region;uf_code;uf_acr;uf_name;muni_code;muni_name;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
2;27;AL;Alagoas;2702355;Craíbas;10,2;20,9;0,3;1,9;0,2;3,5;19,1;0,3;223,2;Episódico/Epidêmico
2;27;AL;Alagoas;2702405;Delmiro Gouveia;17,8;30,3;0,8;5,5;0,6;3,3;10,4;1,1;270,0;Episódico/Epidêmico
2;27;AL;Alagoas;2702504;Dois Riachos;12,9;27;0,1;0,8;0,1;4,4;21,1;0,1;237,2;Episódico/Epidêmico
2;27;AL;Alagoas;2702553;Estrela de Alagoas;2,5;15,9;0;0,4;0;2,4;35,2;0,0;40,1;Episódico
2;27;AL;Alagoas;2702603;Feira Grande;12,8;26,8;0,5;2,4;2;2,4;16,8;0,4;390,1;Episódico/Epidêmico
2;27;AL;Alagoas;2702702;Feliz Deserto;1,6;14,2;0;0,1;0,2;1,6;40,9;0,0;160,2;Episódico
2;27;AL;Alagoas;2702801;Flexeiras;3,1;24,2;0,1;0,5;0,2;2,7;29,9;0,1;118,8;Episódico/Epidêmico
2;27;AL;Alagoas;2702900;Girau do Ponciano;20,5;18,5;0,7;3,7;1,7;2;16,9;0,9;318,8;Episódico/Epidêmico
2;27;AL;Alagoas;2703007;Ibateguara;5,3;23,1;0,1;0,5;0,2;2,8;30,4;0,0;102,3;Episódico/Epidêmico
2;27;AL;Alagoas;2703106;Igaci;10,1;28,8;0,2;1,3;0,7;3,3;18,9;0,2;147,6;Episódico/Epidêmico
2;27;AL;Alagoas;2703205;Igreja Nova;8;26,6;0,2;1,3;0,4;3,6;20;0,2;171,0;Episódico/Epidêmico
2;27;AL;Alagoas;2703304;Inhapi;21,3;29,6;0,4;2,2;0,2;3,6;21,4;0,8;754,9;Episódico/Epidêmico
2;27;AL;Alagoas;2703403;Jacaré dos Homens;6,9;25,4;0,1;0,6;0,4;3,6;21,8;0,2;436,9;Episódico/Epidêmico
2;27;AL;Alagoas;2703502;Jacuípe;1,8;23,9;0;0;0;2,6;33,5;0,0;68,7;Episódico
2;27;AL;Alagoas;2703601;Japaratinga;2,1;13,6;0,1;0,3;0,2;1,7;37,4;0,0;92,3;Episódico
2;27;AL;Alagoas;2703700;Jaramataia;3,4;22,3;0,1;0,6;0,2;2,4;34,9;0,1;222,0;Episódico
2;27;AL;Alagoas;2703759;Jequiá da Praia;2,7;26,3;0;0,1;0,1;3,5;25,1;0,0;139,2;Episódico/Epidêmico
2;27;AL;Alagoas;2703809;Joaquim Gomes;4,9;26,1;0,2;1,2;0,4;3,2;24,9;0,2;171,7;Episódico/Epidêmico
2;27;AL;Alagoas;2703908;Jundiá;1,2;9,1;0;0,1;0,1;1,5;43,5;0,0;30,7;Episódico
2;27;AL;Alagoas;2704005;Junqueiro;26,6;27,9;0,8;8;0,9;2,8;8,4;2,4;1048,5;Episódico/Epidêmico
2;27;AL;Alagoas;2704104;Lagoa da Canoa;13;19,6;0,1;2,9;0,6;3,4;16,6;1,0;633,8;Episódico/Epidêmico
2;27;AL;Alagoas;2704203;Limoeiro de Anadia;17,5;24,7;0,6;3,6;1,4;3,1;10,5;1,3;596,1;Episódico/Epidêmico
2;27;AL;Alagoas;2704302;Maceió;290,6;28,1;2,3;36,7;0,4;0;0,9;41,0;478,6;Epidêmico
2;27;AL;Alagoas;2704401;Major Isidoro;16,7;28,5;0,4;1,7;0,8;2,7;22,8;0,6;471,8;Episódico/Epidêmico
2;27;AL;Alagoas;2704500;Maragogi;35,9;31,4;1,3;9;1,4;2,7;7,1;1,2;905,0;Epidêmico
2;27;AL;Alagoas;2704609;Maravilha;10;28,3;0,2;0,8;0,1;2,5;29,9;0,1;264,4;Episódico/Epidêmico
2;27;AL;Alagoas;2704708;Marechal Deodoro;30,8;30;1,4;10,6;1;2,1;6,1;2,4;683,3;Epidêmico
2;27;AL;Alagoas;2704807;Maribondo;5,7;29,1;0,1;0,6;0,3;2,5;30;0,1;113,2;Episódico/Epidêmico
2;27;AL;Alagoas;2704906;Mar Vermelho;0,5;4,7;0;0;0;1,1;50,4;0,0;33,5;Episódico
2;27;AL;Alagoas;2705002;Mata Grande;32,2;24,4;0,7;4,8;0,5;2,7;19,6;3,4;1571,8;Episódico/Epidêmico
2;27;AL;Alagoas;2705101;Matriz de Camaragibe;8,1;25,1;0,2;1,5;1,2;3,4;16,3;0,3;234,7;Episódico/Epidêmico
2;27;AL;Alagoas;2705200;Messias;4,4;23,3;0;0,5;0,7;2,9;26,7;0,1;142,9;Episódico/Epidêmico
2;27;AL;Alagoas;2705309;Minador do Negrão;1,1;14,1;0;0;0;2,2;39,9;0,0;44,3;Episódico
2;27;AL;Alagoas;2705408;Monteirópolis;3,7;25,3;0,1;0,5;0,2;2,9;27;0,0;202,5;Episódico/Epidêmico
2;27;AL;Alagoas;2705507;Murici;11,3;29,8;0,3;2,7;0,5;2,6;18,7;0,3;318,4;Episódico/Epidêmico
2;27;AL;Alagoas;2705606;Novo Lino;2,5;17,1;0,1;0,4;0;2;38,8;0,0;76,4;Episódico
2;27;AL;Alagoas;2705705;Olho d'Água das Flores;4,5;21,5;0,1;0,7;0,2;3,3;24,1;0,1;103,4;Episódico/Epidêmico
2;27;AL;Alagoas;2705804;Olho d'Água do Casado;0,6;16,6;0;0;0;1,8;41,2;0,0;11,6;Episódico
2;27;AL;Alagoas;2705903;Olho d'Água Grande;3,5;20,6;0;0,1;0,1;2,3;36,8;0,0;115,5;Episódico
2;27;AL;Alagoas;2706000;Olivença;9,5;25,3;0,3;0,8;0,6;3,1;24;0,3;548,8;Episódico/Epidêmico
2;27;AL;Alagoas;2706109;Ouro Branco;21,1;13;0,2;0,6;0,2;2,1;34,4;0,3;471,0;Episódico
2;27;AL;Alagoas;2706208;Palestina;8,1;15,4;0,1;0,7;0,2;2;35,7;0,1;503,4;Episódico
2;27;AL;Alagoas;2706307;Palmeira dos Índios;70,8;25,1;2,2;16,1;1,8;0,6;2,1;5,5;1064,2;Epidêmico
2;27;AL;Alagoas;2706406;Pão de Açúcar;5,8;21,8;0,1;0,7;0,6;2,9;19,5;0,2;144,0;Episódico/Epidêmico
2;27;AL;Alagoas;2706422;Pariconha;6,3;26,7;0,2;0,7;0,2;3,5;17;0,2;312,6;Episódico/Epidêmico
2;27;AL;Alagoas;2706448;Paripueira;5,8;31,7;0,4;1,5;0,6;3,5;15,6;0,2;357,7;Episódico/Epidêmico
2;27;AL;Alagoas;2706505;Passo de Camaragibe;1,2;19,7;0;0;0;2,3;34,7;0,0;27,2;Episódico
2;27;AL;Alagoas;2706604;Paulo Jacinto;3,8;21,6;0;0,3;0,5;2,4;34,7;0,0;192,7;Episódico
2;27;AL;Alagoas;2706703;Penedo;81,2;29,9;2,3;18,2;1,6;1,2;4,5;5,3;1392,8;Epidêmico
2;27;AL;Alagoas;2706802;Piaçabuçu;15,5;31,3;0,5;1,9;0,6;2,7;19;0,6;403,9;Episódico/Epidêmico
2;27;AL;Alagoas;2706901;Pilar;15,5;28,1;0,6;4,4;1,3;2,8;8,6;1,4;445,3;Episódico/Epidêmico
2;27;AL;Alagoas;2707008;Pindoba;0,8;17,7;0;0;0;1,8;41,3;0,0;57,6;Episódico
2;27;AL;Alagoas;2707107;Piranhas;4,2;17,1;0;0,3;0,6;3,1;24,8;0,1;84,6;Episódico/Epidêmico
2;27;AL;Alagoas;2707206;Poço das Trincheiras;6,5;24,9;0,2;0,7;0,4;3,5;21,1;0,2;243,6;Episódico/Epidêmico
2;27;AL;Alagoas;2707305;Porto Calvo;14;29,9;0,6;2,6;0,5;3,3;15;0,6;362,5;Episódico/Epidêmico
2;27;AL;Alagoas;2707404;Porto de Pedras;1,4;21,5;0;0,1;0,1;2,4;33,6;0,0;32,6;Episódico
2;27;AL;Alagoas;2707503;Porto Real do Colégio;3,2;15,9;0;0,1;0,1;1,7;39,6;0,0;32,5;Episódico
2;27;AL;Alagoas;2707602;Quebrangulo;8,7;20,6;0,1;0,5;0,2;3,2;28,2;0,1;182,7;Episódico/Epidêmico
2;27;AL;Alagoas;2707701;Rio Largo;53,6;29,5;2;13,2;2,4;0,7;2,8;4,1;655,0;Epidêmico
2;27;AL;Alagoas;2707800;Roteiro;7,2;17,9;0,1;0,5;0,1;2,3;35,4;0,1;280,5;Episódico
2;27;AL;Alagoas;2707909;Santa Luzia do Norte;2,2;19,8;0;0,1;0,2;3,1;27,1;0,0;178,7;Episódico/Epidêmico
2;27;AL;Alagoas;2708006;Santana do Ipanema;49,9;22,1;1,8;12,4;1,3;1,1;5;3,8;1292,5;Epidêmico
2;27;AL;Alagoas;2708105;Santana do Mundaú;5,4;21;0,3;1;0,2;3;29,4;0,2;295,4;Episódico/Epidêmico
2;27;AL;Alagoas;2708204;São Brás;3,3;20,8;0,1;0,4;0,1;2;40,8;0,0;107,7;Episódico
2;27;AL;Alagoas;2708303;São José da Laje;3;27,4;0;0,1;0,1;3,2;26,8;0,0;48,7;Episódico/Epidêmico
2;27;AL;Alagoas;2708402;São José da Tapera;5,5;26,6;0,1;1;0,2;3;25,2;0,2;87,4;Episódico/Epidêmico
2;27;AL;Alagoas;2708501;São Luís do Quitunde;7,7;27,6;0,1;1,2;0,6;3,2;18,8;0,2;113,6;Episódico/Epidêmico
2;27;AL;Alagoas;2708600;São Miguel dos Campos;12,9;31,7;0,4;5,5;1,9;2,8;9,4;1,4;244,1;Episódico/Epidêmico
2;27;AL;Alagoas;2708709;São Miguel dos Milagres;3,1;19,8;0;0,2;0,3;2,9;32;0,0;130,9;Episódico
2;27;AL;Alagoas;2708808;São Sebastião;33,7;33,9;1,3;6,6;1,5;2,7;13,4;0,8;629,2;Episódico/Epidêmico
2;27;AL;Alagoas;2708907;Satuba;7,9;22,4;0,1;0,8;1;2,9;21;0,2;329,1;Episódico/Epidêmico
2;27;AL;Alagoas;2708956;Senador Rui Palmeira;10,7;25,9;0,2;1;0,5;3,3;23,1;0,3;342,0;Episódico/Epidêmico
2;27;AL;Alagoas;2709004;Tanque d'Arca;2,2;18;0;0,2;0,2;2,9;31,1;0,0;89,3;Episódico
2;27;AL;Alagoas;2709103;Taquarana;7,7;22,1;0,3;1,1;0,8;3,4;14,7;0,2;234,1;Episódico/Epidêmico
2;27;AL;Alagoas;2709152;Teotônio Vilela;27,8;23,1;0,9;3,8;1,6;2,5;7;1,4;407,9;Episódico/Epidêmico
2;27;AL;Alagoas;2709202;Traipu;7,8;15,9;0,4;3,2;0,8;2,2;25,8;0,4;283,6;Episódico/Epidêmico
2;27;AL;Alagoas;2709301;União dos Palmares;37,3;31,5;2;12,8;2,2;1,1;4,7;1,9;587,7;Epidêmico
2;27;AL;Alagoas;2709400;Viçosa;11,8;25,1;0,5;3,8;0,9;2,7;17,8;0,6;365,7;Episódico/Epidêmico
2;28;SE;Sergipe;2800100;Amparo do São Francisco;0;1;0;0;0;1;52;0,0;0,0;Sem transmissão
2;28;SE;Sergipe;2800209;Aquidabã;5;23,1;0,1;0,4;0,1;2,5;26,2;0,2;135,3;Episódico/Epidêmico
2;28;SE;Sergipe;2800308;Aracaju;167,9;29,2;2,3;34,2;0,8;0;0,9;24,9;455,5;Epidêmico
2;28;SE;Sergipe;2800407;Arauá;4,3;23,1;0,1;0,6;0,1;2,7;31,9;0,1;171,8;Episódico/Epidêmico
2;28;SE;Sergipe;2800506;Areia Branca;3,1;22,2;0;0,3;0,1;3,3;26,9;0,1;81,7;Episódico/Epidêmico
2;28;SE;Sergipe;2800605;Barra dos Coqueiros;14,6;29,2;0,7;4,6;2,4;1,7;10,1;0,7;482,8;Epidêmico
2;28;SE;Sergipe;2800670;Boquim;8,8;32,2;0,1;1;1;3,8;18,5;0,2;156,2;Episódico/Epidêmico
2;28;SE;Sergipe;2800704;Brejo Grande;3,7;10,3;0,1;0,6;0,3;1,5;43,5;0,0;167,0;Episódico
2;28;SE;Sergipe;2801009;Campo do Brito;2,7;20,1;0;0,3;0,1;2,2;34,3;0,1;79,0;Episódico
2;28;SE;Sergipe;2801108;Canhoba;2,4;14;0;0,2;0,2;2;40,1;0,0;140,5;Episódico
2;28;SE;Sergipe;2801207;Canindé de São Francisco;7,2;20,4;0,1;1;0,6;3,8;21,3;0,3;149,5;Episódico/Epidêmico
2;28;SE;Sergipe;2801306;Capela;4,7;16,3;0;0,2;0,2;2,2;34,6;0,0;26,1;Episódico
2;28;SE;Sergipe;2801405;Carira;14,3;22,6;0,4;2,2;1;2,1;29,8;0,1;284,3;Episódico/Epidêmico
2;28;SE;Sergipe;2801504;Carmópolis;5,1;25;0;0,8;1;3,1;24,7;0,1;185,6;Episódico/Epidêmico
2;28;SE;Sergipe;2801603;Cedro de São João;1,8;21,7;0;0,2;0,1;1,9;37,6;0,0;114,6;Episódico
2;28;SE;Sergipe;2801702;Cristinápolis;11,6;22,2;0,2;1,5;0,7;2,4;32,6;0,3;197,6;Episódico/Epidêmico
2;28;SE;Sergipe;2801900;Cumbe;1,4;11,1;0;0,1;0,1;2,2;40,2;0,0;102,2;Episódico
2;28;SE;Sergipe;2802007;Divina Pastora;1,6;14,8;0;0,1;0,1;2,1;39,7;0,0;146,3;Episódico
2;28;SE;Sergipe;2802106;Estância;38,5;28,6;1,2;11,1;3,2;1,4;5,9;3,8;586,0;Epidêmico
2;28;SE;Sergipe;2802205;Feira Nova;0,4;3,9;0;0;0;1,2;49,7;0,0;8,9;Episódico
2;28;SE;Sergipe;2802304;Frei Paulo;1,5;15,3;0;0,1;0,2;1,9;39,3;0,0;36,5;Episódico
2;28;SE;Sergipe;2802403;Gararu;7,5;26,8;0;0,4;1;3,5;20,2;0,2;317,0;Episódico/Epidêmico
2;28;SE;Sergipe;2802502;General Maynard;1,2;23,3;0;0;0;1,8;38,6;0,0;117,6;Episódico
2;28;SE;Sergipe;2802601;Gracho Cardoso;0,7;15,5;0;0;0;1,5;45,7;0,0;15,3;Episódico
2;28;SE;Sergipe;2802700;Ilha das Flores;3,8;24,4;0;0,3;0,1;2,9;30,5;0,0;138,2;Episódico/Epidêmico
2;28;SE;Sergipe;2802809;Indiaroba;2,5;17,8;0;0,3;0,1;2,5;32,5;0,0;38,7;Episódico
2;28;SE;Sergipe;2802908;Itabaiana;59,6;27,5;0,9;5,5;0,4;2,8;9,8;3,8;341,8;Episódico/Epidêmico
2;28;SE;Sergipe;2803005;Itabaianinha;48,8;25,4;1,2;5,8;0,7;2,5;11,7;3,6;999,7;Episódico/Epidêmico
2;28;SE;Sergipe;2803104;Itabi;0,7;5,9;0;0;0;1,4;46,4;0,0;32,1;Episódico
2;28;SE;Sergipe;2803203;Itaporanga d'Ajuda;6,4;21,9;0,4;1,5;0,3;3,8;19;0,3;121,4;Episódico/Epidêmico
2;28;SE;Sergipe;2803302;Japaratuba;1,4;13,1;0;0,2;0,2;1,3;46,2;0,0;24,1;Episódico
2;28;SE;Sergipe;2803401;Japoatã;2,2;14,2;0;0,2;0,2;2,4;32,1;0,0;107,3;Episódico
2;28;SE;Sergipe;2803500;Lagarto;12,8;21;0,8;4,3;0,8;2,7;12,3;1,1;123,2;Episódico/Epidêmico
2;28;SE;Sergipe;2803609;Laranjeiras;7;24,4;0,3;1,3;1,3;3;19,1;0,3;145,8;Episódico/Epidêmico
2;28;SE;Sergipe;2803708;Macambira;2;17,6;0;0,1;0,1;1,9;42,4;0,0;86,7;Episódico
2;28;SE;Sergipe;2803807;Malhada dos Bois;0,2;5,2;0;0;0;1,1;50,8;0,0;8,1;Episódico
2;28;SE;Sergipe;2803906;Malhador;4,6;24,9;0,1;0,8;0,6;3,2;28,9;0,1;179,7;Episódico/Epidêmico
2;28;SE;Sergipe;2804003;Maruim;1,9;15,7;0;0,2;0,1;1,9;38,9;0,0;59,0;Episódico
2;28;SE;Sergipe;2804102;Moita Bonita;2,7;24,5;0;0,2;0,4;2,3;33,3;0,1;93,5;Episódico/Epidêmico
2;28;SE;Sergipe;2804201;Monte Alegre de Sergipe;5,8;20;0,1;0,7;0,3;3;28,1;0,1;164,7;Episódico/Epidêmico
2;28;SE;Sergipe;2804300;Muribeca;2;27,5;0;0,1;0,1;2,3;31;0,0;106,7;Episódico/Epidêmico
2;28;SE;Sergipe;2804409;Neópolis;16,2;18,6;0,5;2,3;1,8;2,4;13,1;1,0;577,2;Episódico/Epidêmico
2;28;SE;Sergipe;2804458;Nossa Senhora Aparecida;1,2;15,9;0;0,1;0,1;1,9;41,3;0,0;59,8;Episódico
2;28;SE;Sergipe;2804508;Nossa Senhora da Glória;10,9;32,6;0,3;3,6;0,7;4,3;12,6;0,9;269,3;Episódico/Epidêmico
2;28;SE;Sergipe;2804607;Nossa Senhora das Dores;6,1;18,3;0,1;0,9;0,5;2,5;30,8;0,2;107,4;Episódico
2;28;SE;Sergipe;2804706;Nossa Senhora de Lourdes;7,1;24,7;0,2;1,2;0,2;2;34,5;0,1;408,9;Episódico
2;28;SE;Sergipe;2804805;Nossa Senhora do Socorro;23,2;31,9;1,3;5,9;1,9;2,6;11;2,0;112,5;Episódico/Epidêmico
2;28;SE;Sergipe;2804904;Pacatuba;2,6;20,8;0;0,2;0,2;3,1;26,5;0,0;78,4;Episódico/Epidêmico
2;28;SE;Sergipe;2805000;Pedra Mole;7;16;0,1;1;0,3;2;39,4;0,1;842,0;Episódico
2;28;SE;Sergipe;2805109;Pedrinhas;0,4;9,3;0;0;0;1,3;49,4;0,0;9,4;Episódico
2;28;SE;Sergipe;2805208;Pinhão;4,4;24;0,1;0,5;0;2,8;22,9;0,1;300,5;Episódico/Epidêmico
2;28;SE;Sergipe;2805307;Pirambu;2,7;23,3;0;0,1;0,1;2,5;33,7;0,0;82,2;Episódico
2;28;SE;Sergipe;2805406;Poço Redondo;3;23,4;0,1;0,4;0,1;2;40,8;0,1;35,0;Episódico
2;28;SE;Sergipe;2805505;Poço Verde;5,8;21;0;0,5;0,6;2,5;33,9;0,0;66,1;Episódico
2;28;SE;Sergipe;2805604;Porto da Folha;4,9;20,1;0,1;0,5;0,1;2,3;35,8;0,0;56,0;Episódico
2;28;SE;Sergipe;2805703;Propriá;23,5;21,8;0,5;2,3;1,5;3,5;15,6;0,6;395,2;Episódico/Epidêmico
2;28;SE;Sergipe;2805802;Riachão do Dantas;5,5;19,2;0,2;0,9;0,6;2;30,3;0,1;176,9;Episódico
2;28;SE;Sergipe;2805901;Riachuelo;3,1;19,1;0;0,3;0,2;2,3;27,5;0,1;257,9;Episódico
2;28;SE;Sergipe;2806008;Ribeirópolis;2,5;22,2;0,1;0,5;0,1;1,9;35,1;0,0;62,8;Episódico
2;28;SE;Sergipe;2806107;Rosário do Catete;19,2;24,3;0,1;1;0,2;1,8;38,9;0,4;784,2;Episódico
2;28;SE;Sergipe;2806206;Salgado;3,1;17,3;0;0,4;0,1;2,1;36,4;0,1;57,5;Episódico
2;28;SE;Sergipe;2806305;Santa Luzia do Itanhy;1,3;23,1;0;0;0;2,3;36;0,0;32,8;Episódico
2;28;SE;Sergipe;2806404;Santana do São Francisco;1,1;15,1;0;0;0;1,9;38,1;0,0;38,7;Episódico
2;28;SE;Sergipe;2806503;Santa Rosa de Lima;1,9;10,9;0;0,1;0,1;2;36,5;0,0;139,7;Episódico
2;28;SE;Sergipe;2806602;Santo Amaro das Brotas;2,4;20,6;0;0,2;0,2;1,6;40,7;0,0;60,1;Episódico
2;28;SE;Sergipe;2806701;São Cristóvão;13;24,3;0,4;3;0,7;2,7;17,7;0,4;105,2;Episódico/Epidêmico
2;28;SE;Sergipe;2806800;São Domingos;1,2;11,2;0;0;0;1,7;42,2;0,0;35,0;Episódico
2;28;SE;Sergipe;2806909;São Francisco;0,9;10,4;0;0;0;1,5;43,3;0,0;50,2;Episódico
2;28;SE;Sergipe;2807006;São Miguel do Aleixo;0,3;9,2;0;0;0;1,4;46,3;0,0;12,7;Episódico
2;28;SE;Sergipe;2807105;Simão Dias;25,8;22,6;0,9;5,3;0,3;3,4;12,1;1,2;496,8;Episódico/Epidêmico
2;28;SE;Sergipe;2807204;Siriri;2,9;24,1;0,1;0,3;0,1;2;38,7;0,0;94,9;Episódico
2;28;SE;Sergipe;2807303;Telha;1,4;10,1;0;0,1;0,1;2,2;38;0,0;145,9;Episódico
2;28;SE;Sergipe;2807402;Tobias Barreto;49;28,3;1,1;5,1;1,8;2,5;13,7;1,3;547,6;Episódico/Epidêmico
2;28;SE;Sergipe;2807501;Tomar do Geru;2,6;22,2;0;0;0;2,7;30,1;0,0;70,4;Episódico
2;28;SE;Sergipe;2807600;Umbaúba;5,4;23,7;0,2;0,9;0,7;2,6;28,5;0,2;110,7;Episódico/Epidêmico
2;29;BA;Bahia;2900108;Abaíra;4,3;18,8;0,1;0,7;0;1,9;37,9;0,1;181,5;Episódico
2;29;BA;Bahia;2900207;Abaré;14,8;18,5;0,2;2;0,1;3,3;24,9;0,2;307,1;Episódico/Epidêmico
2;29;BA;Bahia;2900306;Acajutiba;4;25,3;0,1;0,6;0,3;2,9;29,6;0,1;116,4;Episódico/Epidêmico
2;29;BA;Bahia;2900355;Adustina;15,4;30;0,3;3;1,5;2,9;16,9;0,4;511,8;Episódico/Epidêmico
2;29;BA;Bahia;2900405;Água Fria;3,7;20,1;0,2;0,6;0,4;2,8;29,6;0,1;150,2;Episódico/Epidêmico
2;29;BA;Bahia;2900504;Érico Cardoso;7,2;20,3;0,2;1,9;0,3;2,3;31,7;0,2;399,6;Episódico
2;29;BA;Bahia;2900603;Aiquara;2,6;12,7;0,1;0,3;0;2,8;33,9;0,0;254,0;Episódico
2;29;BA;Bahia;2900702;Alagoinhas;21,1;32,6;0,6;4,8;0,6;2,7;8,6;1,4;146,2;Episódico/Epidêmico
2;29;BA;Bahia;2900801;Alcobaça;15,4;25,2;0,5;2,7;0,9;2,3;16,1;0,3;390,1;Episódico/Epidêmico
2;29;BA;Bahia;2900900;Almadina;2,7;15,9;0,2;0,6;0;1,8;40,3;0,0;167,1;Episódico
2;29;BA;Bahia;2901007;Amargosa;37,7;27,7;0,2;4,2;0,5;3,3;14,1;0,7;641,2;Episódico/Epidêmico
2;29;BA;Bahia;2901106;Amélia Rodrigues;8,5;23,7;0,2;1,4;0,3;2,6;24,7;0,2;186,3;Episódico/Epidêmico
2;29;BA;Bahia;2901155;América Dourada;14,3;31,6;0,6;5,3;1,1;3,1;15,8;0,4;600,1;Episódico/Epidêmico
2;29;BA;Bahia;2901205;Anagé;6,1;18;0,1;0,6;0,5;2,2;35,3;0,1;115,0;Episódico
2;29;BA;Bahia;2901304;Andaraí;11,4;28,8;0,3;2,2;0,5;3,4;19,8;0,2;382,9;Episódico/Epidêmico
2;29;BA;Bahia;2901353;Andorinha;11,6;29,4;0,2;1,3;1,1;3,2;18,5;0,5;412,5;Episódico/Epidêmico
2;29;BA;Bahia;2901403;Angical;3,7;23,6;0;0,2;0,6;3,4;17,6;0,2;200,1;Episódico/Epidêmico
2;29;BA;Bahia;2901502;Anguera;6;28,7;0,2;1,4;0,1;3,6;18;0,2;374,5;Episódico/Epidêmico
2;29;BA;Bahia;2901601;Antas;17,3;25,8;0,4;2,8;0,6;3,1;24;0,6;472,7;Episódico/Epidêmico
2;29;BA;Bahia;2901700;Antônio Cardoso;4,9;26,2;0;0,5;0,3;3,1;21,7;0,1;193,3;Episódico/Epidêmico
2;29;BA;Bahia;2901809;Antônio Gonçalves;6,9;28,5;0;0,6;0,3;4;16,7;0,2;282,5;Episódico/Epidêmico
2;29;BA;Bahia;2901908;Aporá;1,8;18,5;0;0;0;2,4;33,4;0,0;32,7;Episódico
2;29;BA;Bahia;2901957;Apuarema;3,3;24,1;0;0,3;0,4;4;20,5;0,1;229,0;Episódico/Epidêmico
2;29;BA;Bahia;2902005;Aracatu;3,7;21,8;0;0,3;0,2;3;25,2;0,1;112,4;Episódico/Epidêmico
2;29;BA;Bahia;2902054;Araçás;2,6;19,8;0;0,2;0,3;2,7;32,2;0,0;76,9;Episódico
2;29;BA;Bahia;2902104;Araci;38,8;23;0,9;3,3;0,7;3,1;11,3;2,0;383,3;Episódico/Epidêmico
2;29;BA;Bahia;2902203;Aramari;1,3;2,5;0;0,1;0,1;1,2;49;0,0;29,9;Episódico
2;29;BA;Bahia;2902252;Arataca;2,3;17,5;0;0,2;0,2;2,6;30,5;0,1;102,9;Episódico
2;29;BA;Bahia;2902302;Aratuípe;0,8;23,1;0;0;0;1,6;41,7;0,0;13,1;Episódico
2;29;BA;Bahia;2902401;Aurelino Leal;2,6;14,2;0;0,3;0,1;2,4;35,3;0,0;62,2;Episódico
2;29;BA;Bahia;2902500;Baianópolis;3;12,8;0;0,2;0,2;1,8;40;0,0;67,0;Episódico
2;29;BA;Bahia;2902609;Baixa Grande;22,8;26,9;0,8;5,1;1,4;2,5;17,9;0,7;738,2;Episódico/Epidêmico
2;29;BA;Bahia;2902658;Banzaê;12,2;28,3;0,2;1,8;0,6;3,4;21,6;0,2;357,4;Episódico/Epidêmico
2;29;BA;Bahia;2902708;Barra;28,4;31,3;0,4;4,4;0,6;3,9;9,2;1,7;324,9;Episódico/Epidêmico
2;29;BA;Bahia;2902807;Barra da Estiva;16,3;24,7;0,1;0,7;0,1;2,7;27,5;0,4;294,4;Episódico/Epidêmico
2;29;BA;Bahia;2902906;Barra do Choça;6,8;24;0,2;1,3;0,2;3,6;19,1;0,2;102,9;Episódico/Epidêmico
2;29;BA;Bahia;2903003;Barra do Mendes;17,4;24,5;0,6;4,1;0,6;3,2;19,7;0,7;834,5;Episódico/Epidêmico
2;29;BA;Bahia;2903102;Barra do Rocha;8,1;23,5;0,1;1,5;0,1;3,1;25,2;0,2;819,8;Episódico/Epidêmico
2;29;BA;Bahia;2903201;Barreiras;112,1;26,1;2,2;19,5;2,2;0,6;2,5;10,1;827,8;Epidêmico
2;29;BA;Bahia;2903235;Barro Alto;10,5;17,4;0,3;1,3;0,4;2,4;33,4;0,1;245,1;Episódico
2;29;BA;Bahia;2903276;Barrocas;14,3;24,1;0,2;2,2;1;2,6;26,1;0,1;475,6;Episódico/Epidêmico
2;29;BA;Bahia;2903300;Barro Preto;10,7;17,7;0,3;2,2;0,7;2,9;26;0,2;910,3;Episódico/Epidêmico
2;29;BA;Bahia;2903409;Belmonte;22,1;30,3;0,4;2,8;0,7;3,2;19,9;0,7;436,0;Episódico/Epidêmico
2;29;BA;Bahia;2903508;Belo Campo;13;19,7;0,4;3,3;0,3;3,2;25,2;0,4;457,6;Episódico/Epidêmico
2;29;BA;Bahia;2903607;Biritinga;9,2;22,6;0,1;2,2;0,5;2,3;28,9;0,2;389,7;Episódico/Epidêmico
2;29;BA;Bahia;2903706;Boa Nova;10,4;29,7;0,2;2,9;0,4;2,3;26,1;0,2;499,0;Episódico/Epidêmico
2;29;BA;Bahia;2903805;Boa Vista do Tupim;9,7;28,5;0,3;1,3;0,5;3,4;21,2;0,2;172,8;Episódico/Epidêmico
2;29;BA;Bahia;2903904;Bom Jesus da Lapa;67,5;22,9;0,6;9,9;0,8;2,9;9,6;3,6;607,1;Episódico/Epidêmico
2;29;BA;Bahia;2903953;Bom Jesus da Serra;2;21,7;0;0;0;2,1;34,2;0,0;83,0;Episódico
2;29;BA;Bahia;2904001;Boninal;3,6;16,1;0,1;0,8;0,1;1,6;39,8;0,1;122,6;Episódico
2;29;BA;Bahia;2904050;Bonito;8,7;24,1;0,1;0,8;0,1;3;23,5;0,1;192,0;Episódico/Epidêmico
2;29;BA;Bahia;2904100;Boquira;17;22,1;0,5;3,2;0,8;3;19,5;0,4;420,2;Episódico/Epidêmico
2;29;BA;Bahia;2904209;Botuporã;20,7;24,1;0,6;4,3;0,9;4;11,4;1,2;1251,6;Episódico/Epidêmico
