muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
2707107;Piranhas;27;AL;Alagoas;2;4,166666666666670;16,16666666666670;0,000000000000000;0,500000000000000;0,833333333333333;2,666666666666670;32,333333333333300;0,09166666666666670;74,444999999999993;Episódico
2707206;Poço das Trincheiras;27;AL;Alagoas;2;2,500000000000000;25,66666666666670;0,000000000000000;0,333333333333333;0,000000000000000;3,000000000000000;31,833333333333300;0,07000000000000001;92,625000000000000;Episódico/Epidêmico
2707305;Porto Calvo;27;AL;Alagoas;2;16,333333333333300;28,83333333333330;0,333333333333333;3,333333333333330;0,833333333333333;3,000000000000000;19,500000000000000;0,76333333333333298;358,168333333333010;Episódico/Epidêmico
2707404;Porto de Pedras;27;AL;Alagoas;2;3,333333333333330;21,50000000000000;0,166666666666667;0,666666666666667;0,166666666666667;2,500000000000000;33,500000000000000;0,02333333333333330;104,623333333332994;Episódico
2707503;Porto Real do Colégio;27;AL;Alagoas;2;3,333333333333330;26,66666666666670;0,000000000000000;0,333333333333333;0,333333333333333;2,000000000000000;37,000000000000000;0,04000000000000000;54,935000000000002;Episódico
2707602;Quebrangulo;27;AL;Alagoas;2;20,333333333333300;29,83333333333330;0,333333333333333;2,500000000000000;0,666666666666667;3,333333333333330;19,500000000000000;0,22000000000000000;642,250000000000000;Episódico/Epidêmico
2707701;Rio Largo;27;AL;Alagoas;2;27,000000000000000;27,16666666666670;0,833333333333333;6,833333333333330;2,000000000000000;2,333333333333330;12,500000000000000;3,70666666666667011;377,098333333333017;Episódico/Epidêmico
2707800;Roteiro;27;AL;Alagoas;2;0,833333333333333;7,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;48,000000000000000;0,01000000000000000;41,826666666666704;Episódico
2707909;Santa Luzia do Norte;27;AL;Alagoas;2;6,500000000000000;21,00000000000000;0,166666666666667;2,833333333333330;0,500000000000000;2,666666666666670;25,333333333333300;0,22333333333333300;771,730000000000018;Episódico/Epidêmico
2708006;Santana do Ipanema;27;AL;Alagoas;2;11,666666666666700;17,33333333333330;0,833333333333333;2,833333333333330;1,000000000000000;3,000000000000000;11,500000000000000;0,87333333333333296;223,571666666666999;Episódico/Epidêmico
2708105;Santana do Mundaú;27;AL;Alagoas;2;8,000000000000000;31,83333333333330;0,500000000000000;1,500000000000000;0,500000000000000;2,333333333333330;31,166666666666700;0,26333333333333298;490,871666666667011;Episódico/Epidêmico
2708204;São Brás;27;AL;Alagoas;2;3,666666666666670;7,16666666666667;0,166666666666667;0,500000000000000;0,000000000000000;1,166666666666670;49,333333333333300;0,03333333333333330;122,791666666666998;Episódico
2708303;São José da Laje;27;AL;Alagoas;2;9,500000000000000;36,50000000000000;0,166666666666667;1,500000000000000;1,333333333333330;3,166666666666670;21,500000000000000;0,21166666666666700;244,228333333333012;Episódico/Epidêmico
2708402;São José da Tapera;27;AL;Alagoas;2;3,166666666666670;35,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;3,666666666666670;25,000000000000000;0,05000000000000000;38,314999999999998;Episódico/Epidêmico
2708501;São Luís do Quitunde;27;AL;Alagoas;2;7,666666666666670;21,33333333333330;0,166666666666667;2,666666666666670;0,166666666666667;3,500000000000000;22,666666666666700;0,36333333333333301;189,735000000000014;Episódico/Epidêmico
2708600;São Miguel dos Campos;27;AL;Alagoas;2;47,500000000000000;34,83333333333330;1,166666666666670;7,166666666666670;3,000000000000000;3,000000000000000;11,000000000000000;3,69333333333332980;657,211666666667043;Epidêmico
2708709;São Miguel dos Milagres;27;AL;Alagoas;2;3,166666666666670;12,83333333333330;0,000000000000000;0,333333333333333;0,166666666666667;2,000000000000000;39,500000000000000;0,08166666666666671;182,831666666666990;Episódico
2708808;São Sebastião;27;AL;Alagoas;2;26,833333333333300;29,50000000000000;0,833333333333333;2,833333333333330;0,500000000000000;3,666666666666670;14,833333333333300;0,75500000000000000;419,670000000000016;Episódico/Epidêmico
2708907;Satuba;27;AL;Alagoas;2;14,166666666666700;26,16666666666670;0,500000000000000;1,000000000000000;0,500000000000000;2,833333333333330;26,666666666666700;0,32833333333333298;399,073333333332982;Episódico/Epidêmico
2708956;Senador Rui Palmeira;27;AL;Alagoas;2;3,333333333333330;28,00000000000000;0,000000000000000;0,333333333333333;0,166666666666667;2,500000000000000;31,000000000000000;0,11000000000000000;124,680000000000007;Episódico/Epidêmico
2709004;Tanque d'Arca;27;AL;Alagoas;2;0,666666666666667;10,16666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;43,666666666666700;0,01000000000000000;31,898333333333301;Episódico
2709103;Taquarana;27;AL;Alagoas;2;13,333333333333300;24,83333333333330;0,500000000000000;2,666666666666670;0,333333333333333;2,333333333333330;27,000000000000000;0,76500000000000001;485,855000000000018;Episódico/Epidêmico
2709152;Teotônio Vilela;27;AL;Alagoas;2;14,333333333333300;27,50000000000000;0,500000000000000;2,833333333333330;0,166666666666667;3,500000000000000;8,166666666666670;1,09166666666666989;256,718333333333021;Episódico/Epidêmico
2709202;Traipu;27;AL;Alagoas;2;10,333333333333300;36,83333333333330;0,166666666666667;3,166666666666670;0,500000000000000;2,500000000000000;21,833333333333300;0,41666666666666702;259,471666666666977;Episódico/Epidêmico
2709301;União dos Palmares;27;AL;Alagoas;2;126,333333333333002;37,33333333333330;2,000000000000000;21,333333333333300;1,333333333333330;1,166666666666670;6,333333333333330;8,79499999999999993;2235,358333333329938;Epidêmico
2709400;Viçosa;27;AL;Alagoas;2;24,333333333333300;23,33333333333330;0,833333333333333;7,166666666666670;0,833333333333333;1,833333333333330;19,666666666666700;1,43666666666667009;739,521666666666988;Episódico/Epidêmico
2800100;Amparo do São Francisco;28;SE;Sergipe;2;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
2800209;Aquidabã;28;SE;Sergipe;2;2,833333333333330;22,00000000000000;0,000000000000000;0,166666666666667;0,166666666666667;3,000000000000000;25,833333333333300;0,08333333333333330;68,706666666666706;Episódico/Epidêmico
2800308;Aracaju;28;SE;Sergipe;2;163,333333333333002;27,33333333333330;2,333333333333330;25,833333333333300;2,333333333333330;0,000000000000000;1,166666666666670;31,83666666666670153;426,853333333333012;Epidêmico
2800407;Arauá;28;SE;Sergipe;2;8,000000000000000;27,16666666666670;0,166666666666667;1,500000000000000;0,833333333333333;2,000000000000000;25,166666666666700;0,19666666666666699;532,393333333332976;Episódico/Epidêmico
2800506;Areia Branca;28;SE;Sergipe;2;6,000000000000000;30,00000000000000;0,333333333333333;1,000000000000000;0,333333333333333;2,500000000000000;31,500000000000000;0,23166666666666699;194,711666666667014;Episódico/Epidêmico
2800605;Barra dos Coqueiros;28;SE;Sergipe;2;16,166666666666700;34,50000000000000;0,833333333333333;6,333333333333330;0,666666666666667;2,166666666666670;12,666666666666700;0,90000000000000002;509,948333333332982;Episódico/Epidêmico
2800670;Boquim;28;SE;Sergipe;2;7,166666666666670;31,83333333333330;0,333333333333333;1,666666666666670;1,333333333333330;2,666666666666670;19,000000000000000;0,20666666666666700;226,253333333332989;Episódico/Epidêmico
2800704;Brejo Grande;28;SE;Sergipe;2;3,666666666666670;20,50000000000000;0,166666666666667;0,666666666666667;0,166666666666667;1,666666666666670;44,000000000000000;0,05833333333333330;184,251666666667006;Episódico
2801009;Campo do Brito;28;SE;Sergipe;2;4,500000000000000;25,00000000000000;0,166666666666667;0,666666666666667;0,166666666666667;2,666666666666670;30,500000000000000;0,08833333333333331;138,958333333333002;Episódico/Epidêmico
2801108;Canhoba;28;SE;Sergipe;2;2,000000000000000;19,83333333333330;0,000000000000000;0,000000000000000;0,000000000000000;1,666666666666670;44,833333333333300;0,02000000000000000;147,856666666666996;Episódico
2801207;Canindé de São Francisco;28;SE;Sergipe;2;4,666666666666670;14,83333333333330;0,000000000000000;0,333333333333333;0,500000000000000;2,833333333333330;25,000000000000000;0,25666666666666699;103,841666666666995;Episódico
2801306;Capela;28;SE;Sergipe;2;5,333333333333330;13,33333333333330;0,000000000000000;0,500000000000000;0,166666666666667;3,166666666666670;26,833333333333300;0,03166666666666670;60,693333333333300;Episódico
2801405;Carira;28;SE;Sergipe;2;5,666666666666670;22,33333333333330;0,166666666666667;1,666666666666670;0,500000000000000;2,833333333333330;28,666666666666700;0,13000000000000000;174,741666666666987;Episódico/Epidêmico
2801504;Carmópolis;28;SE;Sergipe;2;5,500000000000000;30,00000000000000;0,000000000000000;0,666666666666667;0,500000000000000;2,833333333333330;26,166666666666700;0,07833333333333330;135,176666666666989;Episódico/Epidêmico
2801603;Cedro de São João;28;SE;Sergipe;2;6,166666666666670;32,50000000000000;0,166666666666667;2,333333333333330;0,166666666666667;2,666666666666670;28,000000000000000;0,14999999999999999;693,858333333333007;Episódico/Epidêmico
2801702;Cristinápolis;28;SE;Sergipe;2;8,333333333333330;28,16666666666670;0,166666666666667;1,500000000000000;1,166666666666670;2,333333333333330;34,500000000000000;0,25000000000000000;209,814999999999998;Episódico/Epidêmico
2801900;Cumbe;28;SE;Sergipe;2;6,333333333333330;22,83333333333330;0,166666666666667;0,833333333333333;0,166666666666667;2,666666666666670;34,500000000000000;0,05333333333333330;473,579999999999984;Episódico
2802007;Divina Pastora;28;SE;Sergipe;2;1,500000000000000;17,66666666666670;0,000000000000000;0,166666666666667;0,166666666666667;1,500000000000000;44,833333333333300;0,09000000000000000;181,231666666666996;Episódico
2802106;Estância;28;SE;Sergipe;2;43,000000000000000;36,83333333333330;1,333333333333330;16,833333333333300;1,333333333333330;1,333333333333330;8,166666666666670;4,40166666666666995;880,751666666667006;Epidêmico
2802205;Feira Nova;28;SE;Sergipe;2;0,666666666666667;5,83333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,333333333333330;48,166666666666700;0,00000000000000000;14,838333333333299;Episódico
2802304;Frei Paulo;28;SE;Sergipe;2;0,666666666666667;23,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;40,666666666666700;0,00333333333333333;7,603333333333330;Episódico
2802403;Gararu;28;SE;Sergipe;2;8,666666666666670;35,50000000000000;0,000000000000000;0,833333333333333;0,666666666666667;2,666666666666670;21,500000000000000;0,18500000000000000;279,764999999999986;Episódico/Epidêmico
2802502;General Maynard;28;SE;Sergipe;2;3,000000000000000;27,66666666666670;0,000000000000000;0,166666666666667;0,166666666666667;2,333333333333330;34,833333333333300;0,04500000000000000;351,936666666667008;Episódico
2802601;Gracho Cardoso;28;SE;Sergipe;2;0,166666666666667;2,50000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,166666666666670;50,166666666666700;0,00000000000000000;5,678333333333330;Episódico
2802700;Ilha das Flores;28;SE;Sergipe;2;5,833333333333330;31,66666666666670;0,000000000000000;0,666666666666667;0,000000000000000;1,333333333333330;46,166666666666700;0,04166666666666670;112,260000000000005;Episódico
2802809;Indiaroba;28;SE;Sergipe;2;3,666666666666670;30,00000000000000;0,000000000000000;0,333333333333333;0,333333333333333;2,833333333333330;24,666666666666700;0,03000000000000000;109,488333333333003;Episódico/Epidêmico
2802908;Itabaiana;28;SE;Sergipe;2;17,500000000000000;36,83333333333330;0,333333333333333;3,166666666666670;2,666666666666670;2,000000000000000;10,666666666666700;1,02166666666667005;147,064999999999998;Episódico/Epidêmico
2803005;Itabaianinha;28;SE;Sergipe;2;16,833333333333300;31,00000000000000;0,666666666666667;4,333333333333330;1,000000000000000;3,000000000000000;10,000000000000000;0,70999999999999996;300,675000000000011;Episódico/Epidêmico
2803104;Itabi;28;SE;Sergipe;2;0,000000000000000;1,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,000000000000000;52,000000000000000;0,00000000000000000;0,000000000000000;Sem transmissão
2803203;Itaporanga d'Ajuda;28;SE;Sergipe;2;7,666666666666670;25,16666666666670;0,333333333333333;1,500000000000000;0,833333333333333;3,333333333333330;16,333333333333300;0,45666666666666700;158,841666666667010;Episódico/Epidêmico
2803302;Japaratuba;28;SE;Sergipe;2;2,666666666666670;21,33333333333330;0,000000000000000;0,333333333333333;0,333333333333333;2,166666666666670;35,333333333333300;0,02500000000000000;49,134999999999998;Episódico
2803401;Japoatã;28;SE;Sergipe;2;1,333333333333330;26,00000000000000;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;41,333333333333300;0,01666666666666670;27,698333333333299;Episódico
2803500;Lagarto;28;SE;Sergipe;2;18,166666666666700;25,50000000000000;2,000000000000000;7,333333333333330;1,166666666666670;2,000000000000000;15,333333333333300;1,96500000000000008;244,158333333332990;Epidêmico
2803609;Laranjeiras;28;SE;Sergipe;2;6,666666666666670;27,33333333333330;0,166666666666667;0,833333333333333;0,833333333333333;3,000000000000000;24,000000000000000;0,22000000000000000;94,836666666666702;Episódico/Epidêmico
2803708;Macambira;28;SE;Sergipe;2;1,500000000000000;22,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;2,333333333333330;38,833333333333300;0,02166666666666670;67,436666666666696;Episódico
2803807;Malhada dos Bois;28;SE;Sergipe;2;4,166666666666670;23,66666666666670;0,166666666666667;0,666666666666667;0,000000000000000;2,000000000000000;39,666666666666700;0,03666666666666670;397,148333333333028;Episódico
2803906;Malhador;28;SE;Sergipe;2;10,000000000000000;30,00000000000000;0,500000000000000;3,166666666666670;0,666666666666667;2,333333333333330;24,833333333333300;0,27333333333333298;694,720000000000027;Episódico/Epidêmico
2804003;Maruim;28;SE;Sergipe;2;1,333333333333330;16,66666666666670;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;42,000000000000000;0,01166666666666670;19,270000000000000;Episódico
2804102;Moita Bonita;28;SE;Sergipe;2;6,500000000000000;28,83333333333330;0,166666666666667;1,333333333333330;0,833333333333333;2,166666666666670;24,000000000000000;0,14000000000000001;447,338333333333026;Episódico/Epidêmico
2804201;Monte Alegre de Sergipe;28;SE;Sergipe;2;11,500000000000000;27,16666666666670;0,500000000000000;2,166666666666670;0,500000000000000;3,166666666666670;13,166666666666700;0,22666666666666699;554,566666666666947;Episódico/Epidêmico
2804300;Muribeca;28;SE;Sergipe;2;2,833333333333330;31,16666666666670;0,000000000000000;0,166666666666667;0,166666666666667;1,833333333333330;33,666666666666700;0,03333333333333330;145,343333333332993;Episódico/Epidêmico
2804409;Neópolis;28;SE;Sergipe;2;19,833333333333300;20,16666666666670;0,666666666666667;2,833333333333330;0,833333333333333;2,500000000000000;17,500000000000000;1,25000000000000000;554,881666666667002;Episódico/Epidêmico
2804458;Nossa Senhora Aparecida;28;SE;Sergipe;2;0,500000000000000;9,33333333333333;0,000000000000000;0,000000000000000;0,000000000000000;1,833333333333330;43,000000000000000;0,00500000000000000;18,793333333333301;Episódico
2804508;Nossa Senhora da Glória;28;SE;Sergipe;2;36,000000000000000;27,66666666666670;1,333333333333330;15,333333333333300;0,333333333333333;3,166666666666670;6,833333333333330;4,29999999999999982;1579,130000000000109;Episódico/Epidêmico
2804607;Nossa Senhora das Dores;28;SE;Sergipe;2;4,000000000000000;26,66666666666670;0,000000000000000;0,333333333333333;1,000000000000000;2,500000000000000;25,500000000000000;0,14499999999999999;87,013333333333307;Episódico/Epidêmico
2804706;Nossa Senhora de Lourdes;28;SE;Sergipe;2;4,000000000000000;18,66666666666670;0,166666666666667;1,000000000000000;0,000000000000000;1,500000000000000;42,166666666666700;0,08000000000000000;234,811666666667008;Episódico
2804805;Nossa Senhora do Socorro;28;SE;Sergipe;2;24,166666666666700;40,33333333333330;1,333333333333330;8,333333333333330;1,833333333333330;1,666666666666670;10,500000000000000;2,51500000000000012;156,379999999999995;Epidêmico
