muni_code;region;tipo_regiao;altitude;koppen;pop10;pop22;prop_residuo;prop_esgot;dengue_pattern_2010_2016;dengue_pattern_2017_2022;bioma
2414803;2;metropolitana;102,44;As;10719;10487;96,05;73,8;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2414902;2;nao metropolitana;281,92;As;1618;1822;93,74;1,74;Episódico;Episódico;Caatinga
2415008;2;nao metropolitana;37,19;As;2872;3174;56,39;26,5;Episódico;Episódico;Mata Atlantica
2500106;2;nao metropolitana;715,2;As;9449;9308;50,15;20,19;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2500205;2;nao metropolitana;378,16;As;5530;5011;74,66;51,69;Episódico;Episódico/Epidêmico;Caatinga
2500304;2;nao metropolitana;189,45;As;28479;26081;54,31;39,59;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2500403;2;nao metropolitana;471,08;As;19681;21009;65,58;8,6;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2500502;2;nao metropolitana;157,53;As;13576;13698;58,79;4,54;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2500536;2;nao metropolitana;440,04;BSh;5239;5578;49,48;44,73;Episódico;Episódico/Epidêmico;Caatinga
2500577;2;nao metropolitana;493,01;BSh;2366;2953;78,59;9,61;Episódico;Episódico/Epidêmico;Caatinga
2500601;2;metropolitana;62,32;Am;18007;21632;51,1;33,07;Epidêmico;Episódico/Epidêmico;Mata Atlantica
2500700;2;nao metropolitana;281,41;As;18201;17560;52,83;10,38;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2500734;2;nao metropolitana;634,99;BSh;2088;2166;51,93;4,9;Episódico;Episódico;Caatinga
2500775;2;nao metropolitana;250,12;As;7676;7962;49,76;12,69;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2500809;2;nao metropolitana;90,58;As;17224;16589;69,54;52,01;Episódico;Episódico;Caatinga
2500908;2;nao metropolitana;466,9;As;12653;11408;58,22;43,85;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2501005;2;nao metropolitana;440,65;As;18879;17203;63,45;43,1;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2501104;2;nao metropolitana;479,04;As;23829;22634;50,82;43,44;Episódico;Episódico/Epidêmico;Caatinga
2501153;2;nao metropolitana;536,1;BSh;1927;2005;74,06;59,45;Episódico;Episódico/Epidêmico;Caatinga
2501203;2;nao metropolitana;693,91;As;6470;7139;47,65;24,92;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2501302;2;nao metropolitana;332,82;As;19082;18702;81,76;48,75;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2501351;2;nao metropolitana;574,34;BSh;3522;4152;43,9;12,26;Episódico;Episódico/Epidêmico;Caatinga
2501401;2;nao metropolitana;43,69;Aw;8012;9147;50,37;26,9;Episódico;Episódico;Mata Atlantica
2501500;2;nao metropolitana;363,59;As;21851;23107;76,93;41,07;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2501534;2;nao metropolitana;598,85;BSh;4220;4754;13,22;5,17;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2501575;2;nao metropolitana;379,3;BSh;8206;8062;62,92;54,71;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2501609;2;nao metropolitana;505,53;BSh;14157;12894;60,44;12,19;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2501708;2;nao metropolitana;486,11;BSh;5611;5893;95,41;46,13;Episódico;Episódico/Epidêmico;Caatinga
2501807;2;metropolitana;37,31;As;99716;81932;84;82,71;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2501906;2;nao metropolitana;216,79;As;17093;16189;72,02;56,51;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2502003;2;nao metropolitana;177,39;As;7143;6268;34,17;1,01;Episódico/Epidêmico;Episódico;Caatinga
2502052;2;nao metropolitana;532,87;As;3075;3504;60,86;10,73;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2502102;2;nao metropolitana;338,22;As;5751;5210;56,3;14,62;Episódico;Episódico/Epidêmico;Caatinga
2502151;2;nao metropolitana;493,62;BSh;6227;6356;67,52;0,86;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2502201;2;nao metropolitana;314,45;As;2400;2286;45,87;20,75;Episódico/Epidêmico;Episódico;Caatinga
2502300;2;nao metropolitana;319,37;As;5035;4660;70,41;46,37;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2502409;2;nao metropolitana;634,17;As;10804;9880;72,84;52,44;Episódico/Epidêmico;Episódico;Caatinga
2502508;2;nao metropolitana;424,5;BSh;16888;17599;68,55;33,24;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2502607;2;nao metropolitana;327,15;As;6156;5650;67,67;63,95;Episódico;Episódico;Caatinga
2502706;2;nao metropolitana;386,04;As;5111;4211;74,62;66,11;Episódico;Episódico;Caatinga
2502805;2;nao metropolitana;194,07;As;13123;13613;74,59;9,2;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2502904;2;nao metropolitana;341,54;As;6198;5977;81,17;16,04;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2503001;2;metropolitana;42,67;Am;20362;21290;45,23;28,25;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2503100;2;nao metropolitana;444,13;BSh;5035;5325;96,79;52,1;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2503209;2;metropolitana;5,75;As;57944;68744;42,05;25,49;Epidêmico;Epidêmico;Mata Atlantica
2503308;2;nao metropolitana;371,21;As;9546;8944;48,11;41,9;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2503407;2;nao metropolitana;377,44;BSh;3557;3292;66,04;13,43;Episódico/Epidêmico;Episódico;Caatinga
2503506;2;nao metropolitana;467,32;As;16748;15975;36,45;32,14;Episódico;Episódico/Epidêmico;Caatinga
2503555;2;nao metropolitana;695,02;BSh;6814;7225;73;52,9;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2503605;2;nao metropolitana;142,73;As;7220;6615;79,07;56,44;Episódico;Episódico;Caatinga
2503704;2;nao metropolitana;341,41;As;58446;63118;33,98;30,58;Epidêmico;Episódico/Epidêmico;Caatinga
2503753;2;nao metropolitana;287,14;As;3033;2740;79,45;5,82;Episódico;Episódico;Caatinga
2503803;2;nao metropolitana;90,86;As;5637;5755;50,78;18,47;Episódico;Episódico;Caatinga
2503902;2;nao metropolitana;554,24;BSh;5749;6031;94,84;84,82;Episódico;Episódico;Caatinga
2504009;2;nao metropolitana;477,74;As;385213;418140;70,5;5,75;Epidêmico;Epidêmico;Caatinga
2504033;2;nao metropolitana;80,03;As;5601;6976;53,15;38,87;Episódico;Episódico;Mata Atlantica
2504074;2;nao metropolitana;499,24;BSh;3899;3948;77,8;17,12;Episódico;Episódico;Caatinga
2504108;2;nao metropolitana;462,62;As;2378;2311;50,44;31,74;Episódico;Episódico;Caatinga
2504157;2;nao metropolitana;451,74;As;7058;6889;58,84;17,37;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2504207;2;nao metropolitana;364,51;As;4812;4492;74,44;38,21;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2504306;2;nao metropolitana;280,17;As;28759;30656;58,62;20,92;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2504355;2;nao metropolitana;437,16;BSh;4543;5253;60,46;23,9;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2504405;2;nao metropolitana;516,69;As;18363;18239;67,84;37,81;Episódico;Episódico;Caatinga
2504504;2;nao metropolitana;269,61;As;6584;6449;61,27;17,21;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2504603;2;metropolitana;48,8;Am;21400;27344;63,67;46,68;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2504702;2;nao metropolitana;516,17;BSh;4687;4936;74,25;53,64;Episódico;Episódico/Epidêmico;Caatinga
2504801;2;nao metropolitana;265,64;As;15149;14680;44,05;32,99;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2504850;2;nao metropolitana;501,18;BSh;1771;1823;44,77;22,3;Episódico;Episódico;Caatinga
2504900;2;metropolitana;63,26;As;16257;16828;67,2;22,05;Episódico;Episódico/Epidêmico;Mata Atlantica
2505006;2;nao metropolitana;595,09;BSh;6866;7579;68,82;15,56;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2505105;2;nao metropolitana;490,56;BSh;19978;19718;78,87;4,74;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2505204;2;nao metropolitana;150,59;As;6889;6730;29,9;2,2;Episódico;Episódico;Caatinga
2505238;2;nao metropolitana;82,57;As;6202;6261;19,87;3,35;Episódico;Episódico;Caatinga
2505279;2;nao metropolitana;107,62;As;5209;5303;52,47;32,72;Episódico;Episódico/Epidêmico;Caatinga
2505303;2;nao metropolitana;411,57;As;2505;2198;49,13;1,53;Episódico;Episódico;Caatinga
2505352;2;nao metropolitana;485,02;BSh;4900;4980;60,34;37,93;Episódico;Episódico;Caatinga
2505402;2;nao metropolitana;647,85;BSh;7991;8067;49,78;37,01;Episódico;Episódico;Caatinga
2505501;2;nao metropolitana;268,75;BSh;3512;3644;54,36;24,38;Episódico/Epidêmico;Episódico;Caatinga
2505600;2;nao metropolitana;421,42;As;6616;6291;47,3;19,48;Episódico;Episódico;Caatinga
2505709;2;nao metropolitana;319,08;As;10517;10374;78,96;26,17;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2505808;2;nao metropolitana;122,38;As;3638;3340;68,38;57,76;Episódico;Episódico;Caatinga
2505907;2;nao metropolitana;293,92;As;3317;3014;78,36;64,78;Episódico/Epidêmico;Episódico;Caatinga
2506004;2;nao metropolitana;594,83;As;31095;31241;49,1;11,24;Epidêmico;Episódico/Epidêmico;Caatinga
2506103;2;nao metropolitana;333,03;As;11405;11051;60,94;63,23;Episódico/Epidêmico;Episódico;Caatinga
2506202;2;nao metropolitana;432,1;BSh;2933;2846;11,26;1,84;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2506251;2;nao metropolitana;349,51;As;8376;8179;93,25;69,61;Episódico;Episódico;Caatinga
2506301;2;nao metropolitana;103,72;As;55326;57661;66,13;7,33;Epidêmico;Episódico/Epidêmico;Caatinga
2506400;2;nao metropolitana;130,16;As;13872;13767;69,11;43,1;Episódico/Epidêmico;Episódico;Caatinga
2506509;2;nao metropolitana;500,11;BSh;3159;3242;61,13;5,79;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2506608;2;nao metropolitana;419,89;As;6031;5633;46,53;25,64;Episódico;Episódico;Caatinga
2506707;2;nao metropolitana;730,81;As;11352;9656;68,62;5,2;Episódico/Epidêmico;Episódico;Caatinga
2506806;2;nao metropolitana;228,18;As;18180;17664;78,96;35,72;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2506905;2;nao metropolitana;121,17;As;24481;23187;75,56;67,86;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2507002;2;nao metropolitana;369,62;As;23192;23623;65,31;10,81;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2507101;2;nao metropolitana;83,26;As;16997;18461;55,84;19,43;Episódico/Epidêmico;Episódico;Caatinga
2507200;2;nao metropolitana;163,99;As;10201;10385;58,5;8,68;Episódico/Epidêmico;Episódico;Caatinga
2507309;2;nao metropolitana;128,44;As;13942;14719;61,46;42,24;Episódico/Epidêmico;Episódico;Caatinga
2507408;2;nao metropolitana;259,91;As;7538;7396;99,2;71,76;Episódico/Epidêmico;Episódico;Caatinga
2507507;2;metropolitana;31,38;As;723515;889618;78,69;10,74;Epidêmico;Epidêmico;Mata Atlantica
2507606;2;nao metropolitana;176,3;As;7459;7792;54,66;60,3;Episódico;Episódico/Epidêmico;Caatinga
2507705;2;nao metropolitana;574,51;BSh;16776;17004;73,19;64,96;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2507804;2;nao metropolitana;675,25;BSh;6643;6792;92,01;7,23;Episódico;Episódico/Epidêmico;Caatinga
2507903;2;nao metropolitana;114,04;As;10237;9741;53,19;24,79;Episódico/Epidêmico;Episódico;Mata Atlantica
2508000;2;nao metropolitana;624,63;As;9826;9237;48,13;17,94;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2508109;2;nao metropolitana;341,57;As;4681;4417;58,78;20,74;Episódico;Episódico;Caatinga
2508208;2;nao metropolitana;124,05;As;7370;7819;64,84;52,66;Episódico;Episódico;Caatinga
2508307;2;nao metropolitana;596,64;As;25900;27739;42,62;12,41;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2508406;2;nao metropolitana;332,29;As;2841;3162;55,56;36,81;Episódico;Episódico;Caatinga
2508505;2;nao metropolitana;591,48;BSh;7164;6881;74,46;36,78;Episódico;Episódico;Caatinga
2508554;2;nao metropolitana;111,75;As;3942;4807;84,4;29,08;Episódico;Episódico;Caatinga
2508604;2;metropolitana;38,45;Aw;11730;12910;59,55;42,31;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2508703;2;nao metropolitana;588,61;As;4019;3583;85,49;76,89;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2508802;2;nao metropolitana;281,7;BSh;5613;6045;80,21;8,59;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2508901;2;nao metropolitana;98,51;As;42303;44599;52,33;14,31;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2509008;2;nao metropolitana;722,4;As;10759;10447;34,32;22,36;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2509057;2;nao metropolitana;65,54;Aw;7609;9807;85,28;1,77;Episódico;Episódico;Mata Atlantica
2509107;2;nao metropolitana;120,43;As;21176;21251;75,94;16,77;Episódico/Epidêmico;Episódico;Caatinga
2509156;2;nao metropolitana;253,28;As;6173;6711;51,22;30,86;Episódico/Epidêmico;Episódico;Caatinga
2509206;2;nao metropolitana;391,87;As;12902;14145;86,25;3,99;Episódico;Episódico;Caatinga
2509305;2;nao metropolitana;57,61;Aw;7407;8324;16,38;12,41;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2509339;2;nao metropolitana;464,37;As;4321;4567;45,07;55,49;Episódico;Episódico;Caatinga
2509370;2;nao metropolitana;262,48;As;2702;2538;67,68;21,69;Episódico;Episódico;Caatinga
2509396;2;nao metropolitana;802,13;As;5939;6431;61,99;6,22;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2509404;2;nao metropolitana;154,86;As;12491;14381;64,5;37,71;Episódico/Epidêmico;Episódico;Caatinga
2509503;2;nao metropolitana;680,15;As;4990;5818;59,53;53,26;Episódico;Episódico/Epidêmico;Caatinga
2509602;2;nao metropolitana;686,2;As;4508;4338;66,78;57,71;Episódico;Episódico;Caatinga
2509701;2;nao metropolitana;632,52;BSh;30852;32266;57,43;6,45;Epidêmico;Epidêmico;Caatinga
2509800;2;nao metropolitana;106,6;As;9469;8812;33,1;16,92;Episódico;Episódico;Caatinga
2509909;2;nao metropolitana;394,85;As;10566;8937;43,65;19,05;Episódico;Episódico/Epidêmico;Caatinga
2510006;2;nao metropolitana;327,95;As;7280;7218;90,33;2,22;Episódico/Epidêmico;Episódico;Caatinga
2510105;2;nao metropolitana;620,7;As;10533;9539;58,59;26,67;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2510204;2;nao metropolitana;366,39;As;6070;5787;60,54;62,52;Episódico;Episódico/Epidêmico;Caatinga
2510303;2;nao metropolitana;547,73;BSh;4361;4267;52,42;43,22;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2510402;2;nao metropolitana;350,68;As;6931;6061;52,97;43,06;Episódico;Episódico;Caatinga
2510501;2;nao metropolitana;580,98;BSh;3627;3579;67,91;2,44;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2510600;2;nao metropolitana;618,21;BSh;2928;2910;54,48;55,97;Episódico;Episódico;Caatinga
2510659;2;nao metropolitana;497,81;BSh;1256;1720;68,01;57,3;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2510709;2;nao metropolitana;417,32;BSh;2233;2463;94,48;86,3;Episódico/Epidêmico;Episódico;Caatinga
2510808;2;nao metropolitana;268,07;BSh;100674;103199;49,87;35,94;Epidêmico;Episódico/Epidêmico;Caatinga
2510907;2;nao metropolitana;224,54;BSh;11788;11829;65,62;68,55;Episódico;Episódico;Caatinga
2511004;2;nao metropolitana;357,23;As;3721;3739;42,74;41,18;Episódico;Episódico;Caatinga
2511103;2;nao metropolitana;567,31;BSh;7475;6859;68,38;27,02;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2511202;2;metropolitana;111,37;As;27032;29625;68,95;48,98;Episódico/Epidêmico;Episódico/Epidêmico;Mata Atlantica
2511301;2;nao metropolitana;293,15;As;15465;16471;73,93;62,37;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2511400;2;nao metropolitana;531,39;BSh;18222;18361;70,12;16,31;Episódico/Epidêmico;Epidêmico;Caatinga
2511509;2;nao metropolitana;77,83;As;11191;12213;50,52;11,01;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2511608;2;nao metropolitana;346,57;As;6978;6818;58,53;40,14;Episódico/Epidêmico;Episódico;Caatinga
2511707;2;nao metropolitana;277,73;As;5155;5320;77,07;49,8;Episódico/Epidêmico;Episódico;Caatinga
2511806;2;nao metropolitana;159,43;As;10326;9229;57,68;16,87;Episódico/Epidêmico;Sem transmissão;Caatinga
2511905;2;metropolitana;33,41;Am;17024;17696;59,88;39,62;Episódico/Epidêmico;Episódico;Mata Atlantica
2512002;2;nao metropolitana;587,97;BSh;17032;17428;51,16;13,82;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2512036;2;nao metropolitana;580,65;As;3751;3830;48,44;36,31;Episódico;Episódico;Caatinga
2512077;2;nao metropolitana;289,69;As;3978;4006;78,54;62;Episódico;Episódico;Caatinga
2512101;2;nao metropolitana;243,88;As;32110;32499;63,47;1,3;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2512200;2;nao metropolitana;610,87;BSh;3854;3916;73,6;58,89;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2512309;2;nao metropolitana;649,22;As;21283;21148;66,56;76,05;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2512408;2;nao metropolitana;662,48;As;12923;14279;69,17;47,74;Episódico/Epidêmico;Episódico;Caatinga
2512507;2;nao metropolitana;407,08;As;41049;47665;41,63;37,67;Episódico/Epidêmico;Epidêmico;Caatinga
2512606;2;nao metropolitana;343,99;BSh;1699;1745;77,42;54,97;Episódico;Episódico/Epidêmico;Caatinga
2512705;2;nao metropolitana;542,1;As;17581;17888;30,34;1,45;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2512721;2;nao metropolitana;119,81;As;5765;5719;58,5;26,13;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2512747;2;nao metropolitana;208,92;As;3266;2927;65,52;19,54;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2512754;2;nao metropolitana;225,7;As;4264;4685;24,35;18,8;Episódico;Episódico;Caatinga
2512762;2;nao metropolitana;84,75;As;4164;4706;69,13;38,05;Episódico;Episódico;Caatinga
2512788;2;nao metropolitana;475,44;BSh;1722;1956;45,12;50,7;Episódico;Episódico/Epidêmico;Caatinga
2512804;2;nao metropolitana;207,87;As;8314;8498;58,25;27,46;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2512903;2;metropolitana;62,4;As;22976;27352;28;16,51;Episódico/Epidêmico;Episódico;Mata Atlantica
2513000;2;nao metropolitana;565,92;BSh;3508;3358;48,02;3,23;Episódico;Episódico;Caatinga
2513109;2;nao metropolitana;214,47;As;11976;12318;26,49;5,42;Episódico/Epidêmico;Episódico;Caatinga
2513158;2;nao metropolitana;449,16;As;6658;7678;65,2;27,56;Episódico;Episódico/Epidêmico;Caatinga
2513208;2;nao metropolitana;363,51;As;6471;5947;60,09;25;Episódico;Episódico;Caatinga
2513307;2;nao metropolitana;290,26;As;5369;5869;39,15;4,88;Episódico/Epidêmico;Episódico;Caatinga
2513356;2;nao metropolitana;570,43;As;3539;3230;90,05;86,13;Episódico;Episódico;Caatinga
2513406;2;nao metropolitana;434,9;BSh;14719;14954;45,46;5,32;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2513505;2;nao metropolitana;493,74;As;5331;5010;38,94;13,63;Episódico;Episódico;Caatinga
2513604;2;nao metropolitana;347,68;As;7266;6577;71,86;0,67;Episódico/Epidêmico;Episódico;Caatinga
2513653;2;nao metropolitana;391,73;As;2615;2543;90,51;21,72;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2513703;2;metropolitana;70,32;As;120310;148479;51,19;91,61;Epidêmico;Epidêmico;Mata Atlantica
2513802;2;nao metropolitana;336,38;As;4581;4402;33,88;9,45;Episódico/Epidêmico;Episódico;Caatinga
2513851;2;nao metropolitana;512,47;BSh;2638;2622;84,64;58,62;Episódico/Epidêmico;Episódico;Caatinga
2513901;2;nao metropolitana;168,75;BSh;30879;32252;67,06;38,28;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2513927;2;nao metropolitana;249,29;As;4138;4330;50,48;34,73;Episódico;Episódico;Caatinga
2513943;2;nao metropolitana;447,45;BSh;2420;2585;34,42;26,55;Sem transmissão;Episódico/Epidêmico;Caatinga
2513968;2;nao metropolitana;220,88;As;2855;2595;53,49;13,55;Episódico;Episódico;Caatinga
2513984;2;nao metropolitana;327,12;As;3364;3137;61,63;57,75;Episódico;Episódico;Caatinga
2514008;2;nao metropolitana;485,43;BSh;4344;4221;44,22;27,68;Episódico;Episódico/Epidêmico;Caatinga
2514107;2;nao metropolitana;718,88;As;4396;4233;39,99;19,99;Episódico;Episódico/Epidêmico;Caatinga
2514206;2;nao metropolitana;300,3;As;7564;7119;46,99;0,69;Episódico;Episódico;Caatinga
2514305;2;nao metropolitana;581,67;As;6010;5037;36,59;33,21;Episódico;Episódico;Caatinga
2514404;2;nao metropolitana;242,03;BSh;4760;4072;44,7;5,17;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2514453;2;nao metropolitana;94,51;As;5508;5880;57,66;50,49;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2514503;2;nao metropolitana;436,99;As;19096;19116;16,67;0,91;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2514552;2;nao metropolitana;763,57;As;4219;3423;48,01;74,58;Episódico;Episódico;Caatinga
2514602;2;nao metropolitana;318,15;BSh;3233;3242;57,11;13,51;Episódico;Episódico;Caatinga
2514651;2;nao metropolitana;158,11;As;1684;1699;69,32;83,33;Episódico/Epidêmico;Episódico;Caatinga
2514701;2;nao metropolitana;417,41;BSh;4010;4139;42,32;52,34;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
2514800;2;nao metropolitana;587,77;BSh;3985;3411;77,66;74,38;Episódico;Episódico;Caatinga
2514909;2;nao metropolitana;315,65;BSh;7748;7469;40,49;33,67;Episódico/Epidêmico;Episódico;Caatinga
2515005;2;nao metropolitana;62,84;As;6696;7751;30,66;31,74;Episódico;Episódico;Mata Atlantica
2515104;2;nao metropolitana;598,55;As;11041;11046;66,48;33,72;Episódico/Epidêmico;Episódico/Epidêmico;Caatinga
