,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
3966,2311355,28.259911906593405,59.591090989010986,177.03868890854,364,168,4,168,2011,Episódico/Epidêmico
3967,2311405,28.187685958791207,61.554539390109895,146.5199317467,364,212,1,212,2011,Epidêmico
3968,2311504,28.42098181043956,62.610854791208794,100.04616999219999,364,226,0,226,2011,Epidêmico
3969,2311603,26.67019412087912,74.48599612087912,191.82937926596,364,345,0,345,2011,Episódico/Epidêmico
3970,2311702,28.2300129010989,61.56080976373626,162.5527567501,364,180,2,180,2011,Epidêmico
3971,2311801,27.839379148351647,67.2290942967033,119.73443950862,364,294,0,294,2011,Epidêmico
3972,2311900,26.834015607142856,60.06459739285714,138.977978623,364,160,2,160,2011,Episódico
3973,2311959,26.162621739010987,57.53514144505494,111.55288836205,364,127,1,127,2011,Episódico/Epidêmico
3974,2312007,27.987095142857147,68.36725568956044,171.1271994483,364,300,1,300,2011,Episódico/Epidêmico
3975,2312106,25.556047175824176,62.178967736263736,142.43103146090002,364,200,1,200,2011,Episódico/Epidêmico
3976,2312205,28.230012505494503,61.56081056868132,162.5526867501,364,180,2,180,2011,Episódico/Epidêmico
3977,2312304,25.88243546153846,65.32957881593407,143.2933202581,364,247,1,247,2011,Episódico/Epidêmico
3978,2312403,27.34523111263736,72.6220706510989,175.5469009688,364,351,0,351,2011,Epidêmico
3979,2312502,28.916640043956043,59.1924564945055,81.4811598624,364,165,1,165,2011,Episódico/Epidêmico
3980,2312601,27.34523142032967,72.62206893956044,175.5469009688,364,351,0,351,2011,Episódico/Epidêmico
3981,2312700,27.808757752747255,62.06521152472527,165.5597110188,364,217,3,217,2011,Episódico/Epidêmico
3982,2312809,27.766565211538463,68.06658413461538,274.98767736184,364,275,2,275,2011,Episódico/Epidêmico
3983,2312908,28.203760532967035,64.53141805494506,147.01190064715001,364,232,1,232,2011,Epidêmico
3984,2313005,28.585725478021978,58.65880952472528,131.8198374678,364,151,3,151,2011,Episódico/Epidêmico
3985,2313104,28.42098123626374,62.61085516208791,100.04616999219999,364,226,0,226,2011,Episódico/Epidêmico
3986,2313203,27.47859960164835,60.41251795329671,159.68929970532,364,164,2,164,2011,Epidêmico
3987,2313252,26.691284049450548,60.37606033516484,138.7473893357,364,167,1,167,2011,Episódico/Epidêmico
3988,2313302,26.603424035714287,61.71122689285715,168.22557942883,364,204,2,204,2011,Epidêmico
3989,2313351,27.284611714285713,67.5517584532967,111.0060100626,364,290,0,290,2011,Episódico/Epidêmico
3990,2313401,27.183433574175822,65.3757365054945,161.6030616227,364,236,1,236,2011,Epidêmico
3991,2313500,27.068679903846153,74.68325748901098,182.25586952923,364,363,0,363,2011,Episódico/Epidêmico
3992,2313559,27.184805796703294,70.69074125824176,159.51596991653,364,324,0,324,2011,Episódico/Epidêmico
3993,2313609,26.875675499999996,62.59253418131868,184.48830121162,364,188,1,188,2011,Episódico/Epidêmico
3994,2313708,28.274367469780216,54.500055384615386,96.4834298053,364,75,1,75,2011,Episódico/Epidêmico
3995,2313757,27.477044527472525,70.02137419230769,138.40286936085,364,319,0,319,2011,Episódico/Epidêmico
3996,2313807,27.184806085164837,70.69074115934066,159.51596991653,364,324,0,324,2011,Episódico/Epidêmico
3997,2313906,27.766564793956043,68.06658490934066,274.98767736184,364,275,2,275,2011,Episódico/Epidêmico
3998,2313955,28.36237523901099,62.93721785714286,175.463649233,364,199,1,199,2011,Epidêmico
3999,2314003,27.221383884615385,58.86297973351648,128.9789305402,364,142,1,142,2011,Episódico/Epidêmico
4000,2314102,26.982679282967034,64.59784153571428,189.94044870996,364,213,1,213,2011,Episódico/Epidêmico
4001,2300101,26.54466170879121,60.22822183791209,157.06748881782,364,175,4,175,2012,Episódico/Epidêmico
4002,2300150,27.028446585164836,74.49026453021979,200.18270016357,364,362,0,362,2012,Episódico/Epidêmico
4003,2300200,27.838135980769227,73.33563628571429,193.97465946404,364,364,0,364,2012,Episódico/Epidêmico
4004,2300309,27.661889623626372,61.573791953296706,163.79017002296,364,161,0,161,2012,Episódico/Epidêmico
4005,2300408,27.389719717032968,59.62595975,140.66793283251,364,150,0,150,2012,Episódico/Epidêmico
4006,2300507,28.037386118131867,66.76688821703297,238.51269191849,364,260,1,260,2012,Episódico/Epidêmico
4007,2300606,27.16762974175824,60.33220829395604,159.90876842075,364,156,4,156,2012,Episódico/Epidêmico
4008,2300705,29.022433835164836,59.595509552197804,138.03213970983,364,134,1,134,2012,Episódico/Epidêmico
4009,2300754,28.173004513736263,69.80399003571429,179.5044694753,364,346,0,346,2012,Episódico/Epidêmico
4010,2300804,26.815391203296702,60.56497834890109,153.73173982898,364,165,2,165,2012,Episódico/Epidêmico
4011,2300903,27.9910005,68.51853626923076,133.25172005187,364,335,0,335,2012,Episódico/Epidêmico
4012,2301000,27.03150596153846,77.59130326923078,267.74251089281,364,364,0,364,2012,Epidêmico
4013,2301109,27.778928958791205,71.28102863186812,150.523709698,364,358,0,358,2012,Epidêmico
4014,2301208,26.97274025824176,71.86043657142856,176.1702598428,364,356,0,356,2012,Epidêmico
4015,2301257,28.225563906593404,59.523992785714285,142.0547602826,364,142,0,142,2012,Episódico/Epidêmico
4016,2301307,25.73359863736264,62.81395701923076,186.81461042272,364,210,3,210,2012,Episódico/Epidêmico
4017,2301406,27.530604304945054,68.82883143406593,153.4877416193,364,332,1,332,2012,Episódico/Epidêmico
4018,2301505,27.202193637362637,59.989677956043955,146.07529276753,364,152,2,152,2012,Episódico/Epidêmico
4019,2301604,26.96477077747253,60.56858532417583,155.62502132125,364,164,2,164,2012,Episódico/Epidêmico
4020,2301703,28.553043467032968,56.074630431318674,135.11194020659,364,113,1,113,2012,Episódico/Epidêmico
4021,2301802,28.496247986263736,56.00484592032967,111.6768191349,364,102,0,102,2012,Episódico/Epidêmico
4022,2301851,28.39851903021978,62.962511115384615,177.05143932800001,364,186,2,186,2012,Episódico/Epidêmico
4023,2301901,25.537340214285717,63.367941670329664,182.7782500314,364,214,4,214,2012,Epidêmico
4024,2301950,26.972738956043955,71.86045423076924,176.1664197167,364,356,0,356,2012,Episódico/Epidêmico
4025,2302008,27.51046929120879,56.73349776373626,112.746620499,364,124,1,124,2012,Epidêmico
4026,2302057,28.811051510989014,68.80784007692309,248.79419056453,364,300,2,300,2012,Epidêmico
4027,2302107,27.2488138489011,69.03178196978023,147.8500893467,364,335,0,335,2012,Epidêmico
4028,2302206,27.0924078021978,77.12342358516483,244.13472012417,364,364,0,364,2012,Epidêmico
4029,2302305,28.211114972527472,70.65921654670329,223.09819994085,364,351,0,351,2012,Episódico/Epidêmico
4030,2302404,26.936195747252746,64.35017094505494,134.19573022577,364,202,1,202,2012,Epidêmico
4031,2302503,27.406022126373625,57.55767589010989,130.18621958246,364,141,2,141,2012,Epidêmico
4032,2302602,28.413948145604397,70.01769138186813,253.50866023994,364,340,1,340,2012,Epidêmico
4033,2302701,26.099326368131866,61.31060716208791,169.40243083407,364,183,2,183,2012,Epidêmico
4034,2302800,27.315233063186813,67.05811778021977,122.78639906176,364,313,1,313,2012,Epidêmico
4035,2302909,26.972735546703298,71.8604618434066,176.16183909789999,364,356,0,356,2012,Episódico/Epidêmico
4036,2303006,27.477875543956042,69.5063353021978,150.9070996514,364,343,0,343,2012,Episódico/Epidêmico
4037,2303105,28.64575323076923,64.8714755,198.44963118232,364,227,1,227,2012,Episódico/Epidêmico
4038,2303204,26.692329274725275,60.687167412087916,161.6509502044,364,168,3,168,2012,Episódico/Epidêmico
4039,2303303,27.882543326923077,59.296323368131866,148.90714871134,364,134,1,134,2012,Episódico/Epidêmico
4040,2303402,26.36095897802198,65.42584106318681,141.31662006845,364,248,0,248,2012,Episódico/Epidêmico
4041,2303501,27.09240477197802,77.12342487912088,244.1321790216,364,364,0,364,2012,Epidêmico
4042,2303600,27.23259332142857,61.706603667582414,156.5483800052,364,167,1,167,2012,Episódico/Epidêmico
4043,2303659,27.69762587912088,62.32565527747252,138.62913136005,364,172,1,172,2012,Episódico/Epidêmico
4044,2303709,26.961241085164836,77.84460763186813,246.1330880609,364,364,0,364,2012,Epidêmico
4045,2303808,28.648080057692308,57.4114767445055,146.559998754,364,121,1,121,2012,Episódico/Epidêmico
4046,2303907,28.81105164010989,68.80783350824176,248.7926515472,364,300,2,300,2012,Episódico/Epidêmico
4047,2303931,27.376245217032967,66.32735617307692,166.1875788154,364,267,2,267,2012,Episódico/Epidêmico
4048,2303956,27.25507271153846,72.37718873626373,181.8865101321,364,357,0,357,2012,Episódico/Epidêmico
4049,2304004,27.628789607142856,65.59107320604396,159.62086955945,364,244,1,244,2012,Epidêmico
4050,2304103,28.51808620879121,58.320262799450546,136.82627013683,364,132,1,132,2012,Epidêmico
4051,2304202,26.692330403846153,60.687171936813186,161.6511796757,364,168,3,168,2012,Epidêmico
4052,2304236,26.67068435989011,63.64779832692307,135.91351012364,364,204,0,204,2012,Episódico/Epidêmico
4053,2304251,27.590966065934065,75.70916330769231,224.49667854567,364,364,1,364,2012,Episódico/Epidêmico
4054,2304269,28.64620363736264,59.856915274725274,163.30542956653,364,137,1,137,2012,Episódico
4055,2304277,27.951586134615383,59.40211498626374,127.20818980953,364,132,1,132,2012,Episódico/Epidêmico
4056,2304285,27.031504313186815,77.5913392554945,267.7359801129,364,364,0,364,2012,Epidêmico
4057,2304301,26.692331467032965,60.687165346153854,161.6498497059,364,168,3,168,2012,Episódico/Epidêmico
4058,2304350,28.64575340384615,64.87147584065934,198.44772126224,364,227,1,227,2012,Episódico/Epidêmico
4059,2304400,27.031504313186815,77.5913392554945,267.7359801129,364,364,0,364,2012,Transmissão Persistente
4060,2304459,27.26821053846154,74.37895457142857,173.2125803868,364,364,1,364,2012,Episódico/Epidêmico
4061,2304509,26.764188521978024,65.76631142307691,151.5790702718,364,251,1,251,2012,Episódico/Epidêmico
4062,2304608,27.778155107142858,66.07116597252747,119.08971876446,364,299,1,299,2012,Episódico/Epidêmico
4063,2304657,26.360957299450547,65.42583964010988,141.31452984205,364,248,0,248,2012,Episódico/Epidêmico
4064,2304707,28.123914337912087,68.73227048901099,284.44979166541,364,296,1,296,2012,Epidêmico
4065,2304806,28.197980835164834,57.50027651098901,149.8264317516,364,124,2,124,2012,Episódico
4066,2304905,28.64575340384615,64.87147584065934,198.44772126224,364,227,1,227,2012,Episódico/Epidêmico
4067,2304954,26.984791947802197,72.84686825,178.1496284674,364,357,0,357,2012,Episódico/Epidêmico
4068,2305001,27.65262799175824,64.36558318406594,138.57509019844,364,233,1,233,2012,Episódico/Epidêmico
4069,2305100,27.248810434065934,69.03177234065934,147.842699335,364,335,0,335,2012,Episódico/Epidêmico
4070,2305209,28.750189983516485,61.22722317582417,137.77480981335,364,163,1,163,2012,Episódico/Epidêmico
4071,2305233,27.028440002747256,74.49030283241758,200.1767698581,364,362,0,362,2012,Epidêmico
4072,2305266,28.03733349175824,66.05875773351647,147.0448189951,364,284,1,284,2012,Episódico/Epidêmico
4073,2305308,26.764188521978024,65.76631142307691,151.5790702718,364,251,1,251,2012,Episódico/Epidêmico
4074,2305332,28.147822016483516,66.41612351923077,150.96087177612,364,306,1,306,2012,Episódico/Epidêmico
4075,2305357,26.912087483516483,75.77463282967032,143.87859033449,364,364,1,364,2012,Episódico/Epidêmico
4076,2305407,28.496248093406592,56.00486623076923,111.6746415005,364,102,0,102,2012,Epidêmico
4077,2305506,28.380915475274723,59.45199852472527,163.71284177624,364,141,1,141,2012,Epidêmico
4078,2305605,27.066932395604393,62.04420893131868,155.4973186319,364,168,1,168,2012,Episódico/Epidêmico
4079,2305654,28.518085631868132,58.3202652967033,136.82497025683,364,132,1,132,2012,Episódico/Epidêmico
4080,2305704,28.553045991758243,56.074628079670326,135.10750904622,364,113,1,113,2012,Episódico/Epidêmico
4081,2305803,26.67068475,63.647793329670336,135.91002006644,364,204,0,204,2012,Episódico/Epidêmico
4082,2305902,27.35861485164835,61.26313262087912,138.52814110198,364,163,0,163,2012,Episódico/Epidêmico
4083,2306009,28.610309546703295,59.25035030769231,139.50681992867,364,131,1,131,2012,Episódico/Epidêmico
4084,2306108,27.873162991758242,67.76563993406593,135.25360037157,364,329,0,329,2012,Epidêmico
4085,2306207,27.814399203296702,69.5227296098901,130.610539337,364,347,0,347,2012,Episódico/Epidêmico
4086,2306256,27.29899422527473,75.15401460164834,221.0657306675,364,364,0,364,2012,Episódico/Epidêmico
4087,2306306,27.99099775824176,68.51855554945054,133.24046053039,364,335,0,335,2012,Episódico/Epidêmico
4088,2306405,27.682842697802197,71.54251436263736,155.94382198314,364,359,0,359,2012,Epidêmico
4089,2306504,27.463449145604393,67.66414430494505,145.290240613,364,321,2,321,2012,Epidêmico
4090,2306553,27.24676606043956,77.8758490576923,241.31049057534,364,364,1,364,2012,Episódico/Epidêmico
4091,2306603,26.72840293131868,66.93541101098901,149.92021121103,364,285,2,285,2012,Epidêmico
4092,2306702,28.84020025549451,60.85071260989011,163.09079971066,364,149,2,149,2012,Episódico/Epidêmico
4093,2306801,28.610310395604397,59.25034611263736,139.50798990967,364,131,1,131,2012,Episódico/Epidêmico
4094,2306900,27.95158542307692,59.40211536538462,127.20823958553,364,132,1,132,2012,Epidêmico
4095,2307007,28.14128716758242,67.65793633791209,130.66663071612,364,331,1,331,2012,Episódico/Epidêmico
4096,2307106,25.79990975,62.17155975274725,159.5737289149,364,196,3,196,2012,Episódico/Epidêmico
4097,2307205,27.170072873626374,57.538363824175825,91.06495003092,364,161,1,161,2012,Episódico/Epidêmico
4098,2307254,27.922333744505494,73.9789582967033,242.10957089027,364,364,1,364,2012,Episódico/Epidêmico
4099,2307304,26.544664434065933,60.228217505494506,157.06265944422,364,175,4,175,2012,Epidêmico
4100,2307403,27.882545318681316,59.2963126510989,148.90674820254,364,134,1,134,2012,Episódico/Epidêmico
4101,2307502,28.7431688956044,56.41977103021978,130.06083181775,364,113,1,113,2012,Episódico/Epidêmico
4102,2307601,28.669138030219777,61.59267038461538,100.6524897464,364,202,1,202,2012,Epidêmico
4103,2307635,26.914246013736264,66.26756148351649,156.9979401277,364,257,2,257,2012,Episódico/Epidêmico
4104,2307650,27.411236895604397,72.58632754395605,159.63721856269999,364,360,0,360,2012,Epidêmico
4105,2307700,27.137531631868136,75.33802958791209,198.1435997828,364,364,0,364,2012,Epidêmico
4106,2307809,28.174612148351653,71.36902912912089,186.72338977824,364,361,0,361,2012,Episódico/Epidêmico
4107,2307908,28.413947304945054,70.01770495879121,253.50487026766,364,340,1,340,2012,Episódico/Epidêmico
4108,2308005,28.127731747252746,67.6754548021978,253.05673168324,364,289,2,289,2012,Epidêmico
4109,2308104,27.22020996978022,56.949240967032964,102.81251954476001,364,146,1,146,2012,Epidêmico
4110,2308203,28.037383571428574,66.76689448351648,238.50388141132,364,260,1,260,2012,Episódico/Epidêmico
4111,2308302,26.544663958791208,60.2282205467033,157.06265944422,364,175,4,175,2012,Episódico/Epidêmico
4112,2308351,28.578369434065934,61.68799849725275,179.3392141911,364,154,2,154,2012,Episódico/Epidêmico
4113,2308377,28.557845524725273,66.18228046153845,170.52022237376,364,281,0,281,2012,Episódico/Epidêmico
4114,2308401,27.484492442307694,58.48360754395605,151.60052003063,364,141,3,141,2012,Episódico/Epidêmico
4115,2308500,27.506044843406592,63.39948996428572,168.94075939736,364,181,2,181,2012,Episódico/Epidêmico
4116,2308609,27.16164445054945,63.01906523076923,145.9421507765,364,173,0,173,2012,Episódico/Epidêmico
4117,2308708,28.725789645604397,63.31571468406593,129.36607935768,364,232,1,232,2012,Episódico/Epidêmico
4118,2308807,28.123914425824175,68.73227185164835,284.44911145841,364,296,1,296,2012,Episódico/Epidêmico
4119,2308906,28.173005282967033,69.80399334615385,179.4880393094,364,346,0,346,2012,Episódico/Epidêmico
4120,2309003,27.95601410164835,65.10240768406594,168.9507089533,364,242,1,242,2012,Episódico/Epidêmico
4121,2309102,27.24881081318681,69.03176994230769,147.841619403,364,335,0,335,2012,Episódico/Epidêmico
4122,2309201,25.629750978021978,63.50725288736263,194.54079078412,364,218,4,218,2012,Episódico/Epidêmico
4123,2309300,27.94959546153846,60.71602189560439,159.61601098593,364,153,0,153,2012,Episódico/Epidêmico
4124,2309409,27.331277865384617,58.972561983516485,138.0764298173,364,143,1,143,2012,Episódico/Epidêmico
4125,2309458,27.875333090659343,69.47309910714286,166.34744023667,364,341,0,341,2012,Epidêmico
4126,2309508,28.84504976098901,58.31711181868132,149.11002006402,364,127,2,127,2012,Episódico/Epidêmico
4127,2309607,27.29899376098901,75.1540190412088,221.0645706855,364,364,0,364,2012,Epidêmico
4128,2309706,27.29899376098901,75.1540190412088,221.0645706855,364,364,0,364,2012,Epidêmico
4129,2309805,26.984792596153845,72.84686150274726,178.1485085024,364,357,0,357,2012,Episódico/Epidêmico
4130,2309904,27.95601410164835,65.10240768406594,168.9507089533,364,242,1,242,2012,Episódico/Epidêmico
4131,2310001,27.778930576923077,71.28101529120879,150.5127608193,364,358,0,358,2012,Episódico/Epidêmico
4132,2310100,27.25507377747253,72.37719384615384,181.8858503259,364,357,0,357,2012,Episódico/Epidêmico
4133,2310209,27.30895331868132,75.15596085714286,205.7086890469,364,364,0,364,2012,Episódico/Epidêmico
