,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
11652,2408904,25.554628846153843,62.69709478021978,491.0963,364,249,10,249,2011,Epidêmico
11653,2408953,25.802100274725277,76.31961318681319,3848.7724,364,364,119,364,2011,Episódico/Epidêmico
11654,2409100,24.933657417582417,73.74371978021978,1762.2091,364,363,25,363,2011,Episódico/Epidêmico
11655,2409209,25.38214285714286,74.33979807692307,2270.948,364,364,41,364,2011,Episódico
11656,2409308,27.97538653846154,53.93865824175825,609.8032,364,50,15,50,2011,Episódico/Epidêmico
11657,2409332,25.680851098901098,72.82927335164835,2169.8398,364,363,28,363,2011,Episódico/Epidêmico
11658,2409407,27.954623076923077,53.96955494505495,927.0655,364,75,26,75,2011,Epidêmico
11659,2409506,26.468958516483514,70.82133296703296,1515.3271,364,361,29,361,2011,Episódico/Epidêmico
11660,2409605,25.89255164835165,69.06975934065935,1347.7373,364,349,18,349,2011,Episódico/Epidêmico
11661,2409704,26.75487225274725,65.08408104395605,1159.6868,364,297,19,297,2011,Episódico/Epidêmico
11662,2409803,25.031387087912087,77.19789148351649,3428.9826,364,364,92,364,2011,Episódico
11663,2409902,27.64499175824176,63.04183076923077,1192.9095,364,241,25,241,2011,Episódico/Epidêmico
11664,2410009,27.601240384615387,53.86412664835164,1000.051,364,60,23,60,2011,Episódico
11665,2410108,25.603753021978022,73.82398214285713,2137.5037,364,364,31,364,2011,Episódico/Epidêmico
11666,2410207,27.183064285714284,54.61598901098901,1122.8897,364,85,34,85,2011,Episódico
11667,2410256,27.003033791208793,67.16080576923076,1326.2029,364,310,30,310,2011,Episódico/Epidêmico
11668,2410306,25.461758241758243,71.47010082417582,1722.5374,364,360,26,360,2011,Episódico/Epidêmico
11669,2410405,25.68781153846154,74.5961554945055,2629.7071,364,364,60,364,2011,Episódico/Epidêmico
11670,2410504,27.974073351648354,53.93470357142857,904.3105,364,73,24,73,2011,Episódico/Epidêmico
11671,2410603,28.044635714285715,54.306503021978024,688.6091,364,58,19,58,2011,Episódico/Epidêmico
11672,2410702,27.838778296703296,55.15783434065934,1138.0594,364,93,30,93,2011,Episódico
11673,2410801,27.25028489010989,54.531120879120884,1196.9626,364,83,28,83,2011,Episódico/Epidêmico
11674,2410900,25.51105714285714,71.84249697802198,1862.9696,364,361,23,361,2011,Episódico/Epidêmico
11675,2411007,28.008007142857142,55.12017472527473,1170.1021,364,94,28,94,2011,Episódico/Epidêmico
11676,2411056,26.95789835164835,70.1196282967033,1629.0447,364,332,32,332,2011,Episódico/Epidêmico
11677,2411106,25.353398076923074,70.97504368131868,1628.9716,364,359,18,359,2011,Episódico/Epidêmico
11678,2411205,25.034594505494503,69.86457747252747,1227.709,364,355,15,355,2011,Epidêmico
11679,2411403,26.754513736263736,61.4146478021978,911.9841,364,204,12,204,2011,Episódico/Epidêmico
11680,2411429,26.20955,59.64021263736264,425.9302,364,150,11,150,2011,Episódico/Epidêmico
11681,2411502,25.392014835164836,73.66558049450549,1914.6126,364,364,32,364,2011,Epidêmico
11682,2411601,26.708862362637365,68.88173708791209,1239.4589,364,353,24,353,2011,Episódico
11683,2411700,24.6753467032967,70.12608076923077,1088.304,364,355,15,355,2011,Episódico/Epidêmico
11684,2411809,28.242805494505493,54.097507692307694,525.2811,364,50,11,50,2011,Episódico/Epidêmico
11685,2411908,28.15978021978022,54.17197802197802,982.6432,364,81,25,81,2011,Episódico
11686,2412005,25.59838021978022,76.18616126373627,3935.1863,364,364,105,364,2011,Episódico/Epidêmico
11687,2412104,27.983693406593403,52.997834890109885,427.1734,364,31,10,31,2011,Episódico/Epidêmico
11688,2412203,25.45038269230769,76.52727692307693,3357.9553,364,364,81,364,2011,Episódico/Epidêmico
11689,2412302,25.1742739010989,71.41945384615384,1523.0720000000001,364,360,19,360,2011,Episódico/Epidêmico
11690,2412401,27.188137912087914,56.74133653846154,452.1792,364,77,12,77,2011,Episódico/Epidêmico
11691,2412500,26.108102747252744,55.46829065934066,1667.9951,364,110,40,110,2011,Episódico
11692,2412559,26.071653021978022,72.60196043956044,1737.7347,364,364,33,364,2011,Episódico/Epidêmico
11693,2412609,25.68326758241758,71.83961950549451,1924.8851,364,361,28,361,2011,Epidêmico
11694,2412708,25.648067857142856,73.21408543956044,2262.3035,364,363,32,363,2011,Episódico
11695,2412807,28.035186263736264,58.178641483516486,814.4136,364,113,13,113,2011,Episódico/Epidêmico
11696,2412906,25.036272527472526,69.81865686813187,1291.9827,364,353,15,353,2011,Episódico/Epidêmico
11697,2413003,25.678935439560437,62.05819917582417,753.4779,364,222,14,222,2011,Episódico/Epidêmico
11698,2413102,25.547783516483516,71.98959972527473,1883.0928000000001,364,362,28,362,2011,Episódico/Epidêmico
11699,2413201,25.55619697802198,77.91971510989012,4467.332,364,364,127,364,2011,Episódico/Epidêmico
11700,2413300,24.537659065934065,72.88865906593406,1604.8821,364,363,21,363,2011,Episódico/Epidêmico
11701,2413359,26.942039010989014,64.83318818681319,1293.7574,364,267,28,267,2011,Episódico/Epidêmico
11702,2413409,28.301271703296702,51.95425164835165,518.7771,364,28,13,28,2011,Episódico/Epidêmico
11703,2413508,25.452142032967032,72.88026153846154,1816.0141,364,363,27,363,2011,Episódico/Epidêmico
11704,2413557,27.199527472527475,54.307285164835164,1083.6675,364,76,30,76,2011,Episódico/Epidêmico
11705,2413607,28.167706593406596,55.84490659340659,1168.8504,364,100,27,100,2011,Episódico
11706,2413706,25.208823626373626,70.20580357142856,1485.3118,364,355,19,355,2011,Episódico/Epidêmico
11707,2413805,27.746624175824174,54.914735989010985,1134.0616,364,91,30,91,2011,Episódico/Epidêmico
11708,2413904,25.61845357142857,74.46146208791208,2479.5071,364,364,39,364,2011,Episódico/Epidêmico
11709,2414001,25.23059010989011,70.57539368131867,1456.2832,364,356,19,356,2011,Episódico/Epidêmico
11710,2414100,27.374434340659338,52.886484890109884,880.5914,364,49,19,49,2011,Episódico/Epidêmico
11711,2414159,25.770185164835166,60.78681593406594,775.4297,364,185,13,185,2011,Episódico/Epidêmico
11712,2414209,25.51298379120879,77.76185686813187,4506.3767,364,364,135,364,2011,Episódico/Epidêmico
11713,2414308,28.253286813186815,52.782624999999996,494.8072,364,31,9,31,2011,Episódico/Epidêmico
11714,2414407,25.778318406593407,74.44967719780219,2778.3556,364,364,69,364,2011,Episódico/Epidêmico
11715,2414456,27.84879313186813,55.596519505494506,780.6833,364,76,15,76,2011,Episódico
11716,2414506,28.0923782967033,54.74827170329671,912.2579999999999,364,75,23,75,2011,Episódico/Epidêmico
11717,2414605,28.328681593406596,56.83594505494506,837.8255,364,102,15,102,2011,Episódico/Epidêmico
11718,2414704,25.309453846153847,74.73379423076923,2317.8395,364,364,45,364,2011,Episódico/Epidêmico
11719,2414753,26.021054395604395,55.34332005494505,1852.783,364,102,43,102,2011,Episódico
11720,2414803,25.46594807692308,74.73041098901099,2531.9964,364,364,46,364,2011,Episódico/Epidêmico
11721,2414902,27.585045054945052,54.93505384615384,1121.5739,364,90,31,90,2011,Episódico
11722,2415008,25.46303763736264,77.71265521978022,4550.6807,364,364,141,364,2011,Episódico
11723,2400109,26.539766758241758,61.11503901098901,412.7681,364,177,7,177,2012,Episódico/Epidêmico
11724,2400208,28.48146098901099,58.84413461538461,646.0444,364,126,19,126,2012,Episódico/Epidêmico
11725,2400307,28.136777747252747,60.741802747252756,758.9961,364,170,21,170,2012,Episódico/Epidêmico
11726,2400406,27.86135467032967,56.4318228021978,1505.1689000000001,364,99,38,99,2012,Episódico/Epidêmico
11727,2400505,27.778719505494507,55.08998708791209,1500.5392,364,78,39,78,2012,Epidêmico
11728,2400604,27.981318131868132,55.56241346153846,1351.0826,364,82,33,82,2012,Episódico
11729,2400703,28.327756043956043,61.44162307692308,834.8477,364,192,22,192,2012,Episódico/Epidêmico
11730,2400802,27.773221703296702,60.78698296703297,599.3864,364,174,13,174,2012,Episódico/Epidêmico
11731,2400901,27.618251923076922,55.8927239010989,1627.9261999999999,364,94,37,94,2012,Episódico
11732,2401008,28.525058791208792,58.07778406593406,1520.5608,364,115,35,115,2012,Episódico/Epidêmico
11733,2401107,27.070008791208792,69.72928434065935,1605.1299,364,354,38,354,2012,Episódico/Epidêmico
11734,2401206,25.89420412087912,76.35982060439561,2899.7222,364,364,81,364,2012,Episódico/Epidêmico
11735,2401305,28.832065384615387,55.29298598901099,861.26,364,73,22,73,2012,Episódico/Epidêmico
11736,2401404,25.84584230769231,77.31747912087911,4529.4325,364,364,160,364,2012,Episódico
11737,2401453,27.80759120879121,64.13018846153845,1282.1032,364,274,33,274,2012,Episódico/Epidêmico
11738,2401503,26.03891813186813,69.67716703296703,1050.6263,364,363,13,363,2012,Episódico/Epidêmico
11739,2401602,26.18830989010989,71.69165851648351,1449.9815,364,364,19,364,2012,Episódico/Epidêmico
11740,2401651,25.767273351648353,65.06030027472528,636.6611,364,328,14,328,2012,Episódico/Epidêmico
11741,2401701,26.11995934065934,72.1413151098901,1538.9415,364,364,28,364,2012,Episódico
11742,2401800,25.96640302197802,73.49930247252748,1766.261,364,364,37,364,2012,Episódico/Epidêmico
11743,2401859,27.333006318681317,67.71672582417582,1277.2344,364,357,23,357,2012,Episódico/Epidêmico
11744,2401909,25.99127087912088,69.48934917582417,1010.2943,364,363,15,363,2012,Episódico/Epidêmico
11745,2402006,28.251438461538463,54.50200796703297,417.5444,364,50,8,50,2012,Epidêmico
11746,2402105,24.823274175824174,69.0829129120879,715.9217,364,362,7,362,2012,Episódico/Epidêmico
11747,2402204,25.771807967032967,76.7557478021978,3480.6558,364,364,111,364,2012,Epidêmico
11748,2402303,28.63215989010989,56.18296950549451,1106.4974,364,88,25,88,2012,Episódico/Epidêmico
11749,2402402,25.781110714285713,63.107057967032965,469.55379999999997,364,254,7,254,2012,Episódico/Epidêmico
11750,2402501,28.171821153846153,62.80084862637363,922.7654,364,232,25,232,2012,Episódico
11751,2402600,26.17368489010989,75.10693571428571,3292.5624000000003,364,364,82,364,2012,Episódico/Epidêmico
11752,2402709,25.233621978021976,67.50558296703296,697.5702,364,355,12,355,2012,Episódico/Epidêmico
11753,2402808,24.57529725274725,69.05569697802198,685.1608,364,362,6,362,2012,Episódico
11754,2402907,26.633456593406592,57.63529340659341,1993.8304,364,119,53,119,2012,Episódico/Epidêmico
11755,2403004,27.569927472527475,57.18459505494505,325.79449999999997,364,83,7,83,2012,Episódico/Epidêmico
11756,2403103,25.54464423076923,66.03467747252746,612.7838,364,347,10,347,2012,Epidêmico
11757,2403202,26.936092032967032,57.02246538461539,1858.3677,364,106,44,106,2012,Episódico/Epidêmico
11758,2403251,26.05295137362637,76.75095164835164,3654.7769,364,364,110,364,2012,Epidêmico
11759,2403301,27.98079065934066,56.294421703296706,1545.8833,364,95,38,95,2012,Episódico
11760,2403400,25.31479752747253,63.4142684065934,492.1786,364,240,8,240,2012,Episódico/Epidêmico
11761,2403509,25.800351923076924,74.70618241758241,2261.1603,364,364,57,364,2012,Episódico
11762,2403608,26.15176401098901,76.16031538461539,4437.5922,364,364,134,364,2012,Episódico/Epidêmico
11763,2403707,28.702611263736262,57.81477939560439,1031.5885,364,112,26,112,2012,Episódico/Epidêmico
11764,2403756,26.834510164835162,64.20686978021978,607.2633,364,305,11,305,2012,Episódico/Epidêmico
11765,2403806,27.296485714285716,58.00540934065934,460.2292,364,95,11,95,2012,Episódico/Epidêmico
11766,2403905,27.76114313186813,56.67829917582418,1820.5696,364,104,41,104,2012,Episódico/Epidêmico
11767,2404002,27.727706318681317,55.884300824175824,1557.6717999999998,364,90,35,90,2012,Episódico
11768,2404101,27.56746401098901,66.32386208791209,1186.5154,364,341,25,341,2012,Episódico/Epidêmico
11769,2404200,25.794185714285714,76.01207912087912,2724.7528,364,364,79,364,2012,Episódico/Epidêmico
11770,2404309,28.57383873626374,59.30985796703297,971.6808,364,148,29,148,2012,Episódico/Epidêmico
11771,2404408,27.322278846153843,70.03245989010989,1636.8761,364,351,38,351,2012,Episódico/Epidêmico
11772,2404507,27.698637637362637,65.82363763736264,1186.0156,364,335,28,335,2012,Epidêmico
11773,2404606,26.09578434065934,73.75988296703296,2005.8544,364,364,35,364,2012,Episódico/Epidêmico
11774,2404705,28.535375274725272,58.87622774725274,587.6794,364,123,15,123,2012,Episódico
11775,2404804,28.343160164835165,53.3729315934066,474.0647,364,42,10,42,2012,Episódico/Epidêmico
11776,2404853,28.48644010989011,58.35997005494505,492.2958,364,102,15,102,2012,Episódico
11777,2404903,28.543851098901097,57.671210989010994,1969.8772000000001,364,115,40,115,2012,Episódico
11778,2405009,24.39387362637363,69.1701815934066,682.1672,364,362,5,362,2012,Episódico/Epidêmico
11779,2405108,26.995900549450546,67.08607774725276,1134.1379,364,349,21,349,2012,Episódico/Epidêmico
11780,2405207,28.687839010989013,54.72840549450549,962.1899,364,66,20,66,2012,Episódico/Epidêmico
11781,2405306,26.046076098901096,71.65555934065934,1331.2621,364,364,24,364,2012,Episódico/Epidêmico
11782,2405405,25.10703956043956,70.30532912087912,835.7867,364,363,6,363,2012,Episódico/Epidêmico
11783,2405504,26.239679945054945,70.0919706043956,1156.9715,364,363,19,363,2012,Episódico
11784,2405603,28.92957554945055,53.15386565934065,622.7271,364,44,13,44,2012,Episódico/Epidêmico
11785,2405702,27.532954395604396,57.415975824175824,323.2249,364,96,5,96,2012,Epidêmico
11786,2405801,26.19354120879121,71.05320027472527,1385.9181,364,364,22,364,2012,Episódico/Epidêmico
11787,2405900,27.655573626373627,55.18322417582417,1376.3542,364,74,33,74,2012,Episódico
11788,2406007,27.754746428571426,55.93112912087912,1399.7615,364,91,36,91,2012,Episódico/Epidêmico
11789,2406106,28.501874175824174,55.97735082417583,604.7231,364,69,16,69,2012,Episódico/Epidêmico
11790,2406155,25.856794505494506,74.50623131868132,2173.0704,364,364,49,364,2012,Episódico
11791,2406205,25.72977115384615,72.04553241758241,1204.7719,364,364,17,364,2012,Episódico/Epidêmico
11792,2406304,26.005215109890113,73.18284587912088,1641.4963,364,364,33,364,2012,Episódico/Epidêmico
11793,2406403,26.094708516483518,69.86895879120878,1104.7082,364,363,17,363,2012,Episódico/Epidêmico
11794,2406502,25.537836538461537,64.48188681318682,627.6843,364,318,14,318,2012,Episódico/Epidêmico
11795,2406601,26.037836263736263,72.75915741758241,1526.1004,364,364,33,364,2012,Episódico
11796,2406700,26.24995412087912,67.60811373626373,877.6108,364,354,13,354,2012,Episódico/Epidêmico
11797,2406809,25.29303901098901,69.04531978021978,773.7376,364,361,9,361,2012,Episódico/Epidêmico
11798,2406908,28.046157142857144,55.962565934065935,1527.8527,364,92,35,92,2012,Episódico/Epidêmico
11799,2407005,27.18062307692308,56.55663928571428,1800.222,364,106,48,106,2012,Episódico/Epidêmico
11800,2407104,26.059820604395604,74.44166538461539,2368.1482,364,364,52,364,2012,Episódico/Epidêmico
11801,2407203,27.89975934065934,64.49296236263737,1090.1222,364,301,27,301,2012,Episódico/Epidêmico
11802,2407252,27.763929395604393,55.25514258241758,1334.5231,364,82,36,82,2012,Episódico
11803,2407302,27.981537637362635,55.707225549450555,1425.5251,364,88,37,88,2012,Episódico/Epidêmico
11804,2407401,27.589572252747256,56.74733461538462,1888.0612,364,108,45,108,2012,Episódico
11805,2407500,26.208696703296702,75.32335934065934,3421.6921,364,364,89,364,2012,Episódico/Epidêmico
11806,2407609,28.65698653846154,54.295875824175816,909.5565,364,61,21,61,2012,Episódico/Epidêmico
11807,2407708,25.435878296703297,75.96922582417582,2484.8761,364,364,77,364,2012,Episódico
11808,2407807,25.99662087912088,74.04020192307692,1980.5592,364,364,40,364,2012,Episódico/Epidêmico
11809,2407906,24.88316098901099,71.18740631868131,1000.4993,364,364,12,364,2012,Episódico
11810,2408003,28.084148076923075,63.3894782967033,1118.0669,364,253,30,253,2012,Epidêmico
11811,2408102,26.107546153846155,76.13623186813187,4082.0881,364,364,120,364,2012,Epidêmico
11812,2408201,26.00797637362637,77.40122472527473,3485.0904,364,364,109,364,2012,Episódico/Epidêmico
11813,2408300,25.71708269230769,74.35758076923076,1732.1613,364,364,37,364,2012,Epidêmico
11814,2408409,28.52464313186813,56.06276868131868,1306.5756000000001,364,85,27,85,2012,Episódico/Epidêmico
11815,2408508,27.79645521978022,56.05703406593406,339.8446,364,69,7,69,2012,Episódico/Epidêmico
11816,2408607,27.774829120879122,54.69260274725275,1272.7616,364,78,34,78,2012,Episódico
11817,2408706,28.75609697802198,56.47969148351648,650.2967,364,84,15,84,2012,Episódico
11818,2408805,26.773531593406595,69.28542197802197,1344.3987,364,360,24,360,2012,Episódico/Epidêmico
11819,2408904,26.11158351648352,62.517069505494504,456.3816,364,216,6,216,2012,Epidêmico
11820,2408953,26.19460934065934,76.15841510989011,3885.7801,364,364,102,364,2012,Episódico/Epidêmico
11821,2409100,25.519090934065932,72.84839065934067,1283.2771,364,364,20,364,2012,Episódico/Epidêmico
11822,2409209,25.94434423076923,73.41705741758241,1695.8335,364,364,33,364,2012,Episódico
11823,2409308,28.332519230769233,55.18634505494506,1080.2893,364,71,26,71,2012,Episódico/Epidêmico
11824,2409332,26.263869780219782,71.85706016483516,1558.1099,364,364,25,364,2012,Episódico/Epidêmico
11825,2409407,28.16048653846154,56.17019010989011,1584.4435,364,93,38,93,2012,Epidêmico
11826,2409506,26.88488956043956,70.80345686813186,1757.2096,364,364,30,364,2012,Episódico/Epidêmico
11827,2409605,26.43025521978022,68.55291071428572,1108.0167,364,360,21,360,2012,Episódico/Epidêmico
