,geocode,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
10484,2404903,27.562598076923077,64.49785906593407,3536.8827,364,217,70,217,2021,Episódico
10485,2405009,24.058143131868132,72.64558461538462,1635.19,364,361,45,361,2021,Episódico/Epidêmico
10486,2405108,26.540518956043957,71.38362857142857,2607.4617,364,347,68,347,2021,Episódico/Epidêmico
10487,2405207,27.61153736263736,62.420047527472526,2451.252,364,199,64,199,2021,Episódico/Epidêmico
10488,2405306,25.807549725274725,74.81079945054945,3039.5853,364,364,70,364,2021,Episódico/Epidêmico
10489,2405405,24.941234615384612,73.09558873626374,1932.1344,364,363,51,363,2021,Episódico/Epidêmico
10490,2405504,25.900847527472525,73.84636813186813,2612.9004,364,361,68,361,2021,Episódico/Epidêmico
10491,2405603,28.004414560439564,60.18385714285714,2008.9638,364,176,56,176,2021,Episódico/Epidêmico
10492,2405702,27.009665384615385,62.066218956043954,1274.8926,364,185,36,185,2021,Episódico/Epidêmico
10493,2405801,25.858108791208792,74.75564148351648,3063.9868,364,363,77,363,2021,Episódico/Epidêmico
10494,2405900,26.55854615384615,63.07209945054945,3454.5675,364,207,62,207,2021,Episódico
10495,2406007,26.675053021978023,63.384175,3379.7794,364,209,61,209,2021,Episódico/Epidêmico
10496,2406106,27.58298434065934,63.287938186813186,1974.8524,364,205,60,205,2021,Episódico/Epidêmico
10497,2406155,25.735443956043955,77.02168956043955,4384.9099,364,364,109,364,2021,Episódico
10498,2406205,25.659077472527475,74.4842695054945,2608.6648999999998,364,363,66,363,2021,Episódico
10499,2406304,25.829697527472526,75.977160989011,3585.9651,364,364,83,364,2021,Episódico
10500,2406403,25.805590384615382,73.3740717032967,2560.6724,364,361,60,361,2021,Episódico/Epidêmico
10501,2406502,25.01301456043956,69.08028763736263,1973.3191,364,326,52,326,2021,Episódico/Epidêmico
10502,2406601,25.829397252747256,75.72296510989011,3418.4129,364,364,78,364,2021,Episódico
10503,2406700,25.854047252747254,71.59272527472528,2218.6425,364,348,54,348,2021,Episódico/Epidêmico
10504,2406809,25.025565109890113,72.46211813186812,1937.7375,364,359,52,359,2021,Episódico/Epidêmico
10505,2406908,26.988875274725274,63.48206153846154,3378.9671,364,214,66,214,2021,Episódico
10506,2407005,26.061175274725272,64.10412417582418,4005.4291,364,214,82,214,2021,Episódico/Epidêmico
10507,2407104,25.886924725274724,77.25378076923077,4810.434,364,364,116,364,2021,Epidêmico
10508,2407203,27.37766978021978,69.36886016483517,2704.1942,364,312,78,312,2021,Episódico/Epidêmico
10509,2407252,26.641519505494507,62.886889010989016,3277.7382,364,207,60,207,2021,Episódico
10510,2407302,26.9319478021978,63.25037005494505,3495.6199,364,208,60,208,2021,Episódico/Epidêmico
10511,2407401,26.512525824175825,64.49049780219781,4089.2304,364,219,69,219,2021,Episódico
10512,2407500,26.102917582417582,77.76061318681319,5404.8259,364,364,149,364,2021,Episódico
10513,2407609,27.62597747252747,61.865549725274725,2401.3808,364,194,64,194,2021,Episódico
10514,2407708,25.36954697802198,78.21776923076924,4406.8429,364,364,121,364,2021,Episódico/Epidêmico
10515,2407807,25.82604175824176,76.82593104395605,4156.3691,364,364,92,364,2021,Episódico
10516,2407906,24.745299450549453,73.76275137362637,2182.6872,364,363,56,363,2021,Episódico
10517,2408003,27.38363901098901,69.12066510989011,2727.9915,364,297,72,297,2021,Epidêmico
10518,2408102,26.041528846153845,78.33933434065933,7081.5962,364,364,191,364,2021,Transmissão Persistente
10519,2408201,25.96769835164835,79.64365054945054,6081.3003,364,364,169,364,2021,Episódico/Epidêmico
10520,2408300,25.666971428571426,76.5626151098901,3387.1202,364,364,83,364,2021,Epidêmico
10521,2408409,27.549052197802197,63.06026071428572,2705.484,364,207,60,207,2021,Episódico
10522,2408508,27.16082032967033,61.22826263736263,1417.4025,364,177,38,177,2021,Episódico/Epidêmico
10523,2408607,26.630075274725275,62.44190906593406,3185.8993,364,205,59,205,2021,Episódico
10524,2408706,27.81658791208791,63.8487989010989,1905.9423,364,200,53,200,2021,Episódico
10525,2408805,26.377796978021976,73.24367252747253,2948.8166,364,362,76,362,2021,Episódico/Epidêmico
10526,2408904,25.74901868131868,66.28878241758241,1315.8316,364,271,37,271,2021,Episódico/Epidêmico
10527,2408953,26.112545054945052,78.3927478021978,5983.2572,364,364,168,364,2021,Episódico/Epidêmico
10528,2409100,25.5236,74.98833901098902,2638.7281,364,364,67,364,2021,Episódico/Epidêmico
10529,2409209,25.80892087912088,75.98623489010988,3623.628,364,364,83,364,2021,Episódico/Epidêmico
10530,2409308,27.34106923076923,62.44242802197802,2588.8967,364,202,59,202,2021,Episódico/Epidêmico
10531,2409332,25.974501648351648,75.37764642857142,3368.6018,364,364,82,364,2021,Episódico/Epidêmico
10532,2409407,27.13788269230769,63.42094175824176,3689.6017,364,212,63,212,2021,Episódico/Epidêmico
10533,2409506,26.546176923076924,74.64364532967032,3522.8294,364,363,84,363,2021,Episódico/Epidêmico
10534,2409605,25.98709258241758,72.70732527472528,2536.1294,364,356,71,356,2021,Episódico/Epidêmico
10535,2409704,26.789159615384616,69.32400192307692,2322.6433,364,320,59,320,2021,Episódico/Epidêmico
10536,2409803,25.499431868131868,78.58588736263737,4985.1793,364,364,136,364,2021,Episódico/Epidêmico
10537,2409902,27.452275824175825,68.68669065934066,2629.4099,364,289,77,289,2021,Episódico/Epidêmico
10538,2410009,26.772090384615385,63.78881263736263,3939.1148,364,213,65,213,2021,Episódico/Epidêmico
10539,2410108,25.87321840659341,76.4516271978022,3612.2898,364,364,89,364,2021,Episódico/Epidêmico
10540,2410207,26.315088461538462,64.72979395604396,4374.3142,364,218,71,218,2021,Episódico
10541,2410256,26.90842032967033,72.19345714285714,3301.7882,364,339,89,339,2021,Episódico
10542,2410306,25.81803159340659,73.72557774725274,2665.1515,364,363,67,363,2021,Episódico/Epidêmico
10543,2410405,25.963360714285713,77.1445543956044,4312.9381,364,364,106,364,2021,Episódico/Epidêmico
10544,2410504,27.14826346153846,63.32709230769231,3488.8411,364,211,55,211,2021,Episódico/Epidêmico
10545,2410603,27.34159945054945,63.12152115384615,2914.3302,364,211,61,211,2021,Episódico
10546,2410702,26.996260989010988,64.75453296703297,4034.0253,364,218,70,218,2021,Episódico
10547,2410801,26.405465384615386,64.04265796703297,3781.8256,364,213,67,213,2021,Episódico
10548,2410900,25.79854835164835,74.48099807692307,2937.8427,364,364,72,364,2021,Episódico/Epidêmico
10549,2411007,27.19846263736264,64.20098241758241,3680.4825,364,217,69,217,2021,Episódico
10550,2411056,26.971082142857146,74.11461785714286,4169.3542,364,351,105,351,2021,Episódico/Epidêmico
10551,2411106,25.635360439560436,73.6784565934066,2538.6477,364,362,63,362,2021,Episódico/Epidêmico
10552,2411205,25.40327664835165,72.26056373626373,1897.8035,364,360,47,360,2021,Epidêmico
10553,2411403,26.682254120879122,66.59544945054945,1882.0165,364,256,50,256,2021,Episódico/Epidêmico
10554,2411429,26.307871703296705,63.68693516483516,1283.1884,364,212,31,212,2021,Episódico/Epidêmico
10555,2411502,25.85120741758242,75.32789532967034,3037.3605000000002,364,364,73,364,2021,Episódico/Epidêmico
10556,2411601,26.78504972527472,72.5888282967033,3022.0682,364,360,78,360,2021,Episódico/Epidêmico
10557,2411700,25.039520329670328,72.51632032967034,1716.3685,364,361,44,361,2021,Episódico/Epidêmico
10558,2411809,27.93215467032967,60.855710164835166,1793.7258,364,180,56,180,2021,Episódico/Epidêmico
10559,2411908,27.318357692307693,63.34981291208791,3583.3292,364,213,62,213,2021,Episódico
10560,2412005,25.95886291208791,78.07420741758241,6046.02,364,364,159,364,2021,Episódico/Epidêmico
10561,2412104,27.756174725274725,59.17302060439561,1781.3977,364,157,49,157,2021,Episódico
10562,2412203,25.857276648351647,78.20086428571429,5211.3958999999995,364,364,139,364,2021,Episódico/Epidêmico
10563,2412302,25.593700824175823,73.35870961538461,2363.5245,364,363,61,363,2021,Episódico/Epidêmico
10564,2412401,27.19336098901099,61.385314835164834,1270.2631000000001,364,181,35,181,2021,Episódico
10565,2412500,25.313409615384614,64.90991456043956,4649.5448,364,216,84,216,2021,Episódico/Epidêmico
10566,2412559,26.2064739010989,76.05571428571429,3800.2897,364,364,87,364,2021,Episódico/Epidêmico
10567,2412609,25.993435714285713,74.3172598901099,2970.7633,364,364,73,364,2021,Episódico/Epidêmico
10568,2412708,25.94988489010989,75.66512527472527,3501.8921,364,364,78,364,2021,Episódico
10569,2412807,27.83491620879121,64.49612005494505,1704.62,364,212,52,212,2021,Episódico/Epidêmico
10570,2412906,25.410565934065932,72.26508928571428,2081.0159,364,359,54,359,2021,Episódico/Epidêmico
10571,2413003,25.762715934065934,66.22168461538462,1649.5397,364,265,48,265,2021,Episódico/Epidêmico
10572,2413102,25.890188186813187,74.3115129120879,2909.4788,364,364,70,364,2021,Episódico/Epidêmico
10573,2413201,26.01635659340659,79.05995769230769,6301.5847,364,364,167,364,2021,Episódico
10574,2413300,25.038981043956042,74.35766208791209,2408.01,364,363,59,363,2021,Episódico
10575,2413359,26.730891758241757,70.68597142857142,3086.9377,364,310,89,310,2021,Episódico/Epidêmico
10576,2413409,27.890829670329673,59.126817307692306,2168.6078,364,162,51,162,2021,Episódico/Epidêmico
10577,2413508,25.84460989010989,74.81207115384615,2931.7211,364,364,70,364,2021,Episódico/Epidêmico
10578,2413557,26.33093434065934,64.61976648351649,4349.612,364,216,72,216,2021,Episódico
10579,2413607,27.415652197802196,64.58165467032967,3525.1111,364,217,73,217,2021,Episódico
10580,2413706,25.547807967032966,72.6374,2249.6103,364,360,57,360,2021,Episódico/Epidêmico
10581,2413805,26.90103598901099,64.47563104395604,3943.4602,364,218,69,218,2021,Episódico/Epidêmico
10582,2413904,25.92791978021978,76.86210686813186,4057.136,364,364,97,364,2021,Episódico/Epidêmico
10583,2414001,25.604281043956046,72.8298510989011,2239.6751,364,362,59,362,2021,Episódico/Epidêmico
10584,2414100,26.61414945054945,62.28182005494506,3185.472,364,204,61,204,2021,Episódico/Epidêmico
10585,2414159,25.794185989010987,65.20962719780219,1691.4551,364,240,50,240,2021,Episódico/Epidêmico
10586,2414209,25.98290796703297,78.8712576923077,6350.0274,364,364,165,364,2021,Episódico/Epidêmico
10587,2414308,27.957671153846153,59.385354395604395,1939.113,364,163,51,163,2021,Episódico/Epidêmico
10588,2414407,26.009583516483517,77.18530302197803,4785.931,364,364,117,364,2021,Episódico/Epidêmico
10589,2414456,27.339283516483516,63.535232692307694,2171.474,364,201,60,201,2021,Episódico/Epidêmico
10590,2414506,27.296320054945056,64.02617252747253,3497.4637000000002,364,214,68,214,2021,Episódico
10591,2414605,27.848368956043956,64.21302197802198,2145.2878,364,209,61,209,2021,Episódico/Epidêmico
10592,2414704,25.756899725274728,76.28317802197802,3633.0925,364,364,90,364,2021,Episódico/Epidêmico
10593,2414753,25.222955219780218,64.722175,4665.3257,364,218,92,218,2021,Episódico
10594,2414803,25.839750824175823,76.65325631868131,4059.0016,364,364,86,364,2021,Episódico/Epidêmico
10595,2414902,26.72751785714286,64.78124945054945,4183.4263,364,219,69,219,2021,Episódico
10596,2415008,25.94330769230769,78.84448296703297,6408.9009,364,364,169,364,2021,Episódico
10597,2400109,26.181082967032964,65.13400384615385,1330.1069,364,260,36,260,2022,Episódico/Epidêmico
10598,2400208,27.94514258241758,63.58715631868132,1757.7157,364,213,41,213,2022,Epidêmico
10599,2400307,27.724844505494506,64.7743565934066,2847.5066,364,239,38,239,2022,Episódico/Epidêmico
10600,2400406,27.441176373626373,59.4016021978022,1984.3691999999999,364,152,52,152,2022,Episódico/Epidêmico
10601,2400505,27.21574423076923,59.51210631868132,2501.5863,364,153,56,153,2022,Episódico/Epidêmico
10602,2400604,27.38095192307692,59.99289752747253,2310.6331,364,153,48,153,2022,Episódico
10603,2400703,27.82415576923077,65.71375549450549,2699.8529,364,261,45,261,2022,Episódico
10604,2400802,27.409801648351646,64.85579038461537,2567.1096,364,245,36,245,2022,Episódico/Epidêmico
10605,2400901,27.06403269230769,60.17858241758242,2509.4699,364,161,56,161,2022,Episódico
10606,2401008,28.141433516483517,61.30502087912088,2093.2956,364,169,54,169,2022,Episódico/Epidêmico
10607,2401107,26.90954835164835,72.18186565934066,2920.0796,364,355,67,355,2022,Episódico/Epidêmico
10608,2401206,25.94351318681319,77.91912912087912,3880.1633,364,364,110,364,2022,Episódico/Epidêmico
10609,2401305,28.08054725274725,60.83664835164836,2408.8354,364,162,45,162,2022,Episódico
10610,2401404,25.916585714285713,78.83301263736264,5541.4007,364,364,176,364,2022,Episódico/Epidêmico
10611,2401453,27.536604395604396,66.89636483516483,2274.3938,364,282,54,282,2022,Episódico/Epidêmico
10612,2401503,25.957611538461535,72.1037565934066,1765.852,364,364,36,364,2022,Episódico/Epidêmico
10613,2401602,26.135242857142856,73.8267065934066,2250.9103999999998,364,364,50,364,2022,Episódico/Epidêmico
10614,2401651,25.34211868131868,68.87165934065933,1964.2326,364,344,38,344,2022,Episódico/Epidêmico
10615,2401701,26.06815686813187,74.2755096153846,2475.8393,364,364,52,364,2022,Episódico/Epidêmico
10616,2401800,25.98235769230769,75.23981263736263,2722.9109,364,364,69,364,2022,Episódico/Epidêmico
10617,2401859,27.148632417582416,70.42374972527473,2450.4655,364,359,43,359,2022,Episódico/Epidêmico
10618,2401909,25.88423489010989,71.86310906593407,1884.2884,364,362,34,362,2022,Episódico/Epidêmico
10619,2402006,27.671495879120876,59.44392225274725,1557.7281,364,144,33,144,2022,Epidêmico
10620,2402105,24.627654945054942,72.15600027472527,1522.6779,364,364,35,364,2022,Episódico/Epidêmico
10621,2402204,25.802126648351646,78.51734725274726,4505.1434,364,364,132,364,2022,Episódico/Epidêmico
10622,2402303,28.105507142857142,60.46877857142857,2076.1842,364,157,43,157,2022,Episódico/Epidêmico
10623,2402402,25.48631510989011,66.76348543956044,1509.3977,364,301,34,301,2022,Episódico/Epidêmico
10624,2402501,27.708150824175824,66.95533186813186,2417.8812,364,280,50,280,2022,Episódico
10625,2402600,26.226927747252745,76.47128791208792,4105.4489,364,364,110,364,2022,Epidêmico
10626,2402709,24.947614285714284,70.67773241758242,1809.7406,364,358,37,358,2022,Episódico/Epidêmico
10627,2402808,24.32272774725275,72.32099038461538,1518.2945,364,364,34,364,2022,Episódico/Epidêmico
10628,2402907,26.204693406593407,60.448469780219774,2505.1942,364,167,59,167,2022,Episódico
10629,2403004,27.126698076923077,61.50949697802198,1178.153,364,175,32,175,2022,Episódico/Epidêmico
10630,2403103,25.1875,69.74173241758243,1591.9495,364,350,43,350,2022,Epidêmico
10631,2403202,26.607027472527474,59.49608626373627,2166.0548,364,152,56,152,2022,Episódico/Epidêmico
10632,2403251,26.140591208791207,77.94474395604395,4784.3787,364,364,143,364,2022,Epidêmico
10633,2403301,27.600054945054946,59.011431868131865,1891.5976,364,147,51,147,2022,Episódico
10634,2403400,25.02255741758242,66.77358296703297,1870.786,364,292,31,292,2022,Episódico/Epidêmico
10635,2403509,25.810813461538462,76.5608326923077,3251.4524,364,364,85,364,2022,Episódico/Epidêmico
10636,2403608,26.232649725274722,77.33463434065933,5266.3019,364,364,161,364,2022,Episódico/Epidêmico
10637,2403707,28.34056565934066,61.13054697802198,1740.8987,364,172,44,172,2022,Episódico
10638,2403756,26.515973351648352,67.73125494505494,2265.5513,364,321,29,321,2022,Episódico/Epidêmico
10639,2403806,26.769924999999997,62.597779945054945,1530.2274,364,195,46,195,2022,Episódico/Epidêmico
10640,2403905,27.37722747252747,59.95515054945055,2201.1425,364,159,53,159,2022,Episódico
10641,2404002,27.130452472527477,60.265770604395605,2458.9006,364,163,55,163,2022,Episódico
10642,2404101,27.34980054945055,69.26969368131869,2534.8561,364,350,45,350,2022,Episódico/Epidêmico
10643,2404200,25.81625054945055,77.820410989011,3749.1442,364,364,104,364,2022,Episódico/Epidêmico
10644,2404309,28.164362362637362,62.928611263736265,1851.6818,364,212,48,212,2022,Episódico
10645,2404408,27.218227747252747,72.20445989010989,2842.9847,364,353,67,353,2022,Episódico/Epidêmico
10646,2404507,27.48083846153846,68.76940494505494,2712.4598,364,341,49,341,2022,Epidêmico
10647,2404606,26.069867582417583,75.69125054945054,2812.8725,364,364,68,364,2022,Episódico/Epidêmico
10648,2404705,28.07555604395604,63.371031868131865,2087.3811,364,194,33,194,2022,Episódico/Epidêmico
10649,2404804,27.764176373626373,58.35723736263736,1803.1862,364,135,36,135,2022,Episódico
10650,2404853,28.048963461538463,63.0841293956044,1994.0958,364,193,35,193,2022,Episódico
10651,2404903,28.076414285714286,61.18790714285714,2410.5215,364,177,56,177,2022,Episódico
10652,2405009,24.10141868131868,72.58498736263736,1586.8887,364,364,37,364,2022,Episódico/Epidêmico
10653,2405108,26.743220054945056,70.09122637362637,2328.5891,364,358,44,358,2022,Episódico/Epidêmico
10654,2405207,27.983316208791212,60.05847472527473,2486.7227,364,156,47,156,2022,Episódico/Epidêmico
10655,2405306,25.990216758241758,73.79156895604395,2328.9354,364,364,52,364,2022,Episódico/Epidêmico
10656,2405405,25.033568406593407,72.78793131868132,1691.0182,364,364,32,364,2022,Episódico/Epidêmico
10657,2405504,26.12068543956044,72.4580195054945,2021.5656000000001,364,362,39,362,2022,Episódico/Epidêmico
