muni_code;muni_name;uf_code;uf_acr;uf_name;region;xp;tp;dc3;dcmax;dci;ds3;dsmax;st;inc;dengue_pattern
2401800;Brejinho;24;RN;Rio Grande do Norte;2;12,571428571428600;33,71428571428570;0,285714285714286;1,714285714285710;0,285714285714286;2,714285714285710;24,571428571428601;0,23857142857142899;406,558571428570986;Episódico/Epidêmico
2401859;Caiçara do Norte;24;RN;Rio Grande do Norte;2;24,428571428571399;20,57142857142860;0,285714285714286;2,285714285714290;0,285714285714286;2,000000000000000;30,000000000000000;0,22714285714285701;968,341428571428992;Episódico/Epidêmico
2401909;Caiçara do Rio do Vento;24;RN;Rio Grande do Norte;2;19,714285714285701;30,85714285714290;0,571428571428571;3,857142857142860;1,142857142857140;3,857142857142860;16,428571428571399;0,65571428571428603;2810,559999999999945;Episódico/Epidêmico
2402006;Caicó;24;RN;Rio Grande do Norte;2;123,285714285713993;30,57142857142860;2,428571428571430;16,142857142857100;1,571428571428570;0,714285714285714;2,285714285714290;6,15285714285714036;1712,267142857140016;Epidêmico
2402105;Campo Redondo;24;RN;Rio Grande do Norte;2;10,142857142857100;33,57142857142860;0,142857142857143;1,428571428571430;0,714285714285714;3,571428571428570;18,142857142857100;0,22857142857142901;369,721428571428987;Episódico/Epidêmico
2402204;Canguaretama;24;RN;Rio Grande do Norte;2;18,285714285714299;28,71428571428570;0,857142857142857;7,000000000000000;1,857142857142860;1,857142857142860;4,857142857142860;0,73428571428571399;521,535714285713993;Epidêmico
2402303;Caraúbas;24;RN;Rio Grande do Norte;2;31,000000000000000;30,85714285714290;0,428571428571429;4,571428571428570;1,571428571428570;2,714285714285710;11,285714285714301;0,93428571428571405;985,862857142857024;Episódico/Epidêmico
2402402;Carnaúba dos Dantas;24;RN;Rio Grande do Norte;2;49,714285714285701;27,42857142857140;0,714285714285714;3,571428571428570;0,857142857142857;3,285714285714290;17,428571428571399;0,79000000000000004;2219,274285714289817;Episódico/Epidêmico
2402501;Carnaubais;24;RN;Rio Grande do Norte;2;6,000000000000000;12,14285714285710;0,285714285714286;1,000000000000000;0,142857142857143;2,000000000000000;38,571428571428598;0,27714285714285702;319,978571428571001;Episódico
2402600;Ceará-Mirim;24;RN;Rio Grande do Norte;2;47,857142857142897;22,71428571428570;0,714285714285714;9,000000000000000;0,857142857142857;2,714285714285710;10,000000000000000;2,42142857142856993;479,357142857143003;Episódico/Epidêmico
2402709;Cerro Corá;24;RN;Rio Grande do Norte;2;36,285714285714299;23,00000000000000;0,714285714285714;5,857142857142860;0,571428571428571;2,428571428571430;24,000000000000000;0,83999999999999997;1557,778571428570103;Episódico/Epidêmico
2402808;Coronel Ezequiel;24;RN;Rio Grande do Norte;2;1,000000000000000;11,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;1,285714285714290;46,714285714285701;0,02000000000000000;84,288571428571402;Episódico
2402907;Coronel João Pessoa;24;RN;Rio Grande do Norte;2;7,000000000000000;21,14285714285710;0,285714285714286;0,714285714285714;0,857142857142857;2,571428571428570;30,142857142857100;0,06000000000000000;562,247142857142990;Episódico/Epidêmico
2403004;Cruzeta;24;RN;Rio Grande do Norte;2;69,428571428571402;30,28571428571430;0,428571428571429;4,714285714285710;1,000000000000000;3,142857142857140;13,285714285714301;2,52428571428571002;3862,947142857140079;Episódico/Epidêmico
2403103;Currais Novos;24;RN;Rio Grande do Norte;2;167,142857142856997;27,14285714285710;1,714285714285710;12,142857142857100;2,428571428571430;1,714285714285710;6,285714285714290;6,70142857142857018;1933,375714285710046;Epidêmico
2403202;Doutor Severiano;24;RN;Rio Grande do Norte;2;7,142857142857140;18,42857142857140;0,142857142857143;1,000000000000000;0,285714285714286;2,714285714285710;26,714285714285701;0,12000000000000000;460,958571428571020;Episódico/Epidêmico
2403251;Parnamirim;24;RN;Rio Grande do Norte;2;80,285714285714306;26,57142857142860;1,571428571428570;20,285714285714299;1,571428571428570;1,142857142857140;4,285714285714290;3,57285714285713984;326,704285714286016;Epidêmico
2403301;Encanto;24;RN;Rio Grande do Norte;2;4,714285714285710;17,28571428571430;0,000000000000000;0,285714285714286;0,428571428571429;2,000000000000000;33,285714285714299;0,05142857142857140;214,311428571428991;Episódico
2403400;Equador;24;RN;Rio Grande do Norte;2;21,714285714285701;25,14285714285710;0,571428571428571;3,000000000000000;0,142857142857143;3,571428571428570;18,571428571428601;0,31571428571428600;1286,391428571429969;Episódico/Epidêmico
2403509;Espírito Santo;24;RN;Rio Grande do Norte;2;3,571428571428570;21,28571428571430;0,000000000000000;0,428571428571429;0,571428571428571;2,428571428571430;32,142857142857103;0,04857142857142860;126,812857142856998;Episódico
2403608;Extremoz;24;RN;Rio Grande do Norte;2;23,571428571428601;26,85714285714290;0,857142857142857;4,857142857142860;1,000000000000000;2,714285714285710;7,428571428571430;0,97285714285714298;612,152857142856988;Episódico/Epidêmico
2403707;Felipe Guerra;24;RN;Rio Grande do Norte;2;3,857142857142860;23,14285714285710;0,000000000000000;0,142857142857143;0,142857142857143;2,428571428571430;25,000000000000000;0,03285714285714290;181,758571428571003;Episódico/Epidêmico
2403756;Fernando Pedroza;24;RN;Rio Grande do Norte;2;5,000000000000000;24,85714285714290;0,285714285714286;1,142857142857140;0,285714285714286;2,714285714285710;30,857142857142900;0,14571428571428599;841,702857142857056;Episódico/Epidêmico
2403806;Florânia;24;RN;Rio Grande do Norte;2;19,857142857142900;20,14285714285710;0,571428571428571;3,857142857142860;1,000000000000000;3,428571428571430;16,285714285714299;0,53428571428571403;1090,477142857140052;Episódico/Epidêmico
2403905;Francisco Dantas;24;RN;Rio Grande do Norte;2;6,428571428571430;24,57142857142860;0,142857142857143;0,714285714285714;0,714285714285714;3,000000000000000;24,428571428571399;0,07571428571428571;914,482857142857029;Episódico/Epidêmico
2404002;Frutuoso Gomes;24;RN;Rio Grande do Norte;2;5,857142857142860;15,00000000000000;0,142857142857143;0,714285714285714;0,142857142857143;2,142857142857140;35,142857142857103;0,03571428571428570;379,355714285713987;Episódico
2404101;Galinhos;24;RN;Rio Grande do Norte;2;11,000000000000000;24,57142857142860;0,142857142857143;1,857142857142860;0,285714285714286;2,571428571428570;26,714285714285701;0,21285714285714299;1446,985714285709946;Episódico/Epidêmico
2404200;Goianinha;24;RN;Rio Grande do Norte;2;10,000000000000000;35,00000000000000;0,000000000000000;1,000000000000000;0,857142857142857;3,000000000000000;17,857142857142900;0,21142857142857099;187,422857142856998;Episódico/Epidêmico
2404309;Governador Dix-Sept Rosado;24;RN;Rio Grande do Norte;2;4,571428571428570;19,85714285714290;0,142857142857143;0,857142857142857;0,714285714285714;2,285714285714290;28,285714285714299;0,07000000000000001;153,095714285713996;Episódico/Epidêmico
2404408;Grossos;24;RN;Rio Grande do Norte;2;9,857142857142859;29,71428571428570;0,142857142857143;1,142857142857140;0,428571428571429;2,857142857142860;21,857142857142900;0,11714285714285699;328,738571428570992;Episódico/Epidêmico
2404507;Guamaré;24;RN;Rio Grande do Norte;2;141,428571428570990;22,00000000000000;1,428571428571430;5,000000000000000;2,285714285714290;1,571428571428570;6,000000000000000;6,79285714285714004;3831,547142857139988;Epidêmico
2404606;Ielmo Marinho;24;RN;Rio Grande do Norte;2;5,857142857142860;27,00000000000000;0,000000000000000;0,428571428571429;0,571428571428571;2,857142857142860;25,714285714285701;0,07571428571428571;175,004285714285999;Episódico/Epidêmico
2404705;Ipanguaçu;24;RN;Rio Grande do Norte;2;3,000000000000000;16,57142857142860;0,000000000000000;0,428571428571429;0,142857142857143;1,857142857142860;36,857142857142897;0,03714285714285710;63,742857142857098;Episódico
2404804;Ipueira;24;RN;Rio Grande do Norte;2;12,714285714285699;31,14285714285710;0,285714285714286;1,285714285714290;0,142857142857143;2,285714285714290;26,571428571428601;0,14428571428571399;1510,437142857140088;Episódico/Epidêmico
2404853;Itajá;24;RN;Rio Grande do Norte;2;2,285714285714290;18,42857142857140;0,000000000000000;0,142857142857143;0,142857142857143;2,285714285714290;31,857142857142900;0,01285714285714290;84,909999999999997;Episódico
2404903;Itaú;24;RN;Rio Grande do Norte;2;2,857142857142860;9,42857142857143;0,142857142857143;0,571428571428571;0,142857142857143;2,000000000000000;42,000000000000000;0,02714285714285710;134,907142857142986;Episódico
2405009;Jaçanã;24;RN;Rio Grande do Norte;2;14,285714285714301;30,28571428571430;0,285714285714286;3,000000000000000;0,142857142857143;3,142857142857140;22,428571428571399;0,45428571428571402;866,471428571428987;Episódico/Epidêmico
2405108;Jandaíra;24;RN;Rio Grande do Norte;2;32,142857142857103;23,28571428571430;0,571428571428571;3,714285714285710;1,428571428571430;2,000000000000000;29,285714285714299;0,80285714285714305;1662,757142857140025;Episódico/Epidêmico
2405207;Janduís;24;RN;Rio Grande do Norte;2;15,000000000000000;24,57142857142860;0,285714285714286;1,714285714285710;0,571428571428571;2,428571428571430;27,142857142857100;0,15714285714285700;803,669999999999959;Episódico/Epidêmico
2405306;Januário Cicco;24;RN;Rio Grande do Norte;2;6,142857142857140;20,85714285714290;0,285714285714286;0,714285714285714;0,428571428571429;3,000000000000000;25,142857142857100;0,08714285714285711;246,207142857142998;Episódico/Epidêmico
2405405;Japi;24;RN;Rio Grande do Norte;2;6,285714285714290;27,71428571428570;0,142857142857143;1,142857142857140;0,428571428571429;3,714285714285710;19,428571428571399;0,21285714285714299;598,981428571428978;Episódico/Epidêmico
2405504;Jardim de Angicos;24;RN;Rio Grande do Norte;2;5,571428571428570;20,71428571428570;0,000000000000000;0,571428571428571;0,000000000000000;2,142857142857140;32,000000000000000;0,06428571428571429;504,262857142857001;Episódico
2405603;Jardim de Piranhas;24;RN;Rio Grande do Norte;2;14,571428571428600;27,28571428571430;0,857142857142857;2,428571428571430;0,571428571428571;2,428571428571430;19,285714285714299;0,40142857142857102;616,309999999999945;Episódico/Epidêmico
2405702;Jardim do Seridó;24;RN;Rio Grande do Norte;2;52,000000000000000;28,14285714285710;1,428571428571430;7,571428571428570;0,857142857142857;2,285714285714290;10,714285714285699;2,84142857142856986;2719,951428571429915;Epidêmico
2405801;João Câmara;24;RN;Rio Grande do Norte;2;121,285714285713993;28,00000000000000;0,857142857142857;8,285714285714290;1,142857142857140;3,285714285714290;13,571428571428600;3,84857142857143009;1748,308571428570076;Episódico/Epidêmico
2405900;João Dias;24;RN;Rio Grande do Norte;2;2,000000000000000;15,28571428571430;0,000000000000000;0,142857142857143;0,142857142857143;1,857142857142860;38,142857142857103;0,00857142857142857;159,024285714286009;Episódico
2406007;José da Penha;24;RN;Rio Grande do Norte;2;12,857142857142900;27,71428571428570;0,142857142857143;1,428571428571430;1,142857142857140;3,285714285714290;24,285714285714299;0,17000000000000001;578,511428571428951;Episódico/Epidêmico
2406106;Jucurutu;24;RN;Rio Grande do Norte;2;7,571428571428570;34,57142857142860;0,285714285714286;1,000000000000000;0,142857142857143;3,285714285714290;25,142857142857100;0,14714285714285699;167,298571428570995;Episódico/Epidêmico
2406155;Jundiá;24;RN;Rio Grande do Norte;2;1,571428571428570;11,42857142857140;0,000000000000000;0,142857142857143;0,142857142857143;1,714285714285710;41,000000000000000;0,02142857142857140;157,107142857143003;Episódico
2406205;Lagoa d'Anta;24;RN;Rio Grande do Norte;2;5,285714285714290;30,28571428571430;0,142857142857143;0,714285714285714;0,428571428571429;3,714285714285710;19,428571428571399;0,11857142857142899;443,732857142856972;Episódico/Epidêmico
2406304;Lagoa de Pedras;24;RN;Rio Grande do Norte;2;2,428571428571430;28,14285714285710;0,000000000000000;0,000000000000000;0,000000000000000;2,714285714285710;27,000000000000000;0,03857142857142860;135,714285714286007;Episódico/Epidêmico
2406403;Lagoa de Velhos;24;RN;Rio Grande do Norte;2;8,285714285714290;28,14285714285710;0,428571428571429;1,714285714285710;1,000000000000000;3,142857142857140;23,000000000000000;0,14714285714285699;1572,407142857139888;Episódico/Epidêmico
2406502;Lagoa Nova;24;RN;Rio Grande do Norte;2;9,857142857142859;25,71428571428570;0,428571428571429;2,571428571428570;0,285714285714286;2,714285714285710;26,714285714285701;0,13428571428571401;294,142857142856997;Episódico/Epidêmico
2406601;Lagoa Salgada;24;RN;Rio Grande do Norte;2;0,857142857142857;12,28571428571430;0,000000000000000;0,000000000000000;0,000000000000000;1,571428571428570;44,142857142857103;0,01714285714285710;55,282857142857097;Episódico
2406700;Lajes;24;RN;Rio Grande do Norte;2;41,285714285714299;27,71428571428570;0,428571428571429;3,142857142857140;0,714285714285714;3,000000000000000;17,571428571428601;0,93714285714285706;1809,069999999999936;Episódico/Epidêmico
2406809;Lajes Pintadas;24;RN;Rio Grande do Norte;2;12,714285714285699;26,00000000000000;0,428571428571429;3,285714285714290;0,285714285714286;4,571428571428570;16,428571428571399;0,29428571428571398;1472,417142857140107;Episódico/Epidêmico
2406908;Lucrécia;24;RN;Rio Grande do Norte;2;17,714285714285701;20,85714285714290;0,571428571428571;2,285714285714290;0,428571428571429;2,285714285714290;25,857142857142900;0,25000000000000000;1663,455714285709973;Episódico/Epidêmico
2407005;Luís Gomes;24;RN;Rio Grande do Norte;2;14,714285714285699;24,14285714285710;0,285714285714286;2,000000000000000;0,285714285714286;3,000000000000000;24,142857142857100;0,09000000000000000;491,067142857142983;Episódico/Epidêmico
2407104;Macaíba;24;RN;Rio Grande do Norte;2;23,285714285714299;27,85714285714290;1,000000000000000;5,714285714285710;1,285714285714290;1,571428571428570;8,285714285714290;1,29714285714286004;253,118571428570988;Episódico/Epidêmico
2407203;Macau;24;RN;Rio Grande do Norte;2;55,857142857142897;24,42857142857140;0,571428571428571;3,142857142857140;1,285714285714290;2,857142857142860;25,714285714285701;1,55428571428571005;608,934285714286034;Episódico/Epidêmico
2407252;Major Sales;24;RN;Rio Grande do Norte;2;6,428571428571430;20,85714285714290;0,142857142857143;0,714285714285714;0,142857142857143;2,285714285714290;33,428571428571402;0,07142857142857140;442,638571428571026;Episódico
2407302;Marcelino Vieira;24;RN;Rio Grande do Norte;2;8,571428571428569;31,14285714285710;0,142857142857143;1,285714285714290;0,571428571428571;2,571428571428570;28,571428571428601;0,08428571428571430;280,937142857142987;Episódico/Epidêmico
2407401;Martins;24;RN;Rio Grande do Norte;2;12,428571428571400;15,85714285714290;0,285714285714286;0,714285714285714;0,571428571428571;2,142857142857140;35,285714285714299;0,49571428571428600;679,111428571428974;Episódico
2407500;Maxaranguape;24;RN;Rio Grande do Norte;2;6,714285714285710;29,00000000000000;0,000000000000000;0,714285714285714;1,428571428571430;4,285714285714290;11,571428571428600;0,09285714285714290;349,458571428571020;Episódico/Epidêmico
2407609;Messias Targino;24;RN;Rio Grande do Norte;2;10,000000000000000;19,42857142857140;0,142857142857143;0,714285714285714;0,714285714285714;2,428571428571430;31,000000000000000;0,05714285714285710;471,230000000000018;Episódico/Epidêmico
2407708;Montanhas;24;RN;Rio Grande do Norte;2;1,857142857142860;9,28571428571429;0,142857142857143;0,571428571428571;0,000000000000000;1,428571428571430;45,285714285714299;0,01714285714285710;62,095714285714301;Episódico
2407807;Monte Alegre;24;RN;Rio Grande do Norte;2;3,285714285714290;26,14285714285710;0,000000000000000;0,142857142857143;0,285714285714286;3,000000000000000;29,285714285714299;0,04571428571428570;71,865714285714304;Episódico/Epidêmico
2407906;Monte das Gameleiras;24;RN;Rio Grande do Norte;2;1,714285714285710;17,85714285714290;0,000000000000000;0,000000000000000;0,000000000000000;2,285714285714290;35,000000000000000;0,01714285714285710;236,127142857143014;Episódico
2408003;Mossoró;24;RN;Rio Grande do Norte;2;228,142857142856997;25,71428571428570;2,428571428571430;27,571428571428601;2,285714285714290;0,000000000000000;1,000000000000000;9,12714285714286078;674,177142857143053;Epidêmico
2408102;Natal;24;RN;Rio Grande do Norte;2;703,571428571429010;30,57142857142860;1,857142857142860;40,857142857142897;0,000000000000000;0,000000000000000;0,857142857142857;48,21428571428570109;1121,160000000000082;Epidêmico
2408201;Nísia Floresta;24;RN;Rio Grande do Norte;2;10,285714285714301;28,71428571428570;0,142857142857143;2,142857142857140;1,000000000000000;3,428571428571430;15,714285714285699;0,19428571428571401;179,012857142857001;Episódico/Epidêmico
