COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP22
29;BA;2921054;Matina;10330
29;BA;2921104;Medeiros Neto;22194
29;BA;2921203;Miguel Calmon;24661
29;BA;2921302;Milagres;11071
29;BA;2921401;Mirangaba;15734
29;BA;2921450;Mirante;10187
29;BA;2921500;Monte Santo;47780
29;BA;2921609;Morpará;7982
29;BA;2921708;Morro do Chapéu;33594
29;BA;2921807;Mortugaba;11143
29;BA;2921906;Mucugê;12137
29;BA;2922003;Mucuri;37975
29;BA;2922052;Mulungu do Morro;13152
29;BA;2922102;Mundo Novo;17299
29;BA;2922201;Muniz Ferreira;7202
29;BA;2922250;Muquém do São Francisco;10443
29;BA;2922300;Muritiba;28707
29;BA;2922409;Mutuípe;20037
29;BA;2922508;Nazaré;27049
29;BA;2922607;Nilo Peçanha;12052
29;BA;2922656;Nordestina;18402
29;BA;2922706;Nova Canaã;13715
29;BA;2922730;Nova Fátima;7967
29;BA;2922755;Nova Ibiá;6501
29;BA;2922805;Nova Itarana;7780
29;BA;2922854;Nova Redenção;7538
29;BA;2922904;Nova Soure;24236
29;BA;2923001;Nova Viçosa;39509
29;BA;2923035;Novo Horizonte;11162
29;BA;2923050;Novo Triunfo;10660
29;BA;2923100;Olindina;22633
29;BA;2923209;Oliveira dos Brejinhos;20715
29;BA;2923308;Ouriçangas;7716
29;BA;2923357;Ourolândia;19243
29;BA;2923407;Palmas de Monte Alto;20078
29;BA;2923506;Palmeiras;10339
29;BA;2923605;Paramirim;20347
29;BA;2923704;Paratinga;29252
29;BA;2923803;Paripiranga;26604
29;BA;2923902;Pau Brasil;9370
29;BA;2924009;Paulo Afonso;112870
29;BA;2924058;Pé de Serra;13243
29;BA;2924108;Pedrão;6235
29;BA;2924207;Pedro Alexandre;13954
29;BA;2924306;Piatã;20086
29;BA;2924405;Pilão Arcado;35357
29;BA;2924504;Pindaí;14731
29;BA;2924603;Pindobaçu;19083
29;BA;2924652;Pintadas;10325
29;BA;2924678;Piraí do Norte;10974
29;BA;2924702;Piripá;9152
29;BA;2924801;Piritiba;17566
29;BA;2924900;Planaltino;8022
29;BA;2925006;Planalto;23135
29;BA;2925105;Poções;48293
29;BA;2925204;Pojuca;32129
29;BA;2925253;Ponto Novo;17938
29;BA;2925303;Porto Seguro;167955
29;BA;2925402;Potiraguá;10274
29;BA;2925501;Prado;35003
29;BA;2925600;Presidente Dutra;15130
29;BA;2925709;Presidente Jânio Quadros;12621
29;BA;2925758;Presidente Tancredo Neves;27726
29;BA;2925808;Queimadas;25978
29;BA;2925907;Quijingue;25272
29;BA;2925931;Quixabeira;9461
29;BA;2925956;Rafael Jambeiro;19662
29;BA;2926004;Remanso;40586
29;BA;2926103;Retirolândia;13651
29;BA;2926202;Riachão das Neves;21642
29;BA;2926301;Riachão do Jacuípe;33386
29;BA;2926400;Riacho de Santana;30711
29;BA;2926509;Ribeira do Amparo;13841
29;BA;2926608;Ribeira do Pombal;54010
29;BA;2926657;Ribeirão do Largo;9740
29;BA;2926707;Rio de Contas;13184
29;BA;2926806;Rio do Antônio;13146
29;BA;2926905;Rio do Pires;10497
29;BA;2927002;Rio Real;35362
29;BA;2927101;Rodelas;10308
29;BA;2927200;Ruy Barbosa;28282
29;BA;2927309;Salinas da Margarida;14987
29;BA;2927408;Salvador;2418005
29;BA;2927507;Santa Bárbara;20952
29;BA;2927606;Santa Brígida;14965
29;BA;2927705;Santa Cruz Cabrália;29185
29;BA;2927804;Santa Cruz da Vitória;4681
29;BA;2927903;Santa Inês;10300
29;BA;2928000;Santaluz;37834
29;BA;2928059;Santa Luzia;13769
29;BA;2928109;Santa Maria da Vitória;38604
29;BA;2928208;Santana;24755
29;BA;2928307;Santanópolis;8716
29;BA;2928406;Santa Rita de Cássia;27390
29;BA;2928505;Santa Terezinha;10441
29;BA;2928604;Santo Amaro;56012
29;BA;2928703;Santo Antônio de Jesus;103055
29;BA;2928802;Santo Estêvão;52274
29;BA;2928901;São Desidério;32828
29;BA;2928950;São Domingos;8426
29;BA;2929008;São Félix;11026
29;BA;2929057;São Félix do Coribe;15194
29;BA;2929107;São Felipe;20283
29;BA;2929206;São Francisco do Conde;37732
29;BA;2929255;São Gabriel;18600
29;BA;2929305;São Gonçalo dos Campos;39513
29;BA;2929354;São José da Vitória;5315
29;BA;2929370;São José do Jacuípe;10187
29;BA;2929404;São Miguel das Matas;10334
29;BA;2929503;São Sebastião do Passé;40958
29;BA;2929602;Sapeaçu;17963
29;BA;2929701;Sátiro Dias;16008
29;BA;2929750;Saubara;11438
29;BA;2929800;Saúde;10478
29;BA;2929909;Seabra;46160
29;BA;2930006;Sebastião Laranjeiras;9360
29;BA;2930105;Senhor do Bonfim;74490
29;BA;2930154;Serra do Ramalho;34222
29;BA;2930204;Sento Sé;38158
29;BA;2930303;Serra Dourada;17066
29;BA;2930402;Serra Preta;17996
29;BA;2930501;Serrinha;80435
29;BA;2930600;Serrolândia;13335
29;BA;2930709;Simões Filho;114441
29;BA;2930758;Sítio do Mato;13408
29;BA;2930766;Sítio do Quinto;14773
29;BA;2930774;Sobradinho;25475
29;BA;2930808;Souto Soares;17058
29;BA;2930907;Tabocas do Brejo Velho;11979
29;BA;2931004;Tanhaçu;21006
29;BA;2931053;Tanque Novo;17158
29;BA;2931103;Tanquinho;7717
29;BA;2931202;Taperoá;18044
29;BA;2931301;Tapiramutá;15818
29;BA;2931350;Teixeira de Freitas;145223
29;BA;2931400;Teodoro Sampaio;7110
29;BA;2931509;Teofilândia;21176
29;BA;2931608;Teolândia;15332
29;BA;2931707;Terra Nova;10798
29;BA;2931806;Tremedal;16296
29;BA;2931905;Tucano;48738
29;BA;2932002;Uauá;24665
29;BA;2932101;Ubaíra;18626
29;BA;2932200;Ubaitaba;17610
29;BA;2932309;Ubatã;16111
29;BA;2932408;Uibaí;13432
29;BA;2932457;Umburanas;13642
29;BA;2932507;Una;18131
29;BA;2932606;Urandi;15355
29;BA;2932705;Uruçuca;21420
29;BA;2932804;Utinga;16277
29;BA;2932903;Valença;85655
29;BA;2933000;Valente;24362
29;BA;2933059;Várzea da Roça;13797
29;BA;2933109;Várzea do Poço;8101
29;BA;2933158;Várzea Nova;13377
29;BA;2933174;Varzedo;9913
29;BA;2933208;Vera Cruz;42577
29;BA;2933257;Vereda;6003
29;BA;2933307;Vitória da Conquista;370868
29;BA;2933406;Wagner;9503
29;BA;2933455;Wanderley;12968
29;BA;2933505;Wenceslau Guimarães;24474
29;BA;2933604;Xique-Xique;44757
31;MG;3100104;Abadia dos Dourados;6272
31;MG;3100203;Abaeté;22675
31;MG;3100302;Abre Campo;13927
31;MG;3100401;Acaiaca;3909
31;MG;3100500;Açucena;8943
31;MG;3100609;Água Boa;12589
31;MG;3100708;Água Comprida;2108
31;MG;3100807;Aguanil;4357
31;MG;3100906;Águas Formosas;18450
31;MG;3101003;Águas Vermelhas;14037
31;MG;3101102;Aimorés;25269
31;MG;3101201;Aiuruoca;6233
31;MG;3101300;Alagoa;2749
31;MG;3101409;Albertina;2945
31;MG;3101508;Além Paraíba;30717
31;MG;3101607;Alfenas;78970
31;MG;3101631;Alfredo Vasconcelos;6931
31;MG;3101706;Almenara;40364
31;MG;3101805;Alpercata;6903
31;MG;3101904;Alpinópolis;18300
31;MG;3102001;Alterosa;13915
31;MG;3102050;Alto Caparaó;5795
31;MG;3102100;Alto Rio Doce;10891
31;MG;3102209;Alvarenga;3973
31;MG;3102308;Alvinópolis;15059
31;MG;3102407;Alvorada de Minas;4159
31;MG;3102506;Amparo do Serra;4541
31;MG;3102605;Andradas;40548
31;MG;3102704;Cachoeira de Pajeú;9110
31;MG;3102803;Andrelândia;11927
31;MG;3102852;Angelândia;7718
31;MG;3102902;Antônio Carlos;11095
31;MG;3103009;Antônio Dias;9219
31;MG;3103108;Antônio Prado de Minas;1538
31;MG;3103207;Araçaí;2181
31;MG;3103306;Aracitaba;2049
31;MG;3103405;Araçuaí;34297
31;MG;3103504;Araguari;117808
31;MG;3103603;Arantina;2915
31;MG;3103702;Araponga;8048
31;MG;3103751;Araporã;8479
31;MG;3103801;Arapuá;2631
31;MG;3103900;Araújos;9199
31;MG;3104007;Araxá;111691
31;MG;3104106;Arceburgo;9177
31;MG;3104205;Arcos;41417
31;MG;3104304;Areado;13881
31;MG;3104403;Argirita;2688
31;MG;3104452;Aricanduva;4719
31;MG;3104502;Arinos;17272
31;MG;3104601;Astolfo Dutra;14138
31;MG;3104700;Ataléia;13736
31;MG;3104809;Augusto de Lima;4538
31;MG;3104908;Baependi;18366
31;MG;3105004;Baldim;7492
31;MG;3105103;Bambuí;23546
31;MG;3105202;Bandeira;4741
31;MG;3105301;Bandeira do Sul;5943
31;MG;3105400;Barão de Cocais;30778
31;MG;3105509;Barão de Monte Alto;4964
31;MG;3105608;Barbacena;125317
31;MG;3105707;Barra Longa;5666
31;MG;3105905;Barroso;20080
31;MG;3106002;Bela Vista de Minas;10167
31;MG;3106101;Belmiro Braga;3244
31;MG;3106200;Belo Horizonte;2315560
31;MG;3106309;Belo Oriente;23928
31;MG;3106408;Belo Vale;8627
31;MG;3106507;Berilo;9826
31;MG;3106606;Bertópolis;4451
31;MG;3106655;Berizal;4201
31;MG;3106705;Betim;411859
31;MG;3106804;Bias Fortes;3361
31;MG;3106903;Bicas;13978
31;MG;3107000;Biquinhas;2383
31;MG;3107109;Boa Esperança;39848
31;MG;3107208;Bocaina de Minas;5348
31;MG;3107307;Bocaiúva;48032
31;MG;3107406;Bom Despacho;51737
31;MG;3107505;Bom Jardim de Minas;6783
31;MG;3107604;Bom Jesus da Penha;4474
31;MG;3107703;Bom Jesus do Amparo;5631
31;MG;3107802;Bom Jesus do Galho;14537
31;MG;3107901;Bom Repouso;12649
31;MG;3108008;Bom Sucesso;17151
31;MG;3108107;Bonfim;7434
31;MG;3108206;Bonfinópolis de Minas;5528
31;MG;3108255;Bonito de Minas;10204
31;MG;3108305;Borda da Mata;17404
31;MG;3108404;Botelhos;14828
31;MG;3108503;Botumirim;5790
31;MG;3108552;Brasilândia de Minas;15020
31;MG;3108602;Brasília de Minas;32025
31;MG;3108701;Brás Pires;4260
31;MG;3108800;Braúnas;4441
31;MG;3108909;Brazópolis;14246
31;MG;3109006;Brumadinho;38915
31;MG;3109105;Bueno Brandão;10911
31;MG;3109204;Buenópolis;9150
31;MG;3109253;Bugre;4041
31;MG;3109303;Buritis;24034
31;MG;3109402;Buritizeiro;23910
31;MG;3109451;Cabeceira Grande;6627
31;MG;3109501;Cabo Verde;11410
31;MG;3109600;Cachoeira da Prata;3693
31;MG;3109709;Cachoeira de Minas;11884
31;MG;3109808;Cachoeira Dourada;2315
31;MG;3109907;Caetanópolis;11435
31;MG;3110004;Caeté;38776
31;MG;3110103;Caiana;5304
31;MG;3110202;Cajuri;4088
31;MG;3110301;Caldas;14217
31;MG;3110400;Camacho;2838
31;MG;3110509;Camanducaia;26097
31;MG;3110608;Cambuí;29536
31;MG;3110707;Cambuquira;12313
31;MG;3110806;Campanário;2923
31;MG;3110905;Campanha;15935
31;MG;3111002;Campestre;20696
31;MG;3111101;Campina Verde;18011
31;MG;3111150;Campo Azul;3714
31;MG;3111200;Campo Belo;52277
31;MG;3111309;Campo do Meio;11377
31;MG;3111408;Campo Florido;8466
31;MG;3111507;Campos Altos;12979
31;MG;3111606;Campos Gerais;26105
31;MG;3111705;Canaã;4715
31;MG;3111804;Canápolis;10608
31;MG;3111903;Cana Verde;5272
31;MG;3112000;Candeias;14001
31;MG;3112059;Cantagalo;3974
31;MG;3112109;Caparaó;5048
31;MG;3112208;Capela Nova;4362
31;MG;3112307;Capelinha;39624
31;MG;3112406;Capetinga;6562
31;MG;3112505;Capim Branco;10663
31;MG;3112604;Capinópolis;14655
31;MG;3112653;Capitão Andrade;4585
31;MG;3112703;Capitão Enéas;14108
31;MG;3112802;Capitólio;10380
31;MG;3112901;Caputira;8936
31;MG;3113008;Caraí;19548
31;MG;3113107;Caranaíba;2933
31;MG;3113206;Carandaí;23812
31;MG;3113305;Carangola;31240
31;MG;3113404;Caratinga;87360
31;MG;3113503;Carbonita;8512
31;MG;3113602;Careaçu;6816
31;MG;3113701;Carlos Chagas;18615
31;MG;3113800;Carmésia;2605
31;MG;3113909;Carmo da Cachoeira;11547
31;MG;3114006;Carmo da Mata;11019
31;MG;3114105;Carmo de Minas;13797
31;MG;3114204;Carmo do Cajuru;23479
31;MG;3114303;Carmo do Paranaíba;29011
31;MG;3114402;Carmo do Rio Claro;20954
31;MG;3114501;Carmópolis de Minas;17878
31;MG;3114550;Carneirinho;9422
31;MG;3114600;Carrancas;4049
31;MG;3114709;Carvalhópolis;3341
31;MG;3114808;Carvalhos;4422
31;MG;3114907;Casa Grande;2214
31;MG;3115003;Cascalho Rico;2712
31;MG;3115102;Cássia;17155
31;MG;3115201;Conceição da Barra de Minas;3560
31;MG;3115300;Cataguases;66261
31;MG;3115359;Catas Altas;5473
31;MG;3115409;Catas Altas da Noruega;3110
31;MG;3115458;Catuji;7030
31;MG;3115474;Catuti;4739
31;MG;3115508;Caxambu;21056
31;MG;3115607;Cedro do Abaeté;1081
31;MG;3115706;Central de Minas;6171
31;MG;3115805;Centralina;10207
31;MG;3115904;Chácara;3075
31;MG;3116001;Chalé;6075
31;MG;3116100;Chapada do Norte;10337
31;MG;3116159;Chapada Gaúcha;12355
31;MG;3116209;Chiador;2800
31;MG;3116308;Cipotânea;5581
31;MG;3116407;Claraval;4658
31;MG;3116506;Claro dos Poções;7166
31;MG;3116605;Cláudio;30159
31;MG;3116704;Coimbra;7117
31;MG;3116803;Coluna;8163
31;MG;3116902;Comendador Gomes;2773
31;MG;3117009;Comercinho;6660
31;MG;3117108;Conceição da Aparecida;10371
31;MG;3117207;Conceição das Pedras;2772
31;MG;3117306;Conceição das Alagoas;28381
31;MG;3117405;Conceição de Ipanema;4409
31;MG;3117504;Conceição do Mato Dentro;23162
31;MG;3117603;Conceição do Pará;5415
31;MG;3117702;Conceição do Rio Verde;12541
31;MG;3117801;Conceição dos Ouros;10880
31;MG;3117836;Cônego Marinho;7237
31;MG;3117876;Confins;7350
31;MG;3117900;Congonhal;11083
31;MG;3118007;Congonhas;52890
31;MG;3118106;Congonhas do Norte;4831
31;MG;3118205;Conquista;6694
31;MG;3118304;Conselheiro Lafaiete;131621
31;MG;3118403;Conselheiro Pena;20824
31;MG;3118502;Consolação;1563
31;MG;3118601;Contagem;621865
31;MG;3118700;Coqueiral;9023
31;MG;3118809;Coração de Jesus;25377
31;MG;3118908;Cordisburgo;7547
31;MG;3119005;Cordislândia;3200
31;MG;3119104;Corinto;23532
31;MG;3119203;Coroaci;10884
31;MG;3119302;Coromandel;28894
31;MG;3119401;Coronel Fabriciano;104736
31;MG;3119500;Coronel Murta;8200
31;MG;3119609;Coronel Pacheco;2762
31;MG;3119708;Coronel Xavier Chaves;3486
31;MG;3119807;Córrego Danta;2960
31;MG;3119906;Córrego do Bom Jesus;4272
31;MG;3119955;Córrego Fundo;6133
31;MG;3120003;Córrego Novo;2875
31;MG;3120102;Couto de Magalhães de Minas;4245
31;MG;3120151;Crisólita;5265
31;MG;3120201;Cristais;12197
31;MG;3120300;Cristália;5121
31;MG;3120409;Cristiano Otoni;4667
31;MG;3120508;Cristina;10374
31;MG;3120607;Crucilândia;5434
31;MG;3120706;Cruzeiro da Fortaleza;3521
31;MG;3120805;Cruzília;15362
31;MG;3120839;Cuparaque;3983
31;MG;3120870;Curral de Dentro;7406
31;MG;3120904;Curvelo;80352
31;MG;3121001;Datas;5465
31;MG;3121100;Delfim Moreira;7952
31;MG;3121209;Delfinópolis;8397
31;MG;3121258;Delta;10494
31;MG;3121308;Descoberto;4928
31;MG;3121407;Desterro de Entre Rios;7653
31;MG;3121506;Desterro do Melo;2994
31;MG;3121605;Diamantina;47702
31;MG;3121704;Diogo de Vasconcelos;3549
31;MG;3121803;Dionísio;6847
31;MG;3121902;Divinésia;4226
31;MG;3122009;Divino;20706
31;MG;3122108;Divino das Laranjeiras;4178
31;MG;3122207;Divinolândia de Minas;6516
31;MG;3122306;Divinópolis;231091
31;MG;3122355;Divisa Alegre;6321
31;MG;3122405;Divisa Nova;5851
31;MG;3122454;Divisópolis;10213
31;MG;3122470;Dom Bosco;3697
31;MG;3122504;Dom Cavati;4904
31;MG;3122603;Dom Joaquim;4899
31;MG;3122702;Dom Silvério;5228
31;MG;3122801;Dom Viçoso;3095
31;MG;3122900;Dona Euzébia;6093
31;MG;3123007;Dores de Campos;10007
31;MG;3123106;Dores de Guanhães;5029
31;MG;3123205;Dores do Indaiá;12630
31;MG;3123304;Dores do Turvo;4987
31;MG;3123403;Doresópolis;1461
31;MG;3123502;Douradoquara;1829
31;MG;3123528;Durandé;7817
31;MG;3123601;Elói Mendes;26336
31;MG;3123700;Engenheiro Caldas;13622
31;MG;3123809;Engenheiro Navarro;6354
31;MG;3123858;Entre Folhas;5179
31;MG;3123908;Entre Rios de Minas;14746
31;MG;3124005;Ervália;20255
31;MG;3124104;Esmeraldas;85594
31;MG;3124203;Espera Feliz;24102
31;MG;3124302;Espinosa;30443
31;MG;3124401;Espírito Santo do Dourado;6611
31;MG;3124500;Estiva;11502
31;MG;3124609;Estrela Dalva;2186
31;MG;3124708;Estrela do Indaiá;2772
31;MG;3124807;Estrela do Sul;6840
31;MG;3124906;Eugenópolis;10801
31;MG;3125002;Ewbank da Câmara;3875
31;MG;3125101;Extrema;53482
31;MG;3125200;Fama;2578
31;MG;3125309;Faria Lemos;3188
31;MG;3125408;Felício dos Santos;5133
31;MG;3125507;São Gonçalo do Rio Preto;3032
31;MG;3125606;Felisburgo;6489
31;MG;3125705;Felixlândia;13978
31;MG;3125804;Fernandes Tourinho;2789
31;MG;3125903;Ferros;9590
31;MG;3125952;Fervedouro;10445
31;MG;3126000;Florestal;8045
31;MG;3126109;Formiga;68248
31;MG;3126208;Formoso;7949
31;MG;3126307;Fortaleza de Minas;3477
31;MG;3126406;Fortuna de Minas;3093
31;MG;3126505;Francisco Badaró;7366
31;MG;3126604;Francisco Dumont;4503
31;MG;3126703;Francisco Sá;23476
31;MG;3126752;Franciscópolis;5034
31;MG;3126802;Frei Gaspar;5640
31;MG;3126901;Frei Inocêncio;8226
31;MG;3126950;Frei Lagonegro;3391
31;MG;3127008;Fronteira;14533
31;MG;3127057;Fronteira dos Vales;4345
31;MG;3127073;Fruta de Leite;4647
31;MG;3127107;Frutal;58588
31;MG;3127206;Funilândia;4686
31;MG;3127305;Galiléia;6222
31;MG;3127339;Gameleiras;4793
31;MG;3127354;Glaucilândia;2928
31;MG;3127370;Goiabeira;2830
31;MG;3127388;Goianá;4053
31;MG;3127404;Gonçalves;4736
31;MG;3127503;Gonzaga;5230
31;MG;3127602;Gouveia;11331
31;MG;3127701;Governador Valadares;257172
31;MG;3127800;Grão Mogol;13901
31;MG;3127909;Grupiara;1392
31;MG;3128006;Guanhães;32244
31;MG;3128105;Guapé;13772
31;MG;3128204;Guaraciaba;9753
31;MG;3128253;Guaraciama;5051
31;MG;3128303;Guaranésia;19150
31;MG;3128402;Guarani;7714
31;MG;3128501;Guarará;3149
31;MG;3128600;Guarda-Mor;6539
31;MG;3128709;Guaxupé;50911
31;MG;3128808;Guidoval;7131
31;MG;3128907;Guimarânia;8478
31;MG;3129004;Guiricema;7778
31;MG;3129103;Gurinhatã;5192
31;MG;3129202;Heliodora;6134
31;MG;3129301;Iapu;12030
31;MG;3129400;Ibertioga;5198
31;MG;3129509;Ibiá;22229
31;MG;3129608;Ibiaí;6286
31;MG;3129657;Ibiracatu;5081
31;MG;3129707;Ibiraci;10948
31;MG;3129806;Ibirité;170387
31;MG;3129905;Ibitiúra de Minas;3365
31;MG;3130002;Ibituruna;2698
31;MG;3130051;Icaraí de Minas;10677
31;MG;3130101;Igarapé;45847
31;MG;3130200;Igaratinga;10830
31;MG;3130309;Iguatama;6826
31;MG;3130408;Ijaci;7003
31;MG;3130507;Ilicínea;12741
31;MG;3130556;Imbé de Minas;6986
31;MG;3130606;Inconfidentes;7301
31;MG;3130655;Indaiabira;6346
31;MG;3130705;Indianópolis;6171
31;MG;3130804;Ingaí;2580
31;MG;3130903;Inhapim;22692
31;MG;3131000;Inhaúma;6239
31;MG;3131109;Inimutaba;7371
31;MG;3131158;Ipaba;17136
31;MG;3131208;Ipanema;19522
31;MG;3131307;Ipatinga;227731
31;MG;3131406;Ipiaçu;3775
31;MG;3131505;Ipuiúna;9135
31;MG;3131604;Iraí de Minas;7180
31;MG;3131703;Itabira;113343
31;MG;3131802;Itabirinha;10362
31;MG;3131901;Itabirito;53282
31;MG;3132008;Itacambira;4252
31;MG;3132107;Itacarambi;17208
31;MG;3132206;Itaguara;13846
31;MG;3132305;Itaipé;10463
31;MG;3132404;Itajubá;93073
31;MG;3132503;Itamarandiba;32948
31;MG;3132602;Itamarati de Minas;3690
31;MG;3132701;Itambacuri;21042
31;MG;3132800;Itambé do Mato Dentro;2142
31;MG;3132909;Itamogi;10770
31;MG;3133006;Itamonte;14786
31;MG;3133105;Itanhandu;15236
31;MG;3133204;Itanhomi;11128
31;MG;3133303;Itaobim;19151
31;MG;3133402;Itapagipe;13690
31;MG;3133501;Itapecerica;20984
31;MG;3133600;Itapeva;12692
31;MG;3133709;Itatiaiuçu;12966
31;MG;3133758;Itaú de Minas;14406
31;MG;3133808;Itaúna;97669
31;MG;3133907;Itaverava;5642
31;MG;3134004;Itinga;13745
31;MG;3134103;Itueta;6052
31;MG;3134202;Ituiutaba;102217
31;MG;3134301;Itumirim;6635
31;MG;3134400;Iturama;38295
31;MG;3134509;Itutinga;4217
31;MG;3134608;Jaboticatubas;20406
31;MG;3134707;Jacinto;11042
31;MG;3134806;Jacuí;7495
31;MG;3134905;Jacutinga;25525
31;MG;3135001;Jaguaraçu;3092
31;MG;3135050;Jaíba;37660
31;MG;3135076;Jampruca;4296
31;MG;3135100;Janaúba;70699
31;MG;3135209;Januária;65130
31;MG;3135308;Japaraíba;4508
31;MG;3135357;Japonvar;8127
31;MG;3135407;Jeceaba;6197
31;MG;3135456;Jenipapo de Minas;6100
31;MG;3135506;Jequeri;12419
31;MG;3135605;Jequitaí;6484
31;MG;3135704;Jequitibá;5883
31;MG;3135803;Jequitinhonha;24002
31;MG;3135902;Jesuânia;5138
31;MG;3136009;Joaíma;13888
31;MG;3136108;Joanésia;4329
31;MG;3136207;João Monlevade;80187
31;MG;3136306;João Pinheiro;46801
31;MG;3136405;Joaquim Felício;3854
31;MG;3136504;Jordânia;10304
31;MG;3136520;José Gonçalves de Minas;3969
31;MG;3136553;José Raydan;4268
31;MG;3136579;Josenópolis;3630
31;MG;3136603;Nova União;5909
31;MG;3136652;Juatuba;30716
31;MG;3136702;Juiz de Fora;540756
31;MG;3136801;Juramento;3768
31;MG;3136900;Juruaia;11084
31;MG;3136959;Juvenília;5789
31;MG;3137007;Ladainha;14375
31;MG;3137106;Lagamar;6631
31;MG;3137205;Lagoa da Prata;51412
31;MG;3137304;Lagoa dos Patos;3313
31;MG;3137403;Lagoa Dourada;12769
31;MG;3137502;Lagoa Formosa;18904
31;MG;3137536;Lagoa Grande;8969
31;MG;3137601;Lagoa Santa;75145
31;MG;3137700;Lajinha;20835
31;MG;3137809;Lambari;20414
31;MG;3137908;Lamim;3184
31;MG;3138005;Laranjal;5963
31;MG;3138104;Lassance;7124
31;MG;3138203;Lavras;104761
31;MG;3138302;Leandro Ferreira;3199
31;MG;3138351;Leme do Prado;4341
31;MG;3138401;Leopoldina;51145
31;MG;3138500;Liberdade;4737
31;MG;3138609;Lima Duarte;17221
31;MG;3138625;Limeira do Oeste;8687
31;MG;3138658;Lontra;8790
31;MG;3138674;Luisburgo;6956
31;MG;3138682;Luislândia;6210
31;MG;3138708;Luminárias;5586
31;MG;3138807;Luz;17875
31;MG;3138906;Machacalis;6487
31;MG;3139003;Machado;37684
31;MG;3139102;Madre de Deus de Minas;5191
31;MG;3139201;Malacacheta;17516
31;MG;3139250;Mamonas;5997
31;MG;3139300;Manga;18886
31;MG;3139409;Manhuaçu;91886
31;MG;3139508;Manhumirim;20610
31;MG;3139607;Mantena;26535
31;MG;3139706;Maravilhas;7333
31;MG;3139805;Mar de Espanha;12721
31;MG;3139904;Maria da Fé;14247
31;MG;3140001;Mariana;61387
31;MG;3140100;Marilac;4224
31;MG;3140159;Mário Campos;15861
31;MG;3140209;Maripá de Minas;3387
31;MG;3140308;Marliéria;4592
31;MG;3140407;Marmelópolis;3200
31;MG;3140506;Martinho Campos;14003
31;MG;3140530;Martins Soares;8396
31;MG;3140555;Mata Verde;9113
31;MG;3140605;Materlândia;3963
31;MG;3140704;Mateus Leme;37841
31;MG;3140803;Matias Barbosa;14121
31;MG;3140852;Matias Cardoso;8895
31;MG;3140902;Matipó;18552
31;MG;3141009;Mato Verde;12038
31;MG;3141108;Matozinhos;37618
31;MG;3141207;Matutina;3814
31;MG;3141306;Medeiros;3900
31;MG;3141405;Medina;20156
31;MG;3141504;Mendes Pimentel;5606
31;MG;3141603;Mercês;10373
31;MG;3141702;Mesquita;5040
31;MG;3141801;Minas Novas;24405
31;MG;3141900;Minduri;3741
31;MG;3142007;Mirabela;13651
31;MG;3142106;Miradouro;8968
31;MG;3142205;Miraí;13633
31;MG;3142254;Miravânia;3985
31;MG;3142304;Moeda;5125
31;MG;3142403;Moema;7548
31;MG;3142502;Monjolos;2169
31;MG;3142601;Monsenhor Paulo;8340
31;MG;3142700;Montalvânia;14060
31;MG;3142809;Monte Alegre de Minas;20170
31;MG;3142908;Monte Azul;20328
31;MG;3143005;Monte Belo;13046
31;MG;3143104;Monte Carmelo;47689
31;MG;3143153;Monte Formoso;4381
31;MG;3143203;Monte Santo de Minas;20890
31;MG;3143302;Montes Claros;414240
31;MG;3143401;Monte Sião;24089
31;MG;3143450;Montezuma;6888
31;MG;3143500;Morada Nova de Minas;9066
31;MG;3143609;Morro da Garça;2411
31;MG;3143708;Morro do Pilar;3133
31;MG;3143807;Munhoz;7451
31;MG;3143906;Muriaé;104108
31;MG;3144003;Mutum;27635
31;MG;3144102;Muzambinho;21891
31;MG;3144201;Nacip Raydan;2459
31;MG;3144300;Nanuque;35038
31;MG;3144359;Naque;6303
31;MG;3144375;Natalândia;3520
31;MG;3144409;Natércia;4691
31;MG;3144508;Nazareno;8179
31;MG;3144607;Nepomuceno;25018
31;MG;3144656;Ninheira;10588
31;MG;3144672;Nova Belém;3151
31;MG;3144706;Nova Era;17438
31;MG;3144805;Nova Lima;111697
31;MG;3144904;Nova Módica;3663
