COD. UF;UF;CODMUN7;NOME DO MUNICÍPIO;POP10
29;BA;2921203;Miguel Calmon;26475
29;BA;2921302;Milagres;10306
29;BA;2921401;Mirangaba;16279
29;BA;2921450;Mirante;10507
29;BA;2921500;Monte Santo;52338
29;BA;2921609;Morpará;8280
29;BA;2921708;Morro do Chapéu;35164
29;BA;2921807;Mortugaba;12477
29;BA;2921906;Mucugê;10545
29;BA;2922003;Mucuri;36026
29;BA;2922052;Mulungu do Morro;12249
29;BA;2922102;Mundo Novo;24395
29;BA;2922201;Muniz Ferreira;7317
29;BA;2922250;Muquém do São Francisco;10272
29;BA;2922300;Muritiba;28899
29;BA;2922409;Mutuípe;21449
29;BA;2922508;Nazaré;27274
29;BA;2922607;Nilo Peçanha;12530
29;BA;2922656;Nordestina;12371
29;BA;2922706;Nova Canaã;16713
29;BA;2922730;Nova Fátima;7602
29;BA;2922755;Nova Ibiá;6648
29;BA;2922805;Nova Itarana;7435
29;BA;2922854;Nova Redenção;8034
29;BA;2922904;Nova Soure;24136
29;BA;2923001;Nova Viçosa;38556
29;BA;2923035;Novo Horizonte;10673
29;BA;2923050;Novo Triunfo;15051
29;BA;2923100;Olindina;24943
29;BA;2923209;Oliveira dos Brejinhos;21831
29;BA;2923308;Ouriçangas;8298
29;BA;2923357;Ourolândia;16425
29;BA;2923407;Palmas de Monte Alto;20775
29;BA;2923506;Palmeiras;8410
29;BA;2923605;Paramirim;21001
29;BA;2923704;Paratinga;29504
29;BA;2923803;Paripiranga;27778
29;BA;2923902;Pau Brasil;10852
29;BA;2924009;Paulo Afonso;108396
29;BA;2924058;Pé de Serra;13752
29;BA;2924108;Pedrão;6876
29;BA;2924207;Pedro Alexandre;16995
29;BA;2924306;Piatã;17982
29;BA;2924405;Pilão Arcado;32860
29;BA;2924504;Pindaí;15628
29;BA;2924603;Pindobaçu;20121
29;BA;2924652;Pintadas;10342
29;BA;2924678;Piraí do Norte;9799
29;BA;2924702;Piripá;12783
29;BA;2924801;Piritiba;22399
29;BA;2924900;Planaltino;8822
29;BA;2925006;Planalto;24481
29;BA;2925105;Poções;44701
29;BA;2925204;Pojuca;33066
29;BA;2925253;Ponto Novo;15742
29;BA;2925303;Porto Seguro;126929
29;BA;2925402;Potiraguá;9810
29;BA;2925501;Prado;27627
29;BA;2925600;Presidente Dutra;13750
29;BA;2925709;Presidente Jânio Quadros;13652
29;BA;2925758;Presidente Tancredo Neves;23846
29;BA;2925808;Queimadas;24602
29;BA;2925907;Quijingue;27228
29;BA;2925931;Quixabeira;9554
29;BA;2925956;Rafael Jambeiro;22874
29;BA;2926004;Remanso;38957
29;BA;2926103;Retirolândia;12055
29;BA;2926202;Riachão das Neves;21937
29;BA;2926301;Riachão do Jacuípe;33172
29;BA;2926400;Riacho de Santana;30646
29;BA;2926509;Ribeira do Amparo;14276
29;BA;2926608;Ribeira do Pombal;47518
29;BA;2926657;Ribeirão do Largo;8602
29;BA;2926707;Rio de Contas;13007
29;BA;2926806;Rio do Antônio;14815
29;BA;2926905;Rio do Pires;11918
29;BA;2927002;Rio Real;37164
29;BA;2927101;Rodelas;7775
29;BA;2927200;Ruy Barbosa;29887
29;BA;2927309;Salinas da Margarida;13456
29;BA;2927408;Salvador;2675656
29;BA;2927507;Santa Bárbara;19064
29;BA;2927606;Santa Brígida;15060
29;BA;2927705;Santa Cruz Cabrália;26264
29;BA;2927804;Santa Cruz da Vitória;6673
29;BA;2927903;Santa Inês;10363
29;BA;2928000;Santaluz;33838
29;BA;2928059;Santa Luzia;13344
29;BA;2928109;Santa Maria da Vitória;40309
29;BA;2928208;Santana;24750
29;BA;2928307;Santanópolis;8776
29;BA;2928406;Santa Rita de Cássia;26250
29;BA;2928505;Santa Terezinha;9648
29;BA;2928604;Santo Amaro;57800
29;BA;2928703;Santo Antônio de Jesus;90985
29;BA;2928802;Santo Estêvão;47880
29;BA;2928901;São Desidério;27659
29;BA;2928950;São Domingos;9226
29;BA;2929008;São Félix;14098
29;BA;2929057;São Félix do Coribe;13048
29;BA;2929107;São Felipe;20305
29;BA;2929206;São Francisco do Conde;33183
29;BA;2929255;São Gabriel;18427
29;BA;2929305;São Gonçalo dos Campos;33283
29;BA;2929354;São José da Vitória;5715
29;BA;2929370;São José do Jacuípe;10180
29;BA;2929404;São Miguel das Matas;10414
29;BA;2929503;São Sebastião do Passé;42153
29;BA;2929602;Sapeaçu;16585
29;BA;2929701;Sátiro Dias;18964
29;BA;2929750;Saubara;11201
29;BA;2929800;Saúde;11845
29;BA;2929909;Seabra;41798
29;BA;2930006;Sebastião Laranjeiras;10371
29;BA;2930105;Senhor do Bonfim;74419
29;BA;2930154;Serra do Ramalho;31638
29;BA;2930204;Sento Sé;37425
29;BA;2930303;Serra Dourada;18112
29;BA;2930402;Serra Preta;15401
29;BA;2930501;Serrinha;76762
29;BA;2930600;Serrolândia;12344
29;BA;2930709;Simões Filho;118047
29;BA;2930758;Sítio do Mato;12050
29;BA;2930766;Sítio do Quinto;12592
29;BA;2930774;Sobradinho;22000
29;BA;2930808;Souto Soares;15899
29;BA;2930907;Tabocas do Brejo Velho;11431
29;BA;2931004;Tanhaçu;20013
29;BA;2931053;Tanque Novo;16128
29;BA;2931103;Tanquinho;8008
29;BA;2931202;Taperoá;18748
29;BA;2931301;Tapiramutá;16516
29;BA;2931350;Teixeira de Freitas;138341
29;BA;2931400;Teodoro Sampaio;7895
29;BA;2931509;Teofilândia;21482
29;BA;2931608;Teolândia;14836
29;BA;2931707;Terra Nova;12803
29;BA;2931806;Tremedal;17029
29;BA;2931905;Tucano;52418
29;BA;2932002;Uauá;24294
29;BA;2932101;Ubaíra;19750
29;BA;2932200;Ubaitaba;20691
29;BA;2932309;Ubatã;25004
29;BA;2932408;Uibaí;13625
29;BA;2932457;Umburanas;17000
29;BA;2932507;Una;24110
29;BA;2932606;Urandi;16466
29;BA;2932705;Uruçuca;19837
29;BA;2932804;Utinga;18173
29;BA;2932903;Valença;88673
29;BA;2933000;Valente;24560
29;BA;2933059;Várzea da Roça;13786
29;BA;2933109;Várzea do Poço;8661
29;BA;2933158;Várzea Nova;13073
29;BA;2933174;Varzedo;9109
29;BA;2933208;Vera Cruz;37567
29;BA;2933257;Vereda;6800
29;BA;2933307;Vitória da Conquista;306866
29;BA;2933406;Wagner;8983
29;BA;2933455;Wanderley;12485
29;BA;2933505;Wenceslau Guimarães;22189
29;BA;2933604;Xique-Xique;45536
31;MG;3100104;Abadia dos Dourados;6704
31;MG;3100203;Abaeté;22690
31;MG;3100302;Abre Campo;13311
31;MG;3100401;Acaiaca;3920
31;MG;3100500;Açucena;10276
31;MG;3100609;Água Boa;15195
31;MG;3100708;Água Comprida;2025
31;MG;3100807;Aguanil;4054
31;MG;3100906;Águas Formosas;18479
31;MG;3101003;Águas Vermelhas;12722
31;MG;3101102;Aimorés;24959
31;MG;3101201;Aiuruoca;6162
31;MG;3101300;Alagoa;2709
31;MG;3101409;Albertina;2913
31;MG;3101508;Além Paraíba;34349
31;MG;3101607;Alfenas;73774
31;MG;3101631;Alfredo Vasconcelos;6075
31;MG;3101706;Almenara;38775
31;MG;3101805;Alpercata;7172
31;MG;3101904;Alpinópolis;18488
31;MG;3102001;Alterosa;13717
31;MG;3102050;Alto Caparaó;5297
31;MG;3102100;Alto Rio Doce;12159
31;MG;3102209;Alvarenga;4444
31;MG;3102308;Alvinópolis;15261
31;MG;3102407;Alvorada de Minas;3546
31;MG;3102506;Amparo do Serra;5053
31;MG;3102605;Andradas;37270
31;MG;3102704;Cachoeira de Pajeú;8959
31;MG;3102803;Andrelândia;12173
31;MG;3102852;Angelândia;8003
31;MG;3102902;Antônio Carlos;11114
31;MG;3103009;Antônio Dias;9565
31;MG;3103108;Antônio Prado de Minas;1671
31;MG;3103207;Araçaí;2243
31;MG;3103306;Aracitaba;2058
31;MG;3103405;Araçuaí;36013
31;MG;3103504;Araguari;109801
31;MG;3103603;Arantina;2823
31;MG;3103702;Araponga;8152
31;MG;3103751;Araporã;6144
31;MG;3103801;Arapuá;2775
31;MG;3103900;Araújos;7883
31;MG;3104007;Araxá;93672
31;MG;3104106;Arceburgo;9509
31;MG;3104205;Arcos;36597
31;MG;3104304;Areado;13731
31;MG;3104403;Argirita;2901
31;MG;3104452;Aricanduva;4770
31;MG;3104502;Arinos;17674
31;MG;3104601;Astolfo Dutra;13049
31;MG;3104700;Ataléia;14455
31;MG;3104809;Augusto de Lima;4960
31;MG;3104908;Baependi;18307
31;MG;3105004;Baldim;7913
31;MG;3105103;Bambuí;22734
31;MG;3105202;Bandeira;4987
31;MG;3105301;Bandeira do Sul;5338
31;MG;3105400;Barão de Cocais;28442
31;MG;3105509;Barão de Monte Alto;5720
31;MG;3105608;Barbacena;126284
31;MG;3105707;Barra Longa;6143
31;MG;3105905;Barroso;19599
31;MG;3106002;Bela Vista de Minas;10004
31;MG;3106101;Belmiro Braga;3403
31;MG;3106200;Belo Horizonte;2375151
31;MG;3106309;Belo Oriente;23397
31;MG;3106408;Belo Vale;7536
31;MG;3106507;Berilo;12300
31;MG;3106606;Bertópolis;4498
31;MG;3106655;Berizal;4370
31;MG;3106705;Betim;378089
31;MG;3106804;Bias Fortes;3793
31;MG;3106903;Bicas;13653
31;MG;3107000;Biquinhas;2630
31;MG;3107109;Boa Esperança;38516
31;MG;3107208;Bocaina de Minas;5007
31;MG;3107307;Bocaiúva;46654
31;MG;3107406;Bom Despacho;45624
31;MG;3107505;Bom Jardim de Minas;6501
31;MG;3107604;Bom Jesus da Penha;3887
31;MG;3107703;Bom Jesus do Amparo;5491
31;MG;3107802;Bom Jesus do Galho;15364
31;MG;3107901;Bom Repouso;10457
31;MG;3108008;Bom Sucesso;17243
31;MG;3108107;Bonfim;6818
31;MG;3108206;Bonfinópolis de Minas;5865
31;MG;3108255;Bonito de Minas;9673
31;MG;3108305;Borda da Mata;17118
31;MG;3108404;Botelhos;14920
31;MG;3108503;Botumirim;6497
31;MG;3108552;Brasilândia de Minas;14226
31;MG;3108602;Brasília de Minas;31213
31;MG;3108701;Brás Pires;4637
31;MG;3108800;Braúnas;5030
31;MG;3108909;Brazópolis;14661
31;MG;3109006;Brumadinho;33973
31;MG;3109105;Bueno Brandão;10892
31;MG;3109204;Buenópolis;10292
31;MG;3109253;Bugre;3992
31;MG;3109303;Buritis;22737
31;MG;3109402;Buritizeiro;26922
31;MG;3109451;Cabeceira Grande;6453
31;MG;3109501;Cabo Verde;13823
31;MG;3109600;Cachoeira da Prata;3654
31;MG;3109709;Cachoeira de Minas;11034
31;MG;3109808;Cachoeira Dourada;2505
31;MG;3109907;Caetanópolis;10218
31;MG;3110004;Caeté;40750
31;MG;3110103;Caiana;4968
31;MG;3110202;Cajuri;4047
31;MG;3110301;Caldas;13633
31;MG;3110400;Camacho;3154
31;MG;3110509;Camanducaia;21080
31;MG;3110608;Cambuí;26488
31;MG;3110707;Cambuquira;12602
31;MG;3110806;Campanário;3564
31;MG;3110905;Campanha;15433
31;MG;3111002;Campestre;20686
31;MG;3111101;Campina Verde;19324
31;MG;3111150;Campo Azul;3684
31;MG;3111200;Campo Belo;51544
31;MG;3111309;Campo do Meio;11476
31;MG;3111408;Campo Florido;6870
31;MG;3111507;Campos Altos;14206
31;MG;3111606;Campos Gerais;27600
31;MG;3111705;Canaã;4628
31;MG;3111804;Canápolis;11365
31;MG;3111903;Cana Verde;5589
31;MG;3112000;Candeias;14595
31;MG;3112059;Cantagalo;4195
31;MG;3112109;Caparaó;5209
31;MG;3112208;Capela Nova;4755
31;MG;3112307;Capelinha;34803
31;MG;3112406;Capetinga;7089
31;MG;3112505;Capim Branco;8881
31;MG;3112604;Capinópolis;15290
31;MG;3112653;Capitão Andrade;4925
31;MG;3112703;Capitão Enéas;14206
31;MG;3112802;Capitólio;8183
31;MG;3112901;Caputira;9030
31;MG;3113008;Caraí;22343
31;MG;3113107;Caranaíba;3288
31;MG;3113206;Carandaí;23346
31;MG;3113305;Carangola;32296
31;MG;3113404;Caratinga;85239
31;MG;3113503;Carbonita;9148
31;MG;3113602;Careaçu;6298
31;MG;3113701;Carlos Chagas;20069
31;MG;3113800;Carmésia;2446
31;MG;3113909;Carmo da Cachoeira;11836
31;MG;3114006;Carmo da Mata;10927
31;MG;3114105;Carmo de Minas;13750
31;MG;3114204;Carmo do Cajuru;20012
31;MG;3114303;Carmo do Paranaíba;29735
31;MG;3114402;Carmo do Rio Claro;20426
31;MG;3114501;Carmópolis de Minas;17048
31;MG;3114550;Carneirinho;9471
31;MG;3114600;Carrancas;3948
31;MG;3114709;Carvalhópolis;3341
31;MG;3114808;Carvalhos;4556
31;MG;3114907;Casa Grande;2244
31;MG;3115003;Cascalho Rico;2857
31;MG;3115102;Cássia;17412
31;MG;3115201;Conceição da Barra de Minas;3954
31;MG;3115300;Cataguases;69757
31;MG;3115359;Catas Altas;4846
31;MG;3115409;Catas Altas da Noruega;3462
31;MG;3115458;Catuji;6708
31;MG;3115474;Catuti;5102
31;MG;3115508;Caxambu;21705
31;MG;3115607;Cedro do Abaeté;1210
31;MG;3115706;Central de Minas;6772
31;MG;3115805;Centralina;10266
31;MG;3115904;Chácara;2792
31;MG;3116001;Chalé;5645
31;MG;3116100;Chapada do Norte;15189
31;MG;3116159;Chapada Gaúcha;10805
31;MG;3116209;Chiador;2785
31;MG;3116308;Cipotânea;6547
31;MG;3116407;Claraval;4542
31;MG;3116506;Claro dos Poções;7775
31;MG;3116605;Cláudio;25771
31;MG;3116704;Coimbra;7054
31;MG;3116803;Coluna;9024
31;MG;3116902;Comendador Gomes;2972
31;MG;3117009;Comercinho;8298
31;MG;3117108;Conceição da Aparecida;9820
31;MG;3117207;Conceição das Pedras;2749
31;MG;3117306;Conceição das Alagoas;23043
31;MG;3117405;Conceição de Ipanema;4456
31;MG;3117504;Conceição do Mato Dentro;17908
31;MG;3117603;Conceição do Pará;5158
31;MG;3117702;Conceição do Rio Verde;12949
31;MG;3117801;Conceição dos Ouros;10388
31;MG;3117836;Cônego Marinho;7101
31;MG;3117876;Confins;5936
31;MG;3117900;Congonhal;10468
31;MG;3118007;Congonhas;48519
31;MG;3118106;Congonhas do Norte;4943
31;MG;3118205;Conquista;6526
31;MG;3118304;Conselheiro Lafaiete;116512
31;MG;3118403;Conselheiro Pena;22242
31;MG;3118502;Consolação;1727
31;MG;3118601;Contagem;603442
31;MG;3118700;Coqueiral;9289
31;MG;3118809;Coração de Jesus;26033
31;MG;3118908;Cordisburgo;8667
31;MG;3119005;Cordislândia;3435
31;MG;3119104;Corinto;23914
31;MG;3119203;Coroaci;10270
31;MG;3119302;Coromandel;27547
31;MG;3119401;Coronel Fabriciano;103694
31;MG;3119500;Coronel Murta;9117
31;MG;3119609;Coronel Pacheco;2983
31;MG;3119708;Coronel Xavier Chaves;3301
31;MG;3119807;Córrego Danta;3391
31;MG;3119906;Córrego do Bom Jesus;3730
31;MG;3119955;Córrego Fundo;5790
31;MG;3120003;Córrego Novo;3127
31;MG;3120102;Couto de Magalhães de Minas;4204
31;MG;3120151;Crisólita;6047
31;MG;3120201;Cristais;11286
31;MG;3120300;Cristália;5760
31;MG;3120409;Cristiano Otoni;5007
31;MG;3120508;Cristina;10210
31;MG;3120607;Crucilândia;4757
31;MG;3120706;Cruzeiro da Fortaleza;3934
31;MG;3120805;Cruzília;14591
31;MG;3120839;Cuparaque;4680
31;MG;3120870;Curral de Dentro;6913
31;MG;3120904;Curvelo;74219
31;MG;3121001;Datas;5211
31;MG;3121100;Delfim Moreira;7971
31;MG;3121209;Delfinópolis;6830
31;MG;3121258;Delta;8089
31;MG;3121308;Descoberto;4768
31;MG;3121407;Desterro de Entre Rios;7002
31;MG;3121506;Desterro do Melo;3015
31;MG;3121605;Diamantina;45880
31;MG;3121704;Diogo de Vasconcelos;3848
31;MG;3121803;Dionísio;8739
31;MG;3121902;Divinésia;3293
31;MG;3122009;Divino;19133
31;MG;3122108;Divino das Laranjeiras;4937
31;MG;3122207;Divinolândia de Minas;7024
31;MG;3122306;Divinópolis;213016
31;MG;3122355;Divisa Alegre;5884
31;MG;3122405;Divisa Nova;5763
31;MG;3122454;Divisópolis;8974
31;MG;3122470;Dom Bosco;3814
31;MG;3122504;Dom Cavati;5209
31;MG;3122603;Dom Joaquim;4535
31;MG;3122702;Dom Silvério;5196
31;MG;3122801;Dom Viçoso;2994
31;MG;3122900;Dona Euzébia;6001
31;MG;3123007;Dores de Campos;9299
31;MG;3123106;Dores de Guanhães;5223
31;MG;3123205;Dores do Indaiá;13778
31;MG;3123304;Dores do Turvo;4462
31;MG;3123403;Doresópolis;1440
31;MG;3123502;Douradoquara;1841
31;MG;3123528;Durandé;7423
31;MG;3123601;Elói Mendes;25220
31;MG;3123700;Engenheiro Caldas;10280
31;MG;3123809;Engenheiro Navarro;7122
31;MG;3123858;Entre Folhas;5175
31;MG;3123908;Entre Rios de Minas;14242
31;MG;3124005;Ervália;17946
31;MG;3124104;Esmeraldas;60271
31;MG;3124203;Espera Feliz;22856
31;MG;3124302;Espinosa;31113
31;MG;3124401;Espírito Santo do Dourado;4429
31;MG;3124500;Estiva;10845
31;MG;3124609;Estrela Dalva;2470
31;MG;3124708;Estrela do Indaiá;3516
31;MG;3124807;Estrela do Sul;7446
31;MG;3124906;Eugenópolis;10540
31;MG;3125002;Ewbank da Câmara;3753
31;MG;3125101;Extrema;28599
31;MG;3125200;Fama;2350
31;MG;3125309;Faria Lemos;3376
31;MG;3125408;Felício dos Santos;5142
31;MG;3125507;São Gonçalo do Rio Preto;3056
31;MG;3125606;Felisburgo;6877
31;MG;3125705;Felixlândia;14121
31;MG;3125804;Fernandes Tourinho;3030
31;MG;3125903;Ferros;10837
31;MG;3125952;Fervedouro;10349
31;MG;3126000;Florestal;6600
31;MG;3126109;Formiga;65128
31;MG;3126208;Formoso;8177
31;MG;3126307;Fortaleza de Minas;4098
31;MG;3126406;Fortuna de Minas;2705
31;MG;3126505;Francisco Badaró;10248
31;MG;3126604;Francisco Dumont;4863
31;MG;3126703;Francisco Sá;24912
31;MG;3126752;Franciscópolis;5800
31;MG;3126802;Frei Gaspar;5879
31;MG;3126901;Frei Inocêncio;8920
31;MG;3126950;Frei Lagonegro;3329
31;MG;3127008;Fronteira;14041
31;MG;3127057;Fronteira dos Vales;4687
31;MG;3127073;Fruta de Leite;5940
31;MG;3127107;Frutal;53468
31;MG;3127206;Funilândia;3855
31;MG;3127305;Galiléia;6951
31;MG;3127339;Gameleiras;5139
31;MG;3127354;Glaucilândia;2962
31;MG;3127370;Goiabeira;3053
31;MG;3127388;Goianá;3659
31;MG;3127404;Gonçalves;4220
31;MG;3127503;Gonzaga;5921
31;MG;3127602;Gouveia;11681
31;MG;3127701;Governador Valadares;263689
31;MG;3127800;Grão Mogol;15024
31;MG;3127909;Grupiara;1373
31;MG;3128006;Guanhães;31262
31;MG;3128105;Guapé;13872
31;MG;3128204;Guaraciaba;10223
31;MG;3128253;Guaraciama;4718
31;MG;3128303;Guaranésia;18714
31;MG;3128402;Guarani;8678
31;MG;3128501;Guarará;3929
31;MG;3128600;Guarda-Mor;6565
31;MG;3128709;Guaxupé;49430
31;MG;3128808;Guidoval;7206
31;MG;3128907;Guimarânia;7265
31;MG;3129004;Guiricema;8707
31;MG;3129103;Gurinhatã;6137
31;MG;3129202;Heliodora;6121
31;MG;3129301;Iapu;10315
31;MG;3129400;Ibertioga;5036
31;MG;3129509;Ibiá;23218
31;MG;3129608;Ibiaí;7839
31;MG;3129657;Ibiracatu;6155
31;MG;3129707;Ibiraci;12176
31;MG;3129806;Ibirité;158954
31;MG;3129905;Ibitiúra de Minas;3382
31;MG;3130002;Ibituruna;2866
31;MG;3130051;Icaraí de Minas;10746
31;MG;3130101;Igarapé;34851
31;MG;3130200;Igaratinga;9264
31;MG;3130309;Iguatama;8029
31;MG;3130408;Ijaci;5859
31;MG;3130507;Ilicínea;11488
31;MG;3130556;Imbé de Minas;6424
31;MG;3130606;Inconfidentes;6908
31;MG;3130655;Indaiabira;7330
31;MG;3130705;Indianópolis;6190
31;MG;3130804;Ingaí;2629
31;MG;3130903;Inhapim;24294
31;MG;3131000;Inhaúma;5760
31;MG;3131109;Inimutaba;6724
31;MG;3131158;Ipaba;16708
31;MG;3131208;Ipanema;18170
31;MG;3131307;Ipatinga;239468
31;MG;3131406;Ipiaçu;4107
31;MG;3131505;Ipuiúna;9521
31;MG;3131604;Iraí de Minas;6467
31;MG;3131703;Itabira;109783
31;MG;3131802;Itabirinha;10692
31;MG;3131901;Itabirito;45449
31;MG;3132008;Itacambira;4988
31;MG;3132107;Itacarambi;17720
31;MG;3132206;Itaguara;12372
31;MG;3132305;Itaipé;11798
31;MG;3132404;Itajubá;90658
31;MG;3132503;Itamarandiba;32175
31;MG;3132602;Itamarati de Minas;4079
31;MG;3132701;Itambacuri;22809
31;MG;3132800;Itambé do Mato Dentro;2283
31;MG;3132909;Itamogi;10349
31;MG;3133006;Itamonte;14003
31;MG;3133105;Itanhandu;14175
31;MG;3133204;Itanhomi;11856
31;MG;3133303;Itaobim;21001
31;MG;3133402;Itapagipe;13656
31;MG;3133501;Itapecerica;21377
31;MG;3133600;Itapeva;8664
31;MG;3133709;Itatiaiuçu;9928
31;MG;3133758;Itaú de Minas;14945
31;MG;3133808;Itaúna;85463
31;MG;3133907;Itaverava;5799
31;MG;3134004;Itinga;14407
31;MG;3134103;Itueta;5830
31;MG;3134202;Ituiutaba;97171
31;MG;3134301;Itumirim;6139
31;MG;3134400;Iturama;34456
31;MG;3134509;Itutinga;3913
31;MG;3134608;Jaboticatubas;17134
31;MG;3134707;Jacinto;12134
31;MG;3134806;Jacuí;7502
31;MG;3134905;Jacutinga;22772
31;MG;3135001;Jaguaraçu;2990
31;MG;3135050;Jaíba;33587
31;MG;3135076;Jampruca;5067
31;MG;3135100;Janaúba;66803
31;MG;3135209;Januária;65463
31;MG;3135308;Japaraíba;3939
31;MG;3135357;Japonvar;8298
31;MG;3135407;Jeceaba;5395
31;MG;3135456;Jenipapo de Minas;7116
31;MG;3135506;Jequeri;12848
31;MG;3135605;Jequitaí;8005
31;MG;3135704;Jequitibá;5156
31;MG;3135803;Jequitinhonha;24131
31;MG;3135902;Jesuânia;4768
31;MG;3136009;Joaíma;14941
31;MG;3136108;Joanésia;5425
31;MG;3136207;João Monlevade;73610
31;MG;3136306;João Pinheiro;45260
31;MG;3136405;Joaquim Felício;4305
31;MG;3136504;Jordânia;10324
31;MG;3136520;José Gonçalves de Minas;4553
31;MG;3136553;José Raydan;4376
31;MG;3136579;Josenópolis;4566
31;MG;3136603;Nova União;5555
31;MG;3136652;Juatuba;22202
31;MG;3136702;Juiz de Fora;516247
31;MG;3136801;Juramento;4113
31;MG;3136900;Juruaia;9238
31;MG;3136959;Juvenília;5708
31;MG;3137007;Ladainha;16994
31;MG;3137106;Lagamar;7600
31;MG;3137205;Lagoa da Prata;45984
31;MG;3137304;Lagoa dos Patos;4225
31;MG;3137403;Lagoa Dourada;12256
31;MG;3137502;Lagoa Formosa;17161
31;MG;3137536;Lagoa Grande;8631
31;MG;3137601;Lagoa Santa;52520
31;MG;3137700;Lajinha;19609
31;MG;3137809;Lambari;19554
31;MG;3137908;Lamim;3452
31;MG;3138005;Laranjal;6465
31;MG;3138104;Lassance;6484
31;MG;3138203;Lavras;92200
31;MG;3138302;Leandro Ferreira;3205
31;MG;3138351;Leme do Prado;4804
31;MG;3138401;Leopoldina;51130
31;MG;3138500;Liberdade;5346
31;MG;3138609;Lima Duarte;16149
31;MG;3138625;Limeira do Oeste;6890
31;MG;3138658;Lontra;8397
31;MG;3138674;Luisburgo;6234
31;MG;3138682;Luislândia;6400
31;MG;3138708;Luminárias;5422
31;MG;3138807;Luz;17486
31;MG;3138906;Machacalis;6976
31;MG;3139003;Machado;38688
31;MG;3139102;Madre de Deus de Minas;4904
31;MG;3139201;Malacacheta;18776
31;MG;3139250;Mamonas;6321
31;MG;3139300;Manga;19813
31;MG;3139409;Manhuaçu;79574
31;MG;3139508;Manhumirim;21382
31;MG;3139607;Mantena;27111
31;MG;3139706;Maravilhas;7163
31;MG;3139805;Mar de Espanha;11749
31;MG;3139904;Maria da Fé;14216
31;MG;3140001;Mariana;54219
31;MG;3140100;Marilac;4219
31;MG;3140159;Mário Campos;13192
31;MG;3140209;Maripá de Minas;2788
31;MG;3140308;Marliéria;4012
31;MG;3140407;Marmelópolis;2968
31;MG;3140506;Martinho Campos;12611
31;MG;3140530;Martins Soares;7173
31;MG;3140555;Mata Verde;7874
31;MG;3140605;Materlândia;4595
31;MG;3140704;Mateus Leme;27856
31;MG;3140803;Matias Barbosa;13435
31;MG;3140852;Matias Cardoso;9979
31;MG;3140902;Matipó;17639
31;MG;3141009;Mato Verde;12684
31;MG;3141108;Matozinhos;33955
31;MG;3141207;Matutina;3761
31;MG;3141306;Medeiros;3444
31;MG;3141405;Medina;21026
31;MG;3141504;Mendes Pimentel;6331
31;MG;3141603;Mercês;10368
31;MG;3141702;Mesquita;6069
31;MG;3141801;Minas Novas;30794
31;MG;3141900;Minduri;3840
31;MG;3142007;Mirabela;13042
31;MG;3142106;Miradouro;10251
31;MG;3142205;Miraí;13808
31;MG;3142254;Miravânia;4549
31;MG;3142304;Moeda;4689
31;MG;3142403;Moema;7028
31;MG;3142502;Monjolos;2360
31;MG;3142601;Monsenhor Paulo;8161
31;MG;3142700;Montalvânia;15862
31;MG;3142809;Monte Alegre de Minas;19619
31;MG;3142908;Monte Azul;21994
31;MG;3143005;Monte Belo;13061
31;MG;3143104;Monte Carmelo;45772
31;MG;3143153;Monte Formoso;4656
31;MG;3143203;Monte Santo de Minas;21234
31;MG;3143302;Montes Claros;361915
31;MG;3143401;Monte Sião;21203
31;MG;3143450;Montezuma;7464
31;MG;3143500;Morada Nova de Minas;8255
31;MG;3143609;Morro da Garça;2660
31;MG;3143708;Morro do Pilar;3399
31;MG;3143807;Munhoz;6257
31;MG;3143906;Muriaé;100765
31;MG;3144003;Mutum;26661
31;MG;3144102;Muzambinho;20430
31;MG;3144201;Nacip Raydan;3154
31;MG;3144300;Nanuque;40834
31;MG;3144359;Naque;6341
31;MG;3144375;Natalândia;3280
31;MG;3144409;Natércia;4658
31;MG;3144508;Nazareno;7954
31;MG;3144607;Nepomuceno;25733
31;MG;3144656;Ninheira;9815
31;MG;3144672;Nova Belém;3732
31;MG;3144706;Nova Era;17528
31;MG;3144805;Nova Lima;80998
31;MG;3144904;Nova Módica;3790
31;MG;3145000;Nova Ponte;12812
31;MG;3145059;Nova Porteirinha;7398
