,geocodigo,temp_med,umid_med,precip_tot,thr_temp,thr_umid,thr_prec,thr_temp_umid,year,dengue_pattern
3429,2600054,25.88444224528302,80.17754905121294,290.2392703311,371,371,1,371,2020,Episódico/Epidêmico
3430,2600104,25.242396385444746,63.00291411051213,90.29664043252,371,210,1,210,2020,Epidêmico
3431,2600203,26.479272237196763,58.32939902156334,92.3624316507,371,156,1,156,2020,Episódico/Epidêmico
3432,2600302,23.02610205929919,81.65755514555255,210.9463898341,366,371,0,366,2020,Episódico/Epidêmico
3433,2600401,25.311569377358488,80.439360180593,343.9564421233,371,371,2,371,2020,Episódico/Epidêmico
3434,2600500,24.972474711590298,71.05056766846361,149.5955707126,371,321,1,321,2020,Episódico/Epidêmico
3435,2600609,22.961970601078168,75.43023540700808,143.73364147392,357,366,0,352,2020,Episódico/Epidêmico
3436,2600708,25.01224842318059,78.8614901078167,194.5498900638,371,371,0,371,2020,Episódico
3437,2600807,23.09759494070081,83.25414378436658,268.9559107598,366,371,0,366,2020,Episódico/Epidêmico
3438,2600906,24.145943504043125,83.27217335849056,284.9605191375,371,371,0,371,2020,Episódico/Epidêmico
3439,2601003,23.32397208355795,83.45921271967656,320.5302099296,367,371,1,367,2020,Episódico/Epidêmico
3440,2601052,25.46596046361186,79.86447229380053,231.7772104433,371,371,0,371,2020,Episódico/Epidêmico
3441,2601102,25.753444940700806,59.41292725876011,121.63511915586,371,174,0,174,2020,Episódico/Epidêmico
3442,2601201,23.729233482479785,71.73295264150943,134.58935881952,366,347,1,342,2020,Epidêmico
3443,2601300,23.346787905660378,83.327925425876,260.1375195234,370,371,0,370,2020,Episódico/Epidêmico
3444,2601409,25.311572560646898,80.43934204851753,343.9551919853,371,371,2,371,2020,Episódico/Epidêmico
3445,2601508,24.45549491374663,82.19346764959569,332.5315501225,371,371,1,371,2020,Episódico
3446,2601607,27.22488806199461,58.39638121832885,63.8735097635,371,159,0,159,2020,Episódico/Epidêmico
3447,2601706,23.04406215902965,74.0431441212938,129.14853090911,361,366,0,356,2020,Epidêmico
3448,2601805,26.27766973854447,61.22536927493262,97.45017895264,371,190,2,190,2020,Episódico/Epidêmico
3449,2601904,23.346786363881403,83.32793480862533,260.1372596315,370,371,0,370,2020,Episódico/Epidêmico
3450,2602001,26.311089164420487,58.85778129380054,104.02264028671,371,170,0,170,2020,Episódico/Epidêmico
3451,2602100,23.335672781671157,78.24229853369272,220.7256104615,366,368,1,363,2020,Episódico/Epidêmico
3452,2602209,24.672796398921836,76.96473929919138,148.6598200152,371,371,0,371,2020,Episódico/Epidêmico
3453,2602308,23.346786921832884,83.3279303018868,260.1360996035,370,371,0,370,2020,Episódico/Epidêmico
3454,2602407,23.33567135040431,78.24231384097035,220.7266302415,366,368,1,363,2020,Episódico
3455,2602506,25.41825050673854,63.22370191105121,98.69195099727,371,212,2,212,2020,Episódico/Epidêmico
3456,2602605,23.122083919137467,78.59945049326146,148.71014980019999,366,371,0,366,2020,Epidêmico
3457,2602704,25.46595985714286,79.86447958490565,231.7744300803,371,371,0,371,2020,Episódico
3458,2602803,24.57305198113208,68.24096570080863,125.8501886397,371,269,2,269,2020,Episódico/Epidêmico
3459,2602902,25.089594595687334,81.73386943126684,336.90750159,371,371,0,371,2020,Epidêmico
3460,2603009,27.380470048517523,57.12058826684636,68.2957203184,371,134,0,134,2020,Episódico/Epidêmico
3461,2603108,23.122083919137467,78.59945049326146,148.71014980019999,366,371,0,366,2020,Episódico
3462,2603207,23.985044433962262,72.53273501617251,154.08875164571,366,350,1,345,2020,Episódico/Epidêmico
3463,2603306,22.68747523450135,83.7155563180593,292.88288076728,360,371,1,360,2020,Episódico
3464,2603405,25.616650568733153,61.84285745013477,123.1787593619,371,200,2,200,2020,Episódico/Epidêmico
3465,2603454,25.242306881401618,80.44327434231806,287.9552292255,371,371,0,371,2020,Epidêmico
3466,2603504,23.02610380053908,81.65752523180593,210.9403698966,366,371,0,366,2020,Episódico/Epidêmico
3467,2603603,25.36575928032345,80.7781497115903,231.4473797211,371,371,0,371,2020,Episódico/Epidêmico
3468,2603702,22.687475431266844,83.71555541239891,292.87944005928,360,371,1,360,2020,Episódico/Epidêmico
3469,2603801,22.961972137466308,75.43022175471698,143.71610847751,357,366,0,352,2020,Episódico/Epidêmico
3470,2603900,25.290498115902963,62.891234832884095,106.07889084684,371,203,1,203,2020,Episódico/Epidêmico
3471,2603926,26.552205304582213,60.07715009164421,99.5390400431,371,191,1,191,2020,Episódico/Epidêmico
3472,2604007,25.012130482479783,78.66878000539084,180.20058039149,371,371,0,371,2020,Episódico/Epidêmico
3473,2604106,23.1220837115903,78.59944764959569,148.7026294457,366,371,0,366,2020,Epidêmico
3474,2604155,24.81511219407008,76.66912071428571,157.4644895643,371,371,0,371,2020,Episódico
3475,2604205,23.873923250673855,82.87785177628032,284.6141307867,371,371,0,371,2020,Episódico
3476,2604304,25.677611576819405,60.99049174123989,144.27120961265,371,190,1,190,2020,Episódico/Epidêmico
3477,2604403,24.49892652830189,80.8395540754717,227.8188493416,371,371,0,371,2020,Episódico/Epidêmico
3478,2604502,24.498926288409702,80.83955376010782,227.8188493416,371,371,0,371,2020,Episódico/Epidêmico
3479,2604601,25.36576064420485,80.7781282587601,231.4460300911,371,371,0,371,2020,Episódico
3480,2604700,22.78391667115903,82.5721921967655,269.6051099529,358,371,1,358,2020,Episódico
3481,2604809,24.768215423180596,81.83080485983827,296.0367303017,371,371,0,371,2020,Episódico/Epidêmico
3482,2604908,23.75542975471698,77.78639611859839,170.09681987314,371,371,0,371,2020,Episódico/Epidêmico
3483,2605004,22.717631118598383,81.6157579703504,212.9407695325,361,371,0,361,2020,Episódico/Epidêmico
3484,2605103,25.6837068032345,62.377618652291105,93.7761893727,371,196,2,196,2020,Episódico/Epidêmico
3485,2605152,26.828202800539085,56.72047055256065,93.60034023977,371,129,1,129,2020,Episódico/Epidêmico
3486,2605202,24.1459472425876,83.2721136522911,284.9594412469,371,371,0,371,2020,Episódico/Epidêmico
3487,2605301,25.06293675202156,62.404771221024255,145.90310030182,371,213,3,213,2020,Episódico/Epidêmico
3488,2605400,25.012130021563344,78.66878679784367,180.20201052148,371,371,0,371,2020,Episódico/Epidêmico
3489,2605459,26.458638590296495,80.70092301886793,327.6881212762,371,371,1,371,2020,Epidêmico
3490,2605509,25.530113509433964,79.99936398652291,225.4055200889,371,371,0,371,2020,Episódico/Epidêmico
3491,2605608,25.616651981132073,61.842866722371966,123.175939537,371,200,2,200,2020,Episódico
3492,2605707,26.9269996819407,60.59081036927223,71.4709698487,371,191,0,191,2020,Episódico/Epidêmico
3493,2605806,24.589942075471697,74.61041736118598,132.41895896477,371,371,0,371,2020,Episódico
3494,2605905,23.873922625336927,82.87785578167116,284.6159509877,371,371,0,371,2020,Episódico/Epidêmico
3495,2606002,22.306978293800537,81.83786334501349,224.9658682523,344,371,1,344,2020,Epidêmico
3496,2606101,24.49892571967655,80.83955570080863,227.8209594215,371,371,0,371,2020,Episódico
3497,2606200,25.365760498652293,80.778131212938,231.4478002553,371,371,0,371,2020,Epidêmico
3498,2606309,26.496545175202154,58.83722074932614,108.31663000943,371,176,1,176,2020,Episódico/Epidêmico
3499,2606408,24.145946970350405,83.27211584097036,284.9594412469,371,371,0,371,2020,Epidêmico
3500,2606507,24.398338339622644,73.37999869541778,175.93392933556,370,351,2,350,2020,Episódico
3501,2606606,25.65008967115903,64.36464541239891,89.14546091086,371,226,2,226,2020,Episódico/Epidêmico
3502,2606705,22.57767542857143,79.0003340296496,157.6171094977,350,371,0,350,2020,Episódico
3503,2606804,25.46595776819407,79.86447854986523,231.7714600444,371,371,0,371,2020,Epidêmico
3504,2606903,25.20614997843666,63.41480847978437,91.0197407231,371,207,0,207,2020,Episódico/Epidêmico
3505,2607000,25.509938579514824,68.32595976280324,117.94899060416999,371,272,1,272,2020,Episódico/Epidêmico
3506,2607109,24.908490528301886,64.565555606469,81.04838068717,371,232,1,232,2020,Episódico/Epidêmico
3507,2607208,25.875637134770887,79.66442846361187,353.2894684386,371,371,1,371,2020,Epidêmico
3508,2607307,24.96519521832884,62.26194379514825,140.031817813,371,209,1,209,2020,Episódico/Epidêmico
3509,2607406,26.904853873315364,60.71331246630728,58.32729981526,371,193,0,193,2020,Episódico/Epidêmico
3510,2607505,24.820200676549863,69.21264601078167,127.87445064596,371,290,1,290,2020,Episódico/Epidêmico
3511,2607604,26.107448946091644,79.66933078167116,318.38013794980003,371,371,0,371,2020,Episódico/Epidêmico
3512,2607653,25.774512579514823,81.50531344474393,281.350328774,371,371,0,371,2020,Episódico/Epidêmico
3513,2607703,25.4182513638814,63.22369775471698,98.68538099819,371,212,2,212,2020,Episódico/Epidêmico
3514,2607752,25.46595776819407,79.86447854986523,231.7714600444,371,371,0,371,2020,Episódico/Epidêmico
3515,2607802,25.884437735849055,80.1775485902965,290.2287895925,371,371,1,371,2020,Episódico/Epidêmico
3516,2607901,25.242303582210244,80.44327945013478,287.9545383054,371,371,0,371,2020,Epidêmico
3517,2607950,24.455498088948787,82.19347662264151,332.52269951039,371,371,1,371,2020,Episódico/Epidêmico
3518,2608008,24.64086840431267,70.04281526415095,90.75404061271,371,368,0,368,2020,Epidêmico
3519,2608057,26.368561504043125,65.75905943396226,79.31195036442,371,241,0,241,2020,Episódico/Epidêmico
3520,2608107,24.67279545013477,76.96474219407008,148.6562998392,371,371,0,371,2020,Episódico/Epidêmico
3521,2608206,23.873922773584905,82.87785479514825,284.6159509877,371,371,0,371,2020,Episódico
3522,2608255,22.577675226415096,79.00033531266847,157.6171094977,350,371,0,350,2020,Episódico/Epidêmico
3523,2608305,22.577675226415096,79.00033531266847,157.6171094977,350,371,0,350,2020,Episódico
3524,2608404,22.717630867924527,81.61576032075472,212.9407695325,361,371,0,361,2020,Episódico/Epidêmico
3525,2608453,25.012130021563344,78.66878679784367,180.20201052148,371,371,0,371,2020,Episódico/Epidêmico
3526,2608503,25.242303582210244,80.44327945013478,287.9545383054,371,371,0,371,2020,Episódico
3527,2608602,22.78391667115903,82.5721921967655,269.6051099529,358,371,1,358,2020,Episódico/Epidêmico
3528,2608701,23.0976041967655,83.2540778328841,268.94935932259,366,371,0,366,2020,Episódico/Epidêmico
3529,2608750,27.533087946091644,55.369513940700806,70.8290100585,371,110,0,110,2020,Episódico/Epidêmico
3530,2608800,22.687475803234502,83.71555570889488,292.88327993532,360,371,1,360,2020,Episódico/Epidêmico
3531,2608909,24.67279529110512,76.9647439245283,148.6550399912,371,371,0,371,2020,Epidêmico
3532,2609006,24.81511101347709,76.66912568733154,157.4643595923,371,371,0,371,2020,Episódico/Epidêmico
3533,2609105,25.012129423180593,78.66878938274932,180.20120043648,371,371,0,371,2020,Episódico/Epidêmico
3534,2609154,25.15091016981132,67.78599605660378,114.26815889183,371,267,1,267,2020,Episódico/Epidêmico
3535,2609204,23.466183185983827,83.78375431536388,338.6862308196,371,371,1,371,2020,Episódico
3536,2609303,26.2822276819407,60.02317994339623,103.42854872603,371,190,1,190,2020,Episódico/Epidêmico
3537,2609402,25.24230215633423,80.44328267654987,287.9520279854,371,371,0,371,2020,Episódico/Epidêmico
3538,2609501,25.365760641509432,80.77813577088949,231.4470600213,371,371,0,371,2020,Episódico/Epidêmico
3539,2609600,25.86613053638814,79.4137615929919,348.450742939,371,371,1,371,2020,Epidêmico
3540,2609709,25.01212943665768,78.66878289218329,180.20190046598,371,371,0,371,2020,Episódico/Epidêmico
3541,2609808,27.411828288409705,56.48736269272238,64.3319795659,371,124,0,124,2020,Episódico/Epidêmico
3542,2609907,27.050156070080863,57.356588229110514,98.0537608531,371,148,0,148,2020,Episódico/Epidêmico
3543,2610004,25.31157277897574,80.4393557574124,343.9484196133,371,371,2,371,2020,Epidêmico
3544,2610103,22.78391729380054,82.57218483018868,269.5999796979,358,371,1,358,2020,Episódico
3545,2610202,23.466182506738544,83.78376305390836,338.6888009296,371,371,1,371,2020,Episódico/Epidêmico
3546,2610301,22.881921735849055,77.33111049595686,183.61504706436,354,368,0,351,2020,Episódico/Epidêmico
3547,2610400,27.195848196765496,57.1176704231806,96.2956308823,371,145,1,145,2020,Episódico/Epidêmico
3548,2610509,24.498925382749327,80.839550606469,227.8194092075,371,371,0,371,2020,Epidêmico
3549,2610608,25.465958061994606,79.86447761185984,231.7693003114,371,371,0,371,2020,Epidêmico
3550,2610707,26.1210433638814,79.09652541778976,334.8211195578,371,371,1,371,2020,Epidêmico
3551,2610806,23.534381177897576,70.96861722102426,122.22335184366,365,346,0,340,2020,Episódico/Epidêmico
3552,2610905,23.534380986522912,70.96861673045822,122.22335184366,365,346,0,340,2020,Episódico/Epidêmico
3553,2611002,26.119933563342318,65.08691693530997,59.0436799511,371,241,0,241,2020,Episódico/Epidêmico
3554,2611101,27.016642226415094,56.373734382749326,57.61858922465,371,131,0,131,2020,Epidêmico
3555,2611200,23.68549342587601,71.06726997304582,108.6885504824,371,362,0,362,2020,Episódico/Epidêmico
3556,2611309,24.498925382749327,80.839550606469,227.8194092075,371,371,0,371,2020,Episódico
3557,2611408,24.14594570350404,83.27212329649595,284.9548509058,371,371,0,371,2020,Episódico
3558,2611507,22.687475161725068,83.71554854986523,292.88186031232,360,371,1,360,2020,Episódico/Epidêmico
3559,2611533,25.206148169811325,63.41481495956873,91.01793072266,371,207,0,207,2020,Sem transmissão
3560,2611606,25.242303035040432,80.44328014285715,287.9500780884,371,371,0,371,2020,Epidêmico
3561,2611705,23.346787512129378,83.32793948517521,260.1326602632,370,371,0,370,2020,Episódico
3562,2611804,24.768212552560648,81.83081639892184,296.0323908427,371,371,0,371,2020,Episódico
3563,2611903,25.448179272237194,80.7257294231806,330.2850988891,371,371,0,371,2020,Episódico/Epidêmico
3564,2612000,23.026099533692722,81.65755482479784,210.93135956,366,371,0,366,2020,Episódico/Epidêmico
3565,2612109,24.672794493261453,76.96474163881402,148.6535500202,371,371,0,371,2020,Episódico
3566,2612208,26.74739246091644,58.49814883827493,95.79462031885,371,173,1,173,2020,Epidêmico
3567,2612307,22.881921032345016,77.3311153180593,183.61344705636,354,368,0,351,2020,Episódico/Epidêmico
3568,2612406,23.04406324528302,74.04314369811321,129.13274856827,361,366,0,356,2020,Episódico/Epidêmico
3569,2612455,27.01169778167116,56.75761994878707,84.41260945487,371,133,1,133,2020,Episódico/Epidêmico
3570,2612471,25.92415324797844,60.9152176361186,119.440449344,371,192,2,192,2020,Episódico/Epidêmico
3571,2612505,24.622205951482478,72.23855133153639,112.7409700096,371,371,0,371,2020,Epidêmico
3572,2612554,26.72505829380054,57.12381192722372,99.53443060776,371,139,1,139,2020,Episódico/Epidêmico
3573,2612604,27.490395487870618,55.557129929919135,67.78445969972,371,113,0,113,2020,Episódico/Epidêmico
3574,2612703,24.622206261455528,72.23854860107816,112.7409700096,371,371,0,371,2020,Episódico
3575,2612802,25.41825090026954,63.223703549865235,98.68456100789,371,212,2,212,2020,Episódico/Epidêmico
3576,2612901,22.687475102425875,83.7155500754717,292.88186031232,360,371,1,360,2020,Episódico
3577,2613008,22.96197281940701,75.43021926954178,143.71389863941,357,366,0,352,2020,Episódico/Epidêmico
3578,2613107,23.004673900269545,76.34421402695418,123.77239012314,364,371,0,364,2020,Epidêmico
3579,2613206,23.323968692722374,83.459242393531,320.5215705988,367,371,1,367,2020,Episódico/Epidêmico
3580,2613305,23.8739215148248,82.87787061455526,284.6127205372,371,371,0,371,2020,Episódico/Epidêmico
3581,2613404,25.71635305929919,79.75470679514825,371.2433915179,371,371,2,371,2020,Episódico/Epidêmico
3582,2613503,26.270789396226416,59.52645318059299,107.5266893445,371,183,1,183,2020,Episódico/Epidêmico
3583,2613602,24.84217508625337,65.61081998921833,78.75713077052,371,266,1,266,2020,Episódico/Epidêmico
3584,2613701,25.24230237735849,80.443281819407,287.9500780884,371,371,0,371,2020,Epidêmico
3585,2613800,24.815110994609164,76.66912523719677,157.4637696513,371,371,0,371,2020,Episódico/Epidêmico
3586,2613909,26.0710769245283,61.16664798652291,105.51737074584,371,190,2,190,2020,Episódico/Epidêmico
3587,2614006,26.74739246091644,58.49814883827493,95.79462031885,371,173,1,173,2020,Episódico/Epidêmico
3588,2614105,25.182238024258762,64.11238789757412,97.00657917645,371,218,0,218,2020,Episódico/Epidêmico
3589,2614204,25.448179272237194,80.7257294231806,330.2850988891,371,371,0,371,2020,Episódico/Epidêmico
3590,2614303,25.069729625336926,62.5741822884097,156.22623965838,371,210,2,210,2020,Episódico/Epidêmico
3591,2614402,25.81501402695418,61.08692149595688,111.29546074452,371,183,1,183,2020,Episódico/Epidêmico
3592,2614501,24.589940350404312,74.61041554716981,132.41396871727,371,371,0,371,2020,Episódico/Epidêmico
